line_no,doi,compound,entity,title,year,authors,existing_sources
1062,10.1186/s13063-017-1895-6,Ketamine,Alcohol use disorder,A proof-of-concept investigation into ketamine as a pharmacological treatment for alcohol dependence: study protocol for a randomised controlled trial.,2017,McAndrew A; Lawn W; Stevens T; Porffy L; Brandner B; Morgan CJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1066,10.1080/13651501.2016.1254802,Ketamine,Bipolar depression,Administration of ketamine for unipolar and bipolar depression.,2017,Kraus C; Rabl U; Vanicek T; Carlberg L; Popovic A; Spies M; Bartova L; Gryglewski G; Papageorgiou K; Lanzenberger R,candidate_paper_corpus | disorder:paper_library
1067,10.1097/yct.0000000000000366,Ketamine,Alcohol use disorder,Alcohol Use Disorder as a Possible Predictor of Electroconvulsive Therapy Response.,2017,Aksay SS; Hambsch M; Janke C; Bumb JM; Kranaster L; Sartorius A,candidate_paper_corpus | disorder:paper_library
1068,10.4088/jcp.16cr11234,Ketamine,Obsessive-compulsive disorder,Challenges in Testing Intranasal Ketamine in Obsessive-Compulsive Disorder.,2017,Rodriguez CI; Lapidus KAB; Zwerling J; Levinson A; Mahnke A; Steinman SA; Kalanthroff E; Simpson HB,disorder:paper_library
1070,10.1038/mp.2016.39,Ketamine,Cocaine use disorder,"Cocaine self-administration disrupted by the N-methyl-D-aspartate receptor antagonist ketamine: a randomized, crossover trial.",2017,Dakwar E; Hart CL; Levin FR; Nunes EV; Foltin RW,disorder:paper_library | mechanistic:paper_library
1071,10.1097/pr9.0000000000000624,Ketamine,Chronic pain,Complex regional pain syndrome-up-to-date.,2017,Birklein F; Dimova V,candidate_paper_corpus | disorder:paper_library
1074,10.1177/0269881117725685,Ketamine,Generalized anxiety disorder,Effect of ketamine dose on self-rated dissociation in patients with treatment refractory anxiety disorders.,2017,Castle C; Gray A; Neehoff S; Glue P,candidate_paper_corpus | disorder:paper_library
1078,10.1016/j.rpsm.2016.05.005,Ketamine,Bipolar depression,Efficacy and safety of ketamine in bipolar depression: A systematic review.,2017,Alberich S; Martínez-Cengotitabengoa M; López P; Zorrilla I; Núñez N; Vieta E; González-Pinto A,disorder:paper_library
1081,10.2174/1570159x15666170320104237,Ketamine,Obsessive-compulsive disorder,Glutamate-Modulating Drugs as a Potential Therapeutic Strategy in Obsessive-Compulsive Disorder.,2017,Marinova Z; Chuang DM; Fineberg N,disorder:paper_library
1083,10.1097/j.pain.0000000000000782,Ketamine,Opioid use disorder,"Intraoperative ketamine reduces immediate postoperative opioid consumption after spinal fusion surgery in chronic pain patients with opioid dependency: a randomized, blinded trial.",2017,Nielsen RV; Fomsgaard JS; Siegel H; Martusevicius R; Nikolajsen L; Dahl JB; Mathiesen O,candidate_paper_corpus | disorder:curated | disorder:paper_library
1084,10.1111/head.13135,Ketamine,Cluster headache,Ketamine Infusion Combined With Magnesium as a Therapy for Intractable Chronic Cluster Headache: Report of Two Cases.,2017,Moisset X; Clavelou P; Lauxerois M; Dallel R; Picard P,disorder:paper_library
1085,10.1016/j.neubiorev.2017.03.010,Ketamine,Suicidal ideation,Ketamine as a rapid-acting agent for suicidal ideation: A meta-analysis.,2017,Bartoli F; Riboldi I; Crocamo C; Di Brita C; Clerici M; Carrà G,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1086,10.4088/jcp.17f11681,R-ketamine,Major depressive disorder,"Ketamine for Depression, 3: Does Chirality Matter?",2017,Andrade C,disorder:paper_library
1087,10.4088/jcp.17f11738,Ketamine,Substance use disorder,"Ketamine for Depression, 4: In What Dose, at What Rate, by What Route, for How Long, and at What Frequency?",2017,Andrade C,disorder:paper_library
1088,10.1111/bdi.12487,Ketamine,Bipolar depression,Ketamine versus midazolam in bipolar depression with suicidal thoughts: A pilot midazolam-controlled randomized clinical trial.,2017,Grunebaum MF; Ellis SP; Keilp JG; Moitra VK; Cooper TB; Marver JE; Burke AK; Milak MS; Sublette ME; Oquendo MA,candidate_paper_corpus | disorder:curated | disorder:paper_library
1089,10.1177/0269881117705089,Ketamine,Generalized anxiety disorder,Ketamine's dose-related effects on anxiety symptoms in patients with treatment refractory anxiety disorders.,2017,Glue P; Medlicott NJ; Harland S; Neehoff S; Anderson-Fahey B; Le Nedelec M; Gray A; McNaughton N,disorder:paper_library
1090,10.1111/dom.12963,DOM,Suicidal ideation,Neuropsychiatric safety with liraglutide 3.0 mg for weight management: Results from randomized controlled phase 2 and 3a trials.,2017,O'Neil PM; Aroda VR; Astrup A; Kushner R; Lau DCW; Wadden TA; Brett J; Cancino AP; Wilding JPH; Satiety and Clinical Adiposity - Liraglutide Evidence in individuals with and without diabetes (SCALE) study groups,candidate_paper_corpus | disorder:paper_library
1091,10.1016/j.pneurobio.2015.12.001,Ketamine,Opioid use disorder,New targets for rapid antidepressant action.,2017,Machado-Vieira R; Henter ID; Zarate CA Jr,candidate_paper_corpus | mechanistic:paper_library
1092,10.1001/jama.2017.2200,Ketamine,Obsessive-compulsive disorder,Obsessive-Compulsive Disorder: Advances in Diagnosis and Treatment.,2017,Hirschtritt ME; Bloch MH; Mathews CA,disorder:paper_library
1098,10.1007/s11920-017-0855-x,Ketamine,Substance use disorder,Use of Ketamine in Elderly Patients with Treatment-Resistant Depression.,2017,Medeiros da Frota Ribeiro C; Riva-Posse P,disorder:paper_library
1100,10.1016/j.encep.2016.06.005,Ketamine,Social anxiety disorder,[Clinical and biological predictors of ketamine response in treatment-resistant major depression: Review].,2017,Romeo B; Choucha W; Fossati P; Rotge JY,candidate_paper_corpus | disorder:paper_library
1102,10.1186/s13054-016-1208-6,Ketamine,Post-traumatic stress disorder,"36th International Symposium on Intensive Care and Emergency Medicine : Brussels, Belgium. 15-18 March 2016.",2016,Bateman RM; Sharpe MD; Jagger JE; Ellis CG; Solé-Violán J; López-Rodríguez M; Herrera-Ramos E; Ruíz-Hernández J; Borderías L; Horcajada J,candidate_paper_corpus | disorder:paper_library
1107,10.4088/jcp.15l10138,Ketamine,Obsessive-compulsive disorder,Can exposure-based CBT extend the effects of intravenous ketamine in obsessive-compulsive disorder? an open-label trial.,2016,Rodriguez CI; Wheaton M; Zwerling J; Steinman SA; Sonnenfeld D; Galfalvy H; Simpson HB,disorder:paper_library
1113,10.1016/j.biopsych.2015.09.006,Ketamine,Stimulant use disorder,Familial Alcoholism Risk and the Ratio of Stimulant to Sedative Effects of Ketamine.,2016,Yoon G; Pittman B; Limoncelli D; Krystal JH; Petrakis IL,candidate_paper_corpus | disorder:paper_library
1115,10.1016/j.biopsych.2015.10.018,Ketamine,Treatment-resistant depression,"Intravenous Esketamine in Adult Treatment-Resistant Depression: A Double-Blind, Double-Randomization, Placebo-Controlled Study.",2016,Singh JB; Fedgchin M; Daly E; Xi L; Melman C; De Bruecker G; Tadic A; Sienaert P; Wiegand F; Manji H,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
1116,10.1186/s10194-016-0700-3,Ketamine,Headache disorders,Intravenous ketamine for subacute treatment of refractory chronic migraine: a case series.,2016,Lauritsen C; Mazuera S; Lipton RB; Ashina S,candidate_paper_corpus | disorder:paper_library
1117,10.1136/eb-2016-102355,Ketamine,Post-traumatic stress disorder,Ketamine for treatment-resistant depression: recent developments and clinical applications.,2016,Schwartz J; Murrough JW; Iosifescu DV,candidate_paper_corpus | disorder:paper_library
1121,10.4088/jcp.15l10318,Ketamine,Obsessive-compulsive disorder,Open-Label trial on the effects of memantine in adults with obsessive-compulsive disorder after a single ketamine infusion.,2016,Rodriguez CI; Levinson A; Zwerling J; Vermes D; Simpson HB,disorder:paper_library
1122,10.1192/bjp.bp.115.165498,Ketamine,Chronic pain,Oral ketamine for the treatment of pain and treatment-resistant depression†.,2016,Schoevers RA; Chaves TV; Balukova SM; aan het Rot M; Kortekaas R,candidate_paper_corpus | disorder:curated | disorder:paper_library
1123,10.1002/14651858.cd006380.pub3,Ketamine,Major depressive disorder,Pharmacologic interventions for treating phantom limb pain.,2016,Alviar MJ; Hale T; Dungca M,candidate_paper_corpus | disorder:paper_library
1127,10.1177/1060028016629161,Ketamine,Alcohol use disorder,Treatment of Severe Alcohol Withdrawal.,2016,Schmidt KJ; Doshi MR; Holzhausen JM; Natavio A; Cadiz M; Winegardner JE,candidate_paper_corpus | disorder:paper_library
1129,10.1016/j.lpm.2016.02.005,Ketamine,Stimulant use disorder,[Other therapeutic strategies].,2016,Saba G; Nieto I; Bation R; Allaïli N; Bennabi D; Moliere F; Richieri R; Holtzmann J; Bubrovszky M; Camus V,candidate_paper_corpus | disorder:paper_library
1130,10.1017/s0033291714001603,Ketamine,Persistent depressive disorder,"A systematic review and meta-analysis of randomized, double-blind, placebo-controlled trials of ketamine in the rapid treatment of major depressive episodes.",2015,McGirr A; Berlim MT; Bond DJ; Fleck MP; Yatham LN; Lam RW,candidate_paper_corpus | disorder:paper_library
1133,10.1016/j.euroneuro.2014.12.004,Ketamine,Persistent depressive disorder,Cognition as a target in major depression: new developments.,2015,Solé B; Jiménez E; Martinez-Aran A; Vieta E,candidate_paper_corpus | disorder:paper_library
1135,10.1136/bmj.h2730,Ketamine,Chronic pain,Complex regional pain syndrome.,2015,Bruehl S,candidate_paper_corpus | disorder:paper_library
1138,10.1007/s40263-015-0232-4,Ketamine,Suicidal ideation,Does ketamine have anti-suicidal properties? Current status and future directions.,2015,Price RB; Mathew SJ,candidate_paper_corpus | disorder:paper_library
1140,10.1097/pra.0000000000000106,Ketamine,Bipolar depression,Efficacy of Ketamine in Bipolar Depression: Systematic Review and Meta-analysis.,2015,Parsaik AK; Singh B; Khosh-Chashm D; Mascarenhas SS,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1141,10.1016/j.pscychresns.2015.06.001,Ketamine,Obsessive-compulsive disorder,In vivo effects of ketamine on glutamate-glutamine and gamma-aminobutyric acid in obsessive-compulsive disorder: Proof of concept.,2015,Rodriguez CI; Kegeles LS; Levinson A; Ogden RT; Mao X; Milak MS; Vermes D; Xie S; Hunter L; Flood P,disorder:paper_library
1144,10.1002/14651858.cd011611.pub2,Ketamine,Bipolar depression,Ketamine and other glutamate receptor modulators for depression in bipolar disorder in adults.,2015,McCloud TL; Caddy C; Jochim J; Rendell JM; Diamond PR; Shuttleworth C; Brett D; Amit BH; McShane R; Hamadi L,candidate_paper_corpus | disorder:paper_library
1145,10.1016/j.phrs.2015.05.003,Ketamine,Suicidal ideation,Ketamine and suicidal ideation in depression: Jumping the gun?,2015,Rajkumar R; Fam J; Yeo EY; Dawe GS,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
1146,10.1017/s0033291715001506,Ketamine,Suicidal ideation,Ketamine for rapid reduction of suicidal ideation: a randomized controlled trial.,2015,Murrough JW; Soleimani L; DeWilde KE; Collins KA; Lapidus KA; Iacoviello BM; Lener M; Kautz M; Kim J; Stern JB,candidate_paper_corpus | disorder:curated | disorder:paper_library
1147,10.4088/jcp.13m08852,Ketamine,Persistent depressive disorder,Ketamine safety and tolerability in clinical trials for treatment-resistant depression.,2015,Wan LB; Levitch CF; Perez AM; Brallier JW; Iosifescu DV; Chang LC; Foulkes A; Mathew SJ; Charney DS; Murrough JW,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1149,10.1016/j.psychres.2015.10.032,Ketamine,Bipolar depression,Meta-analysis of short- and mid-term efficacy of ketamine in unipolar and bipolar depression.,2015,Romeo B; Choucha W; Fossati P; Rotge JY,candidate_paper_corpus | disorder:paper_library
1155,10.1136/bmjopen-2014-007087,S-ketamine,Chronic pain,"Study protocol for a randomised, double-blinded, placebo-controlled, clinical trial of S-ketamine for pain treatment in patients with chronic pancreatitis (RESET trial).",2015,Juel J; Olesen SS; Olesen AE; Poulsen JL; Dahan A; Wilder-Smith O; Madzak A; Frøkjær JB; Drewes AM,candidate_paper_corpus | disorder:paper_library
1156,10.1186/s12887-015-0515-4,Ketamine,Headache disorders,Subanesthetic ketamine infusions for the treatment of children and adolescents with chronic pain: a longitudinal study.,2015,Sheehy KA; Muller EA; Lippold C; Nouraie M; Finkel JC; Quezado ZM,candidate_paper_corpus | disorder:curated | disorder:paper_library
1157,10.1055/s-0041-100389,S-ketamine,Chronic pain,[Perioperative management of patients with opioid tolerance and misuse].,2015,Stoetzer C; Leffler A; Filitz J,candidate_paper_corpus | disorder:paper_library
1158,10.1111/bph.12494,S-ketamine,Bipolar depression,A pilot study of plasma metabolomic patterns from patients treated with ketamine for bipolar depression: evidence for a response-related difference in mitochondrial networks.,2014,Villaseñor A; Ramamoorthy A; Silva dos Santos M; Lorenzo MP; Laje G; Zarate C Jr; Barbas C; Wainer IW,candidate_paper_corpus | disorder:paper_library
1159,10.1016/j.biopsych.2014.03.026,Ketamine,Persistent depressive disorder,A randomized controlled trial of intranasal ketamine in major depressive disorder.,2014,Lapidus KA; Levitch CF; Perez AM; Brallier JW; Parides MK; Soleimani L; Feder A; Iosifescu DV; Charney DS; Murrough JW,candidate_paper_corpus | disorder:paper_library
1163,10.3109/15360288.2014.908992,Ketamine,Chronic pain,Chronic postthoracotomy pain and perioperative ketamine infusion.,2014,Hu J; Liao Q; Zhang F; Tong J; Ouyang W,candidate_paper_corpus | disorder:paper_library
1166,10.1001/jamapsychiatry.2014.62,Ketamine,Persistent depressive disorder,Efficacy of intravenous ketamine for treatment of chronic posttraumatic stress disorder: a randomized clinical trial.,2014,Feder A; Parides MK; Murrough JW; Perez AM; Morgan JE; Saxena S; Kirkwood K; Aan Het Rot M; Lapidus KA; Wan LB,disorder:paper_library
1170,10.1093/ijnp/pyu039,Ketamine,Alcohol use disorder,Ketamine's antidepressant efficacy is extended for at least four weeks in subjects with a family history of an alcohol use disorder.,2014,Niciu MJ; Luckenbaugh DA; Ionescu DF; Richards EM; Vande Voort JL; Ballard ED; Brutsche NE; Furey ML; Zarate CA Jr,candidate_paper_corpus | disorder:curated | disorder:paper_library
1171,10.1093/ijnp/pyu069,Ketamine,Suicidal ideation,Neural correlates of suicidal ideation and its reduction in depression.,2014,Ballard ED; Lally N; Nugent AC; Furey ML; Luckenbaugh DA; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
1173,10.1097/yco.0000000000000017,Ketamine,Obsessive-compulsive disorder,Obsessive compulsive disorder and the glutamatergic system.,2014,Kariuki-Nyuthe C; Gomez-Mancilla B; Stein DJ,disorder:paper_library
1175,10.1016/j.addbeh.2013.08.014,Ketamine,Post-traumatic stress disorder,Pharmacological treatment of comorbid PTSD and substance use disorder: recent progress.,2014,Sofuoglu M; Rosenheck R; Petrakis I,candidate_paper_corpus | disorder:paper_library
1176,10.1016/j.biopsych.2013.08.009,Ketamine,Cocaine use disorder,The effects of subanesthetic ketamine infusions on motivation to quit and cue-induced craving in cocaine-dependent research volunteers.,2014,Dakwar E; Levin F; Foltin RW; Nunes EV; Hart CL,disorder:paper_library
1177,10.1016/j.drugalcdep.2013.12.019,Ketamine,Cocaine use disorder,Therapeutic infusions of ketamine: do the psychoactive effects matter?,2014,Dakwar E; Anerella C; Hart CL; Levin FR; Mathew SJ; Nunes EV,candidate_paper_corpus | disorder:paper_library
1180,10.1212/wnl.0b013e3182824e66,Ketamine,Headache disorders,A randomized controlled trial of intranasal ketamine in migraine with prolonged aura.,2013,Afridi SK; Giffin NJ; Kaube H; Goadsby PJ,candidate_paper_corpus | disorder:paper_library
1181,10.1176/appi.ajp.2013.13030392,Ketamine,Treatment-resistant depression,Antidepressant efficacy of ketamine in treatment-resistant major depression: a two-site randomized controlled trial.,2013,Murrough JW; Iosifescu DV; Chang LC; Al Jurdi RK; Green CE; Perez AM; Iqbal S; Pillemer S; Foulkes A; Shah A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
