# discovered queue (disorder) generated at 2026-05-17T11:29:07.393743+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1089/pho.2018.4490,Ketamine,Generalized anxiety disorder,Transcranial Photobiomodulation for the Treatment of Major Depressive Disorder. The ELATED-2 Pilot Trial.,2018,Cassano P; Petrie SR; Mischoulon D; Cusin C; Katnani H; Yeung A; De Taboada L; Archibald A; Bui E; Baer L
10.2196/mental.9782,DOI,Major depressive disorder,Using Psychological Artificial Intelligence (Tess) to Relieve Symptoms of Depression and Anxiety: Randomized Controlled Trial.,2018,Fulmer R; Joerin A; Gentile B; Lakerink L; Rauws M
10.1001/jamapsychiatry.2017.3572,Ketamine,Obsessive-compulsive disorder,Utility of Imaging-Based Biomarkers for Glutamate-Targeted Drug Development in Psychotic Disorders: A Randomized Clinical Trial.,2018,Javitt DC; Carter CS; Krystal JH; Kantrowitz JT; Girgis RR; Kegeles LS; Ragland JD; Maddock RJ; Lesh TA; Tanase C
10.1016/j.msard.2018.04.019,DOI,Fibromyalgia,Yawning and cortisol levels in multiple sclerosis: Potential new diagnostic tool.,2018,Thompson SBN; Coleman A; Williams N
10.1016/j.bbapap.2018.03.006,Ketamine,Post-traumatic stress disorder,"d-Serine is a potential biomarker for clinical response in treatment of post-traumatic stress disorder using (R,S)-ketamine infusion and TIMBER psychotherapy: A pilot study.",2018,Pradhan B; Mitrev L; Moaddell R; Wainer IW
10.1001/jamapsychiatry.2017.0080,Ketamine,Substance use disorder,A Consensus Statement on the Use of Ketamine in the Treatment of Mood Disorders.,2017,Sanacora G; Frye MA; McDonald W; Mathew SJ; Turner MS; Schatzberg AF; Summergrad P; Nemeroff CB; American Psychiatric Association (APA) Council of Research Task Force on Novel Biomarkers and Treatments
10.1002/ejp.1054,DOM,Chronic pain,A phase III randomized controlled study on the efficacy and improved bowel function of prolonged-release (PR) oxycodone-naloxone (up to 160/80 mg daily) vs oxycodone PR.,2017,Dupoiron D; Stachowiak A; Loewenstein O; Ellery A; Kremers W; Bosse B; Hopp M
10.1186/s13063-017-1895-6,Ketamine,Alcohol use disorder,A proof-of-concept investigation into ketamine as a pharmacological treatment for alcohol dependence: study protocol for a randomised controlled trial.,2017,McAndrew A; Lawn W; Stevens T; Porffy L; Brandner B; Morgan CJ
10.1111/dom.12928,DOM,Eating disorders,"A randomized, placebo-controlled trial of beloranib for the treatment of hypothalamic injury-associated obesity.",2017,Shoemaker A; Proietto J; Abuzzahab MJ; Markovic T; Malloy J; Kim DD
10.1016/j.psychres.2017.07.065,S-ketamine,Suicidal ideation,Active suicidal ideation during clinical antidepressant trials.,2017,Ballard ED; Snider SL; Nugent AC; Luckenbaugh DA; Park L; Zarate CA Jr
10.1016/j.explore.2017.03.007,DOI,Headache disorders,Acupuncture for the Prevention of Tension-Type Headache (2016).,2017,Nielsen A
10.1080/13651501.2016.1254802,Ketamine,Bipolar depression,Administration of ketamine for unipolar and bipolar depression.,2017,Kraus C; Rabl U; Vanicek T; Carlberg L; Popovic A; Spies M; Bartova L; Gryglewski G; Papageorgiou K; Lanzenberger R
10.1097/YCT.0000000000000366,Ketamine,Alcohol use disorder,Alcohol Use Disorder as a Possible Predictor of Electroconvulsive Therapy Response.,2017,Aksay SS; Hambsch M; Janke C; Bumb JM; Kranaster L; Sartorius A
10.4088/JCP.16cr11234,Ketamine,Obsessive-compulsive disorder,Challenges in Testing Intranasal Ketamine in Obsessive-Compulsive Disorder.,2017,Rodriguez CI; Lapidus KAB; Zwerling J; Levinson A; Mahnke A; Steinman SA; Kalanthroff E; Simpson HB
10.1097/MD.0000000000006302,DOM,Headache disorders,Clinical efficacy of a centric relation occlusal splint and intra-articular liquid phase concentrated growth factor injection for the treatment of temporomandibular disorders.,2017,Yang JW; Huang YC; Wu SL; Ko SY; Tsai CC
10.1038/mp.2016.39,Ketamine,Cocaine use disorder,"Cocaine self-administration disrupted by the N-methyl-D-aspartate receptor antagonist ketamine: a randomized, crossover trial.",2017,Dakwar E; Hart CL; Levin FR; Nunes EV; Foltin RW
10.1097/PR9.0000000000000624,Ketamine,Chronic pain,Complex regional pain syndrome-up-to-date.,2017,Birklein F; Dimova V
10.1136/bmjopen-2017-016965corr1,DOI,Bipolar depression,Correction: Protocol for an online randomised controlled trial to evaluate the clinical and cost-effectiveness of a peer-supported self-management intervention for relatives of people with psychosis or bipolar disorder: Relatives Education And Coping Toolkit (REACT).,2017,
10.1111/bph.13826,DOI,Stimulant use disorder,Cross-species studies of cognition relevant to drug discovery: a translational approach.,2017,Robbins TW
10.1177/0269881117725685,Ketamine,Generalized anxiety disorder,Effect of ketamine dose on self-rated dissociation in patients with treatment refractory anxiety disorders.,2017,Castle C; Gray A; Neehoff S; Glue P
10.1289/EHP515,DOI,Autism spectrum disorder,Effects of Neonicotinoid Pesticide Exposure on Human Health: A Systematic Review.,2017,Cimino AM; Boyles AL; Thayer KA; Perry MJ
10.2147/COPD.S131062,MDA,Chronic pain,"Effects of a simple prototype respiratory muscle trainer on respiratory muscle strength, quality of life and dyspnea, and oxidative stress in COPD patients: a preliminary study.",2017,Leelarungrayub J; Pinkaew D; Puntumetakul R; Klaphajone J
10.1016/j.atherosclerosis.2017.05.012,MDA,Tobacco use disorder,"Effects of varenicline and nicotine replacement therapy on arterial elasticity, endothelial glycocalyx and oxidative stress during a 3-month smoking cessation program.",2017,Ikonomidis I; Marinou M; Vlastos D; Kourea K; Andreadou I; Liarakos N; Triantafyllidi H; Pavlidis G; Tsougos E; Parissis J
10.1016/j.rpsm.2016.05.005,Ketamine,Bipolar depression,Efficacy and safety of ketamine in bipolar depression: A systematic review.,2017,Alberich S; Martínez-Cengotitabengoa M; López P; Zorrilla I; Núñez N; Vieta E; González-Pinto A
10.1177/0269881117715608,MDA,Bipolar depression,Evaluation of adiponectin and leptin levels and oxidative stress in bipolar disorder patients with metabolic syndrome treated by valproic acid.,2017,Akgün S; Köken T; Kahraman A
10.1556/2006.6.2017.029,DOI,Alcohol use disorder,"Gambling disorder: Association between duration of illness, clinical, and neurocognitive variables.",2017,Medeiros GC; Redden SA; Chamberlain SR; Grant JE
10.2174/1570159X15666170320104237,Ketamine,Obsessive-compulsive disorder,Glutamate-Modulating Drugs as a Potential Therapeutic Strategy in Obsessive-Compulsive Disorder.,2017,Marinova Z; Chuang DM; Fineberg N
10.1016/j.bbrc.2017.09.030,MDA,Substance use disorder,Hepatoprotective effects of Methyl ferulic acid on alcohol-induced liver oxidative injury in mice by inhibiting the NOX4/ROS-MAPK pathway.,2017,Li C; Li L; Yang CF; Zhong YJ; Wu D; Shi L; Chen L; Li YW
10.1097/j.pain.0000000000000782,Ketamine,Opioid use disorder,"Intraoperative ketamine reduces immediate postoperative opioid consumption after spinal fusion surgery in chronic pain patients with opioid dependency: a randomized, blinded trial.",2017,Nielsen RV; Fomsgaard JS; Siegel H; Martusevicius R; Nikolajsen L; Dahl JB; Mathiesen O
10.1111/head.13135,Ketamine,Cluster headache,Ketamine Infusion Combined With Magnesium as a Therapy for Intractable Chronic Cluster Headache: Report of Two Cases.,2017,Moisset X; Clavelou P; Lauxerois M; Dallel R; Picard P
10.1016/j.neubiorev.2017.03.010,Ketamine,Suicidal ideation,Ketamine as a rapid-acting agent for suicidal ideation: A meta-analysis.,2017,Bartoli F; Riboldi I; Crocamo C; Di Brita C; Clerici M; Carrà G
10.4088/JCP.17f11681,R-ketamine,Major depressive disorder,"Ketamine for Depression, 3: Does Chirality Matter?",2017,Andrade C
10.4088/JCP.17f11738,Ketamine,Substance use disorder,"Ketamine for Depression, 4: In What Dose, at What Rate, by What Route, for How Long, and at What Frequency?",2017,Andrade C
10.1111/bdi.12487,Ketamine,Bipolar depression,Ketamine versus midazolam in bipolar depression with suicidal thoughts: A pilot midazolam-controlled randomized clinical trial.,2017,Grunebaum MF; Ellis SP; Keilp JG; Moitra VK; Cooper TB; Marver JE; Burke AK; Milak MS; Sublette ME; Oquendo MA
10.1177/0269881117705089,Ketamine,Generalized anxiety disorder,Ketamine's dose-related effects on anxiety symptoms in patients with treatment refractory anxiety disorders.,2017,Glue P; Medlicott NJ; Harland S; Neehoff S; Anderson-Fahey B; Le Nedelec M; Gray A; McNaughton N
10.1111/dom.12963,DOM,Suicidal ideation,Neuropsychiatric safety with liraglutide 3.0 mg for weight management: Results from randomized controlled phase 2 and 3a trials.,2017,O'Neil PM; Aroda VR; Astrup A; Kushner R; Lau DCW; Wadden TA; Brett J; Cancino AP; Wilding JPH; Satiety and Clinical Adiposity - Liraglutide Evidence in individuals with and without diabetes (SCALE) study groups
10.1016/j.pneurobio.2015.12.001,Ketamine,Opioid use disorder,New targets for rapid antidepressant action.,2017,Machado-Vieira R; Henter ID; Zarate CA Jr
10.1001/jama.2017.2200,Ketamine,Obsessive-compulsive disorder,Obsessive-Compulsive Disorder: Advances in Diagnosis and Treatment.,2017,Hirschtritt ME; Bloch MH; Mathews CA
10.1111/bcp.13214,DOI,Substance use disorder,Outcomes from massive paracetamol overdose: a retrospective observational study.,2017,Marks DJB; Dargan PI; Archer JRH; Davies CL; Dines AM; Wood DM; Greene SL
10.1136/bmjopen-2017-016619,MDA,Chronic pain,"Real-world validation of the minimal disease activity index in psoriatic arthritis: an analysis from a prospective, observational, biological treatment registry.",2017,Rahman P; Zummer M; Bessette L; Baer P; Haraoui B; Chow A; Kelsall J; Kapur S; Rampakakis E; Psaradellis E
10.1016/j.sleep.2017.03.028,DOI,Stimulant use disorder,Safety and efficacy of long-term use of sodium oxybate for narcolepsy with cataplexy in routine clinical practice.,2017,Drakatos P; Lykouras D; D'Ancona G; Higgins S; Gildeh N; Macavei R; Rosenzweig I; Steier J; Williams AJ; Muza R
10.1177/0269881117732514,S-ketamine,Post-traumatic stress disorder,The antidepressant efficacy of subanesthetic-dose ketamine does not correlate with baseline subcortical volumes in a replication sample with major depressive disorder.,2017,Niciu MJ; Iadarola ND; Banerjee D; Luckenbaugh DA; Park M; Lener M; Park L; Ionescu DF; Ballard ED; Brutsche NE
10.1007/s10865-017-9868-5,DOI,Tobacco use disorder,Time to selected quit date and subsequent rates of sustained smoking abstinence.,2017,Anesi GL; Halpern SD; Harhay MO; Volpp KG; Saulsgiver K
10.1007/s11920-017-0855-x,Ketamine,Substance use disorder,Use of Ketamine in Elderly Patients with Treatment-Resistant Depression.,2017,Medeiros da Frota Ribeiro C; Riva-Posse P
10.1016/j.explore.2017.04.018,DOI,Chronic pain,Yoga Treatment for Chronic Non-Specific Low Back Pain (2017).,2017,Whitehead A; Gould Fogerite S
10.1016/j.encep.2016.06.005,Ketamine,Social anxiety disorder,[Clinical and biological predictors of ketamine response in treatment-resistant major depression: Review].,2017,Romeo B; Choucha W; Fossati P; Rotge JY
10.1186/s12868-016-0283-6,Ketamine,Autism spectrum disorder,25th Annual Computational Neuroscience Meeting: CNS-2016.,2016,Sharpee TO; Destexhe A; Kawato M; Sekulić V; Skinner FK; Wójcik DK; Chintaluri C; Cserpán D; Somogyvári Z; Kim JK
10.1186/s13054-016-1208-6,Ketamine,Post-traumatic stress disorder,"36th International Symposium on Intensive Care and Emergency Medicine : Brussels, Belgium. 15-18 March 2016.",2016,Bateman RM; Sharpe MD; Jagger JE; Ellis CG; Solé-Violán J; López-Rodríguez M; Herrera-Ramos E; Ruíz-Hernández J; Borderías L; Horcajada J
10.2519/jospt.2016.6379,DOI,Chronic pain,A Randomized Controlled Trial Comparing the McKenzie Method to Motor Control Exercises in People With Chronic Low Back Pain and a Directional Preference.,2016,Halliday MH; Pappas E; Hancock MJ; Clare HA; Pinto RZ; Robertson G; Ferreira PH
10.1186/s12889-016-3821-3,DOI,Tobacco use disorder,A novel experience-based internet intervention for smoking cessation: feasibility randomised controlled trial.,2016,Powell J; Newhouse N; Martin A; Jawad S; Yu LM; Davoudianfar M; Locock L; Ziebland S
10.1186/s13063-016-1620-x,DOI,Cannabis use disorder,A randomised controlled trial of the clinical and cost-effectiveness of a contingency management intervention compared to treatment as usual for reduction of cannabis use and of relapse in early psychosis (CIRCLE): a study protocol for a randomised controlled trial.,2016,Johnson S; Sheridan Rains L; Marwaha S; Strang J; Craig T; Weaver T; McCrone P; King M; Fowler D; Pilling S
10.1016/j.biortech.2015.10.083,DOM,Obsessive-compulsive disorder,Alkali-solubilized organic matter from sludge and its degradability in the anaerobic process.,2016,Li D; Zhou Y; Tan Y; Pathak S; Majid MB; Ng WJ
10.4088/JCP.15l10138,Ketamine,Obsessive-compulsive disorder,Can exposure-based CBT extend the effects of intravenous ketamine in obsessive-compulsive disorder? an open-label trial.,2016,Rodriguez CI; Wheaton M; Zwerling J; Steinman SA; Sonnenfeld D; Galfalvy H; Simpson HB
10.1186/s13063-016-1602-z,DOI,Suicidal ideation,Collaborative Assessment and Management of Suicidality (CAMS) compared to treatment as usual (TAU) for suicidal patients: study protocol for a randomized controlled trial.,2016,Ryberg W; Fosse R; Zahl PH; Brorson I; Møller P; Landrø NI; Jobes D
10.1016/j.jad.2015.08.015,DOI,Bipolar depression,"Corrigendum to: Antidepressants worsen rapid-cycling course in bipolar disorder: A STEP-BD randomized clinical trial. J. Affect. Disord. (Jun. 10, 2015); http://dx.doi.org/10.1016/j.jad.2015.04.054.",2016,El-Mallakh RS; Vohringer PA; Ostacher MM; Baldassano CF; Holtzman NS; Whitham EA; Thommi SB; Goodwin FK; Ghaemi SN
10.1007/s10787-016-0289-9,MDA,Chronic pain,"Curcuma longa extract reduces inflammatory and oxidative stress biomarkers in osteoarthritis of knee: a four-month, double-blind, randomized, placebo-controlled trial.",2016,Srivastava S; Saksena AK; Khattri S; Kumar S; Dagur RS
10.1176/appi.ajp.2016.16080868,Ketamine,Obsessive-compulsive disorder,"Effect of a Novel NMDA Receptor Modulator, Rapastinel (Formerly GLYX-13), in OCD: Proof of Concept.",2016,Rodriguez CI; Zwerling J; Kalanthroff E; Shen H; Filippou M; Jo B; Simpson HB; Burch RM; Moskal JR
10.1177/1352458515585718,DOI,Major depressive disorder,Erratum.,2016,
10.1016/j.biopsych.2015.09.006,Ketamine,Stimulant use disorder,Familial Alcoholism Risk and the Ratio of Stimulant to Sedative Effects of Ketamine.,2016,Yoon G; Pittman B; Limoncelli D; Krystal JH; Petrakis IL
10.1016/j.biopha.2016.08.051,MDA,Alcohol use disorder,Guduchi Sawras (Tinospora cordifolia): An Ayurvedic drug treatment modulates the impaired lipid metabolism in alcoholics through dopaminergic neurotransmission and anti-oxidant defense system.,2016,Shirolkar A; Sharma B; Lata S; Dabur R
10.1016/j.biopsych.2015.10.018,Ketamine,Treatment-resistant depression,"Intravenous Esketamine in Adult Treatment-Resistant Depression: A Double-Blind, Double-Randomization, Placebo-Controlled Study.",2016,Singh JB; Fedgchin M; Daly E; Xi L; Melman C; De Bruecker G; Tadic A; Sienaert P; Wiegand F; Manji H
10.1186/s10194-016-0700-3,Ketamine,Headache disorders,Intravenous ketamine for subacute treatment of refractory chronic migraine: a case series.,2016,Lauritsen C; Mazuera S; Lipton RB; Ashina S
10.1136/eb-2016-102355,Ketamine,Post-traumatic stress disorder,Ketamine for treatment-resistant depression: recent developments and clinical applications.,2016,Schwartz J; Murrough JW; Iosifescu DV
10.1002/bdm.1882,DOI,Suicidal ideation,"Late-life Depression, Suicidal Ideation, and Attempted Suicide: The Role of Individual Differences in Maximizing, Regret, and Negative Decision Outcomes.",2016,de Bruin WB; Dombrovski AY; Parker AM; Szanto K
10.2174/1871527315666160321104059,MDA,Bipolar depression,"Mood Stabilizers, Oxidative Stress and Antioxidative Defense in Euthymia of Bipolar Disorder.",2016,Bengesser SA; Lackner N; Birner A; Platzer M; Fellendorf FT; Queissner R; Filic K; Reininghaus B; Wallner-Liebmann SJ; Mangge H
10.1007/s11916-016-0549-9,Ketamine,Opioid use disorder,New Pain Management Options for the Surgical Patient on Methadone and Buprenorphine.,2016,Sen S; Arulkumar S; Cornett EM; Gayle JA; Flower RR; Fox CJ; Kaye AD
10.4088/JCP.15l10318,Ketamine,Obsessive-compulsive disorder,Open-Label trial on the effects of memantine in adults with obsessive-compulsive disorder after a single ketamine infusion.,2016,Rodriguez CI; Levinson A; Zwerling J; Vermes D; Simpson HB
10.1192/bjp.bp.115.165498,Ketamine,Chronic pain,Oral ketamine for the treatment of pain and treatment-resistant depression†.,2016,Schoevers RA; Chaves TV; Balukova SM; aan het Rot M; Kortekaas R
10.1002/14651858.CD006380.pub3,Ketamine,Major depressive disorder,Pharmacologic interventions for treating phantom limb pain.,2016,Alviar MJ; Hale T; Dungca M
10.2519/jospt.2016.6906,DOI,Chronic pain,Pharmacological and Interventional Management of Pain After Whiplash Injury.,2016,Curatolo M
10.2519/jospt.2016.6265,DOI,Post-traumatic stress disorder,"Prevalence of Symptoms of Depression, Anxiety, and Posttraumatic Stress Disorder in Workers With Upper Extremity Complaints.",2016,Degen RM; MacDermid JC; Grewal R; Drosdowech DS; Faber KJ; Athwal GS
