# discovered queue (mechanistic) generated at 2026-05-15T06:36:20.347908+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1111/j.1600-0854.2008.00757.x,,,Going with the Flow: Trafficking‐Dependent and ‐Independent Regulation of Serotonin Transport,2008,Jennifer A. Steiner; Ana M.D. Carneiro; Randy Blakely
10.1007/s00213-008-1356-8,,,"Hallucinogens as discriminative stimuli in animals: LSD, phenethylamines, and tryptamines",2008,J.C. Winter
10.1172/jci34261,,,Helminth infections: the great neglected tropical diseases,2008,Peter J. Hotez; Paul J. Brindley; Jeffrey M. Bethony; Charles H. King; Edward J. Pearce; Julie Jacobson
10.1021/jm701162g,,,Herkinorin Analogues with Differential β-Arrestin-2 Interactions,2008,Kevin Tidgewell; Chad E. Groer; Wayne W. Harding; Anthony Lozama; Matthew Schmidt; Alfred Marquam; Jessica A. Hiemstra; John S. Partilla; Christina M. Dersch; Richard B. Rothman
10.4088/jcp.v69n0919b,,,"High-Risk Groups for Charcoal-Burning Suicide in Taiwan, 2001-2005",2008,Jin-Jia Lin; Tsung-Hseuh Lu
10.2174/1874473710801030303,,,Hypothesis-Driven Medication Discovery for the Treatment of Psychostimulant Addiction,2008,Zheng‐Xiong Xi; Eliot L. Gardner
10.1038/nature06612,,,Identification of a serotonin/glutamate receptor complex implicated in psychosis,2008,Javier González‐Maeso; Rosalind L. Ang; Tony Yuen; Pokman Chan; Noelia Weisstaub; Juan F. López‐Giménez; Ming‐Ming Zhou; Yuuya Okawa; Luís F. Callado; Graeme Milligan
10.1037/1064-1297.16.1.1,,,In vivo pharmacology of MDMA and its enantiomers in rhesus monkeys.,2008,William E. Fantegrossi
10.1208/s12248-008-9028-5,,,Indolealkylamines: Biotransformations and Potential Drug–Drug Interactions,2008,Ai‐Ming Yu
10.1038/bjp.2008.294,,,"Inhibitory effect of salvinorin A, from<i>Salvia divinorum</i>, on ileitis‐induced hypermotility: cross‐talk between κ‐opioid and cannabinoid CB<sub>1</sub>receptors",2008,Raffaele Capasso; Francesca Borrelli; M.G. Cascio; Gabriella Aviello; Krzysztof Huben; Jordan K. Zjawiony; Pietro Marini; Barbara Romano; Vincenzo Di Marzo; Francesco Capasso
10.1523/jneurosci.4457-08.2008,,,Interleukin-6 Mediates the Increase in NADPH-Oxidase in the Ketamine Model of Schizophrenia,2008,M. Margarita Behrens; Sameh S. Ali; Laura L. Dugan
10.1089/jpm.2008.9828,,,Intravenous Ketamine “Burst” for Refractory Depression in a Patient with Advanced Cancer,2008,Lilianna Stefanczyk-Sapieha; D Oneschuk; Michael L Demas
10.4088/jcp.v69n0919a,,,Is Statin Use Safe in Individuals With Psychotic Disorders?,2008,Luca Mascitelli; Francesca Pezzetta; Mark R. Goldstein
10.17760/d1001679x,,,Kappa opioid receptor regulation of ERK1/2 map kinase signaling cascade,2008,Khampaseuth Rasakham
10.1111/j.1471-4159.2008.05745.x,,,Kappa opioids promote the proliferation of astrocytes via Gβγ and β‐arrestin 2‐dependent MAPK‐mediated pathways,2008,Gregory McLennan; Alexi Kiss; Mayumi Miyatake; Mariana M. Belcheva; Kari T. Chambers; John J. Pozek; Yasmin Mohabbat; Robert A. Moyer; Laura Bohn; Carmine Coscia
10.1007/978-3-540-74806-9_15,,,Ketamine,2008,B. Sinner; B. M. Graf
10.1523/jneurosci.5443-07.2008,,,"Ketamine, But Not Phencyclidine, Selectively Modulates Cerebellar GABA <sub>A</sub> Receptors Containing α6 and δ Subunits",2008,Wulf Hevers; Stephen Hadley; Hartmut Lüddens; Jahanshah Αmin
10.1038/nchembio0208-91,,,Losing inhibition with ketamine,2008,Jeremy K. Seamans
10.1002/jcp.21677,,,Loss of profilin‐1 expression enhances breast cancer cell motility by Ena/VASP proteins,2008,Yongho Bae; Zhijie Ding; Li Zou; Alan Wells; Frank B. Gertler; Partha Roy
10.1177/0269881108097724,,,Low striatal serotonin transporter protein in a human polydrug MDMA (ecstasy) user: a case study,2008,SJ Kish; Paul S. Fitzmaurice; LJ Chang; Yoshiaki Furukawa; Junchao Tong
10.1124/jpet.108.139337,,,"MDMA (3,4-Methylenedioxymethamphetamine)-Mediated Distortion of Somatosensory Signal Transmission and Neurotransmitter Efflux in the Ventral Posterior Medial Thalamus",2008,Mark Starr; M.E. Page; Barry D. Waterhouse
10.1007/s00213-007-1045-z,,,MDMA modifies active avoidance learning and recall in mice,2008,José Trigo; Araceli Cabrero-Castel; Fernando Berrendero; Rafaël Maldonado; Patricia Robledo
10.1177/0269881107083639,,,"MDMA-induced impairment in primates: antagonism by a selective norepinephrine or serotonin, but not by a dopamine/norepinephrine transport inhibitor",2008,Christopher D. Verrico; Laurie J. Lynch; Michele A. Fahey; Ashley-Kay Fryer; Gregory M. Miller; Bertha K. Madras
10.2174/138620708784911483,,,Massively Parallel Screening of the Receptorome,2008,Niels Jensen; Bryan Roth
10.1111/j.1528-1167.2008.01928.x,,,Mechanistic and pharmacologic aspects of status epilepticus and its treatment with new antiepileptic drugs,2008,Claude G. Wasterlain; James Chen
10.1523/jneurosci.1179-08.2008,,,Methamphetamine Causes Microglial Activation in the Brains of Human Abusers,2008,Yoshimoto Sekine; Yasuomi Ouchi; Genichi Sugihara; Nori Takei; Etsuji Yoshikawa; Kazuhiko Nakamura; Yasuhide Iwata; Kenji J. Tsuchiya; Shiro Suda; Katsuaki Suzuki
10.1007/s00213-008-1129-4,,,Mismatch negativity generation in the human 5HT2A agonist and NMDA antagonist model of psychosis,2008,Karsten Heekeren; Jörg Daumann; Anna Neukirch; Carsten Stock; Wolfram Kawohl; Christine Norra; Till Dino Waberski; Euphrosyne Gouzoulis‐Mayfrank
10.1016/j.neubiorev.2008.03.012,,,Models of schizophrenia in humans and animals based on inhibition of NMDA receptors,2008,Vĕra Bubeníková‐Valešová; Jiřı́ Horáček; Monika Vrajová; Cyril Höschl
10.1016/j.bmc.2008.12.012,,,Modification of the furan ring of salvinorin A: Identification of a selective partial agonist at the kappa opioid receptor,2008,Cécile Béguin; Katharine K. Duncan; Thomas A. Munro; Douglas M. Ho; Wei Xu; Lee‐Yuan Liu‐Chen; William A. Carlezon; Bruce M. Cohen
10.1017/s1461145708009334,,,Modulation of the cortical processing of novel and target stimuli by drugs affecting glutamate and GABA neurotransmission,2008,Todd D. Watson; Ismene L. Petrakis; Javon Edgecombe; Albert C. Perrino; John H. Krystal; Daniel H. Mathalon
10.1111/j.1471-4159.2008.05711.x,,,Muscarinic receptors: do they have a role in the pathology and treatment of schizophrenia?,2008,Elizabeth Scarr; Brian Dean
10.1097/ana.0b013e31817f523f,,,"N-Methyl-D-Aspartate (NMDA) Antagonists—S(+)-ketamine, Dextrorphan, and Dextromethorphan—Act as Calcium Antagonists on Bovine Cerebral Arteries",2008,Ihab R. Kamel; Woodrow W. Wendling; Dong Chen; Karen S. Wendling; Concetta Harakal; Christer Carlsson
10.1254/jphs.fm0070141,,,"Neuropsychotoxicity of Abused Drugs: Molecular and Neural Mechanisms of Neuropsychotoxicity Induced by Methamphetamine, 3,4-Methylenedioxymethamphetamine (Ecstasy), and 5-Methoxy-N,N-diisopropyltryptamine (Foxy)",2008,Takayuki Nakagawa; Shuji Kaneko
10.1192/bjp.bp.106.035089,,,Neurotoxic effects of ecstasy on the thalamus,2008,Maartje M. L. de Win; Gerry Jager; Jan Booij; Liesbeth Reneman; Thelma Schilt; Cristina Lavini; Sílvia D. Olabarriaga; Nick F. Ramsey; Gerard J. den Heeten; Wim van den Brink
10.1055/s-0028-1088302,,,Nrf2 as a Master Redox Switch in Turning on the Cellular Signaling Involved in the Induction of Cytoprotective Genes by Some Chemopreventive Phytochemicals,2008,Young‐Joon Surh; Joydeb Kumar Kundu; Hye‐Kyung Na
10.1080/15563650701241795,,,Opioid receptors and legal highs:<i>Salvia divinorum</i>and Kratom,2008,Kavita M. Babu; Christopher R. McCurdy; Edward W. Boyer
10.1208/s12248-008-9035-6,,,"Overview of the Proton-coupled MCT (SLC16A) Family of Transporters: Characterization, Function and Role in the Transport of the Drug of Abuse γ-Hydroxybutyric Acid",2008,Marilyn E. Morris; Melanie A. Felmlee
10.1016/j.neuroimage.2008.03.003,,,"Pharmacokinetics of the potent hallucinogen, salvinorin A in primates parallels the rapid onset and short duration of effects in humans",2008,Jacob M. Hooker; Youwen Xu; Wynne K. Schiffer; Colleen Shea; Pauline Carter; Joanna S. Fowler
10.2165/00126839-200809010-00004,,,Pharmacology and Metabolism of Renzapride,2008,Nicholas Meyers; Roger I. Hickling
10.2174/157015908787386113,,,Pharmacology and Therapeutic Potential of Sigma1 Receptor Ligands,2008,Enrique J. Cobos; José Manuel Entrena; Francisco R. Nieto; Cruz Miguel Cendán; Eduardo Pozo
10.1038/bjp.2008.124,,,Pharmacology of stimulants prohibited by the World Anti‐Doping Agency (WADA),2008,James R. Docherty
10.1002/syn.20561,,,Phencyclidine and glutamate agonist LY379268 stimulate dopamine D2<sup>High</sup>receptors: D2 basis for schizophrenia,2008,Philip Seeman; Hong‐Chang Guan
10.1007/s00213-008-1218-4,,,"Positron emission tomographic studies of brain dopamine and serotonin transporters in abstinent (±)3,4-methylenedioxymethamphetamine (“ecstasy”) users: relationship to cognitive performance",2008,Una D. McCann; Zsolt Szabó; Melin Vranešić; Michael Palermo; William B. Mathews; Hayden T. Ravert; Robert F. Dannals; George A. Ricaurte
10.1523/jneurosci.0390-08.2008,,,Presynaptic Inhibition of Diverse Afferents to the Locus Ceruleus by  -Opiate Receptors: A Novel Mechanism for Regulating the Central Norepinephrine System,2008,A. Kreibich; Beverly A.S. Reyes; Andre L. Curtis; Laurel E. Ecke; Charles Chavkin; Elisabeth J. Van Bockstaele; Rita J. Valentino
10.1152/jn.00079.2008,,,Prolonged Exposure to NMDAR Antagonist Suppresses Inhibitory Synaptic Transmission in Prefrontal Cortex,2008,Yuchun Zhang; M. Margarita Behrens; John Lisman
10.1016/j.neuro.2008.03.007,,,Protective effects of 7-nitroindazole on ketamine-induced neurotoxicity in rat forebrain culture,2008,Cheng Wang; Natalya Sadovova; Tucker A. Patterson; Xiaoju Zou; Xin Fu; Joseph P. Hanig; Merle G. Paule; Syed F. Ali; Xuan Zhang; William Slikker
10.1007/s00213-008-1072-4,,,Realistic expectations of prepulse inhibition in translational models for schizophrenia research,2008,Neal R. Swerdlow; Martin Weber; Ying Qu; Gregory A. Light; David Braff
10.1007/978-0-387-76678-2_16,,,Regulation of Monoamine Transporters: Influence of Psychostimulants and Therapeutic Antidepressants,2008,Lankupalle D. Jayanthi; Sammanda Ramamoorthy
10.1007/s00213-007-1047-x,,,Relationship between ketamine-induced psychotic symptoms and NMDA receptor occupancy—a [123I]CNS-1261 SPET study,2008,James Stone; Kjell Erlandsson; Erik Årstad; Lisa Squassante; Vincenzo Teneggi; Rodrigo A. Bressan; John H. Krystal; Peter J. Ell; Lyn S. Pilowsky
10.1523/jneurosci.3267-08.2008,,,Retracted: <i>Lmx1b</i> -Controlled Isthmic Organizer Is Essential for Development of Midbrain Dopaminergic Neurons,2008,Chao Guo; Hai-Yan Qiu; Ming Shi; Ying Huang; Randy L. Johnson; Marcelo Rubinstein; Sheng-Di Chen; Yu‐Qiang Ding
10.1523/jneurosci.0742-07.2008,,,Revealing Past Memories: Proactive Interference and Ketamine-Induced Memory Deficits,2008,James J. Chrobak; James R. Hinman; Helen R. Sabolek
10.1002/cne.21685,,,Role of endogenous sleep‐wake and analgesic systems in anesthesia,2008,Jun Lu; Laura E. Nelson; Nick Franks; Mervyn Maze; Nancy L. Chamberlin; Clifford B. Saper
10.1017/s1461145708009437,,,S100B overexpressing mutant mice exhibit prolonged behavioural and biochemical responses towards repeated intermittent binge treatments with MDMA,2008,Anna M.S. Kindlundh-Högberg; Xiaoqun Zhang; Per Svenningsson
10.1093/sleep/31.1.34,,,Selective 5HT2A and 5HT6 Receptor Antagonists Promote Sleep in Rats,2008,Stephen R. Morairty; L. Hedley; Judith Flores; Renée S. Martin; Thomas S. Kilduff
10.1017/s1461145707008322,,,Sensorimotor gating and attentional set-shifting are improved by the μ-opioid receptor agonist morphine in healthy human volunteers,2008,Boris B. Quednow; Philipp Csomor; Joelle Chmiel; Thilo Beck; Franz X. Vollenweider
10.1523/jneurosci.5723-07.2008,,,"Serotonin 5-HT<sub>2B</sub>Receptors Are Required for 3,4-Methylenedioxymethamphetamine-Induced Hyperlocomotion and 5-HT Release<i>In Vivo</i>and<i>In Vitro</i>",2008,Stéphane Doly; Emmanuel Valjent; Vincent Setola; Jacques Callebert; Denis Hervé; Jean‐Marie Launay; Luc Maroteaux
10.1038/npp.2008.202,,,Serotonin Depletion Impairs Waiting but not Stop-Signal Reaction Time in Rats: Implications for Theories of the Role of 5-HT in Behavioral Inhibition,2008,Dawn M. Eagle; Olivia Lehmann; David Theobald; Yolanda Peña; Rasheed Zakaria; Rhia Ghosh; Jeffrey W. Dalley; Trevor W. Robbins
10.1523/jneurosci.0678-08.2008,,,Serotonin Evokes Endocannabinoid Release and Retrogradely Suppresses Excitatory Synapses,2008,Aaron R. Best; Wade G. Regehr
10.1007/s10194-008-0058-2,,,Serotonin and migraine: a reconsideration of the central theory,2008,Alessandro Panconesi
10.1016/j.tips.2008.06.006,,,Serotonin research: contributions to understanding psychoses,2008,Mark A. Geyer; Franz X. Vollenweider
10.1016/j.tetlet.2007.12.041,,,Short synthesis of a novel class of salvinorin A analogs with hemiacetalic structure,2008,R. V. Bikbulatov; Jeremy Stewart; Wentao Jin; Feng Yan; Bryan L. Roth; Daneel Ferreira; Jordan K. Zjawiony
10.1111/j.1526-4637.2007.00314.x,,,Side Effects of Ketamine in the Long-Term Treatment of Neuropathic Pain,2008,Petr Cvrček
10.2967/jnumed.108.053652,,,Striatal Dopamine Transporter Availability Associated with Polymorphisms in the Dopamine Transporter Gene SLC6A3,2008,Elisabeth M. van de Giessen; Maartje M. L. de Win; Michael W.T. Tanck; Wim van den Brink; Frank Baas; Jan Booij
10.1080/00365520802321253,,,Suppression of Na<sup>+</sup>/H<sup>+</sup>exchanger isoform-3 in human inflammatory bowel disease: Lack of reversal by 5′-aminosalicylate treatment,2008,Iqbal Siddique; Fuad Hasan; Islam Ullah Khan
10.1093/brain/awn255,,,Sustained effects of ecstasy on the human brain: a prospective neuroimaging study in novel users,2008,Maartje M. L. de Win; Gerry Jager; Jan Booij; Liesbeth Reneman; Thelma Schilt; Cristina Lavini; Sílvia D. Olabarriaga; Gerard J. den Heeten; Wim van den Brink
10.1016/j.tet.2008.08.043,,,Synthetic studies of neoclerodane diterpenoids from Salvia splendens and evaluation of opioid receptor affinity,2008,Gianfranco Fontana; Giuseppe Savona; Blanca Rodríguez; Christina M. Dersch; Richard B. Rothman; Thomas E. Prisinzano
10.1096/fasebj.22.1_supplement.724.8,,,The Design And Use of Covalently Bound Agonists To Probe Kappa‐Opioid Receptors,2008,Feng Yan; Ruslan Bikbulatov; Jordan K. Zjawiony; Bryan L. Roth
10.1523/jneurosci.4458-07.2008,,,The Dysphoric Component of Stress Is Encoded by Activation of the Dynorphin κ-Opioid System,2008,Benjamin B. Land; Michael R. Bruchas; Julia C. Lemos; Mei Xu; Erica J. Melief; Charles Chavkin
10.1124/jpet.108.140079,,,"The Effects of Herkinorin, the First μ-Selective Ligand from a Salvinorin A-Derived Scaffold, in a Neuroendocrine Biomarker Assay in Nonhuman Primates",2008,Eduardo R. Butelman; Szymon Rus; Denise S. Simpson; A P Wolf; Thomas E. Prisinzano; Mary Jeanne Kreek
10.1016/j.brainresrev.2008.07.006,,,The acute effects of NMDA antagonism: From the rodent to the human brain,2008,Handan Gunduz-Bruce
10.1080/09595230802392790,,,The effects of perceived parenting style on the propensity for illicit drug use: the importance of parental warmth and control,2008,Catharine Montgomery; John E. Fisk; LAURA CRAIG
10.1016/j.neuroscience.2008.03.080,,,The entry of manganese ions into the brain is accelerated by the activation of N-methyl-d-aspartate receptors,2008,Kouichi Itoh; M. Sakata; Masashi Watanabe; Yoshikatsu Aikawa; Hirotada Fujii
10.1007/s00213-008-1377-3,,,The incidence of unpleasant dreams after sub-anaesthetic ketamine,2008,Mark Blagrove; Celia J. A. Morgan; H. Valerie Curran; Leslie Bromley; Brigitta Brandner
10.1101/gad.1640608,,,The miR-200 family determines the epithelial phenotype of cancer cells by targeting the E-cadherin repressors ZEB1 and ZEB2,2008,Sun-Mi Park; Arti Gaur; Ernst Lengyel; Marcus E. Peter
10.1017/s146114570800847x,,,The role of 5-HT2A and 5-HT2C receptors in the signal attenuation rat model of obsessive–compulsive disorder,2008,Shlomit Flaisher-Grinberg; Oded Klavir; Daphna Joel
10.1021/jm701040v,,,Toward a Structure-Based Model of Salvinorin A Recognition of the κ-Opioid Receptor,2008,Brian E. Kane; Christopher R. McCurdy; David M. Ferguson
10.4088/jcp.v69n0919c,,,Toxic Psychosis After Intake of the Hallucinogen Salvinorin A,2008,Michael Paulzen; Gerhard Gründer
10.1213/ane.0b013e3181733ddd,,,Ultra-Low Dose Ketamine and Memantine Treatment for Pain in an Opioid-Tolerant Oncology Patient,2008,Lucinda A. Grande; Brendan R. O’Donnell; Dermot R. Fitzgibbon; Gregory W. Terman
10.1124/jpet.108.145342,,,Unconditioned Behavioral Effects of the Powerful κ-Opioid Hallucinogen Salvinorin A in Nonhuman Primates: Fast Onset and Entry into Cerebrospinal Fluid,2008,Eduardo R. Butelman; Thomas E. Prisinzano; Haiteng Deng; Szymon Rus; Mary Jeanne Kreek
10.1016/j.ejphar.2008.06.090,,,pH dependent efflux of methamphetamine derivatives and their reversal through human Caco-2 cell monolayers,2008,Andrew Crowe; S. Diep
10.1038/npp.2008.188,,,κ-Opioid System Regulates the Long-Lasting Behavioral Adaptations Induced by Early-Life Exposure to Methylphenidate,2008,Matthew D Wiley; Laura B. Poveromo; John Antapasis; Carolina M Herrera; Carlos A Bolaños Guzmán
10.1124/jpet.107.132142,,,2-Methoxymethyl-Salvinorin B Is a Potent κ Opioid Receptor Agonist with Longer Lasting Action in Vivo Than Salvinorin A,2007,Yu‐Lin Wang; Yong Chen; Wei Xu; David Y.W. Lee; Zhongze Ma; Scott M. Rawls; Alan Cowan; Lee‐Yuan Liu‐Chen
10.1016/j.biopsych.2006.11.005,,,"3,4-Methylenedioxymethamphetamine Self-Administration is Abolished in Serotonin Transporter Knockout Mice",2007,José Trigo; Thibault Renoir; Laurence Lanfumey; M. Hamon; Klaus‐Peter Lesch; Patricia Robledo; Rafaël Maldonado
10.1186/1860-5397-3-1,,,8-<i>epi</i>-Salvinorin B: crystal structure and affinity at the κ opioid receptor,2007,Thomas A. Munro; Katharine K. Duncan; Richard J. Staples; Wei Xu; Lee‐Yuan Liu‐Chen; Cécile Béguin; William A. Carlezon; Bruce M. Cohen
10.1055/s-2007-981566,,,<i>Salvia divinorum</i> and Salvinorin A: An Update on Pharmacology and Analytical Methodology,2007,Oliver Grundmann; Stephen M. Phipps; Immo Zadezensky; Veronika Butterweck
