# Deterministic prescreen excluded queue for disorder generated at 2026-05-19T07:32:10.337203+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1016/j.bbr.2011.02.005,,,Pre- and post-conditioning treatment with an ultra-low dose of Δ9-tetrahydrocannabinol (THC) protects against pentylenetetrazole (PTZ)-induced cognitive damage,2011,Fadi Assaf; Miriam Fishbein; Mikhal Gafni; Ora Keren; Yosef Sarne,Behavioural Brain Research,journal-article,,2011-02-11,0166-4328,1872-7549,Elsevier BV,"Analysis of Variance | Animals | Behavior, Animal / drug effects | Cognition Disorders / chemically induced | Cognition Disorders / prevention & control | Disease Models, Animal | Dose-Response Relationship, Drug | Double-Blind Method | Dronabinol / administration & dosage | Drug Administration Schedule | Drug Interactions | GABA Antagonists / toxicity | Male | Maze Learning / drug effects | Mice | Mice, Inbred ICR | Neuropsychological Tests | Pentylenetetrazole / toxicity | Psychotropic Drugs / administration & dosage | Reaction Time / drug effects | Recognition, Psychology / drug effects | Time Factors",,,,,,,,eng,
10.1016/j.bbr.2016.09.025,,,A novel escapable social interaction test reveals that social behavior and mPFC activation during an escapable social encounter are altered by post-weaning social isolation and are dependent on the aggressiveness of the stimulus rat,2016,Dayton J. Goodell; Megan A. Ahern; Jessica Baynard; Vanessa L. Wall; Sondra T. Bland,Behavioural Brain Research,journal-article,,2016-09-13,0166-4328,1872-7549,Elsevier BV,"AIDS-Related Complex / metabolism | Aggression / physiology | Analysis of Variance | Animals | Animals, Newborn | Disks Large Homolog 4 Protein / metabolism | Escape Reaction / physiology | Interpersonal Relations | Male | Prefrontal Cortex / metabolism | Prefrontal Cortex / physiology | Proto-Oncogene Proteins c-fos / metabolism | Rats | Rats, Sprague-Dawley | Social Isolation",Arc | Medial prefrontal cortex: adolescence | PSD-95 | Social isolation | c-fos,NIMH NIH HHS | NIGMS NIH HHS | NINDS NIH HHS,R15 MH102717 | R25 GM097633 | R25 NS080685,,,,,eng,
10.1016/j.bbr.2026.116084,,,Non-pharmacotherapy for craving in methamphetamine use disorder: A systematic review and network meta-analysis of randomised controlled trials,2026,Jisheng Xu; Xue Li; Zhicheng Zhu; Junwei Wang; Yan Yang; Xulin Zhou; Guosi Ying,Behavioural Brain Research,journal-article,,2026-02-06,0166-4328,1872-7549,Elsevier BV,Humans | Craving / physiology | Randomized Controlled Trials as Topic | Amphetamine-Related Disorders / therapy | Network Meta-Analysis as Topic | Transcranial Magnetic Stimulation / methods | Methamphetamine / adverse effects | Transcranial Direct Current Stimulation | Exercise Therapy / methods | Acupuncture Therapy | Behavior Therapy / methods | Quality of Life,Addiction | Craving | Exercise | Methamphetamine use disorder | Non-pharmacotherapy | Quality of life | Transcranial magnetic stimulation,,,,,,,eng,
10.1016/j.beth.2006.04.004,,,An Open Trial of an Acceptance-Based Behavior Therapy for Generalized Anxiety Disorder,2006,Lizabeth Roemer; Susan M. Orsillo,Behavior Therapy,journal-article,,2006-10-25,0005-7894,1878-1888,Elsevier BV,Adult | Anxiety Disorders / epidemiology | Anxiety Disorders / psychology | Anxiety Disorders / therapy | Behavior Therapy / methods | Escape Reaction | Female | Follow-Up Studies | Humans | Intention | Male | Middle Aged | Patient Acceptance of Health Care / statistics & numerical data | Quality of Life / psychology | Severity of Illness Index | Surveys and Questionnaires,,NIMH NIH HHS,MH63208,,,,,eng,
10.1016/j.beth.2009.01.006,,,Outcome From a Randomized Controlled Trial of Group Therapy for Binge Eating Disorder: Comparing Dialectical Behavior Therapy Adapted for Binge Eating to an Active Comparison Group Therapy,2010,Debra L. Safer; Booil Jo,Behavior Therapy,journal-article,,2010-01-26,0005-7894,1878-1888,Elsevier BV,"Behavior Therapy / methods | Binge-Eating Disorder / therapy | Emotions | Female | Follow-Up Studies | Humans | Linear Models | Male | Middle Aged | Patient Dropouts | Psychotherapy, Group / methods | Time Factors | Treatment Outcome",,NIMH NIH HHS,K23 MH066330,,"ErratumIn Behav Ther. 2010 Sep;41(3):432 Robinson, Athena Hagler [added]",,true,eng,
10.1016/j.beth.2010.04.001,,,Erratum to “Outcome From a Randomized Controlled Trial of Group Therapy for Binge Eating Disorder: Comparing Dialectical Behavior Therapy Adapted for Binge Eating to an Active Comparison Group Therapy” [Behavior Therapy 41 (2010) 106–120],2010,Debra L. Safer; Athena Robinson; Booil Jo,Behavior Therapy,erratum,,2010-06-09,0005-7894,1878-1888,Elsevier BV,,Dialectical behavior therapy | Binge eating | Psychology | Group psychotherapy | Psychotherapist | Binge-eating disorder | Randomized controlled trial | Clinical psychology | Outcome (game theory) | Eating disorders | Bulimia nervosa | Borderline personality disorder | Medicine | Internal medicine | Mathematical economics | Mathematics,,,,,,,en,
10.1016/j.beth.2010.08.011,,,A Randomized Clinical Trial of Transdiagnostic Cognitve-Behavioral Treatments for Anxiety Disorder by Comparison to Relaxation Training,2011,Peter J. Norton,Behavior Therapy,journal-article,,2011-05-26,0005-7894,1878-1888,Elsevier BV,Adolescent | Adult | Anxiety Disorders / diagnosis | Anxiety Disorders / therapy | Cognitive Behavioral Therapy / methods | Cognitive Behavioral Therapy / statistics & numerical data | Female | Humans | Male | Middle Aged | Patient Compliance / statistics & numerical data | Patient Dropouts | Personality Inventory / statistics & numerical data | Psychiatric Status Rating Scales / statistics & numerical data | Relaxation Therapy / methods | Relaxation Therapy / psychology | Self Report,,NIMH NIH HHS,K01 MH073920 | 1K01MH073920,,,,,eng,
10.1016/j.beth.2015.10.004,,,Stepped Care Versus Direct Face-to-Face Cognitive Behavior Therapy for Social Anxiety Disorder and Panic Disorder: A Randomized Effectiveness Trial,2015,Tine Nordgreen; Thomas Haug; Lars-Göran Öst; Gerhard Andersson; Per Carlbring; Gerd Kvale; Tone Tangen; Einar Heiervang; Odd E. Havik,Behavior Therapy,journal-article,,2015-11-02,0005-7894,1878-1888,Elsevier BV,"Adult | Anxiety Disorders / therapy | Cognitive Behavioral Therapy / methods | Female | Follow-Up Studies | Humans | Internet / statistics & numerical data | Male | Middle Aged | Models, Psychological | Panic Disorder / therapy | Phobic Disorders / therapy | Professional-Patient Relations | Psychotherapy, Group / methods | Self Report",effectiveness | panic disorder | social anxiety disorder | stepped care,,,,,,,eng,
10.1016/j.beth.2018.04.002,,,Attention Bias Modification Treatment for Adolescents With Social Anxiety Disorder,2018,Thomas H. Ollendick; Susan W. White; John Richey; Jungmeen Kim-Spoon; Sarah M. Ryan; Andrea Trubanova Wieckowski; Marika C. Coffman; Rebecca Elias; Marlene V. Strege; Nicole N. Capriola-Hall,Behavior Therapy,journal-article,,2018-04-16,0005-7894,1878-1888,Elsevier BV,"Adolescent | Adolescent Behavior / physiology | Adolescent Behavior / psychology | Anxiety / diagnosis | Anxiety / psychology | Anxiety / therapy | Attentional Bias / physiology | Behavior Therapy / methods | Child | Fear / physiology | Fear / psychology | Female | Humans | Male | Phobia, Social / diagnosis | Phobia, Social / psychology | Phobia, Social / therapy | Photic Stimulation / methods | Temperament / physiology | Treatment Outcome",adolescents | attention bias modification training | dot probe | social anxiety disorder,NIMH NIH HHS,R34 MH096915,,,,,eng,
10.1016/j.beth.2020.04.001,,,I’m Not Feeling It: Momentary Experiential Avoidance and Social Anxiety Among Individuals With Social Anxiety Disorder,2020,Maya Asher; Stefan G. Hofmann; Idan M. Aderka,Behavior Therapy,journal-article,,2020-04-16,0005-7894,1878-1888,Elsevier BV,"Acceptance and Commitment Therapy | Anxiety | Anxiety Disorders | Emotions | Female | Humans | Male | Phobia, Social",experiential avoidance | getting acquainted interactions | lower level mediational modeling | social anxiety disorder,,,,,,,eng,
10.1016/j.beth.2020.06.002,,,Cognitive Behavioral Therapy for Social Anxiety Disorder: Predictors of Treatment Outcome in a Quasi-Naturalistic Setting,2020,Rachel M. Butler; Emily B. O’Day; Michaela B. Swee; Arielle Horenstein; Richard G. Heimberg,Behavior Therapy,journal-article,,2020-06-15,0005-7894,1878-1888,Elsevier BV,"Adult | Cognitive Behavioral Therapy | Major Depressive Disorder / therapy | Humans | Phobia, Social / therapy | Quality of Life | Treatment Outcome",avoidance | cognitive behavioral therapy | cognitive distortions | social anxiety disorder,,,,,,,eng,
10.1016/j.beth.2023.01.003,,,A Pilot Open Trial of a Digital Mindfulness-Based Intervention for Anorexia Nervosa,2023,Margaret Sala; Cheri A. Levinson; Hedy Kober; Corey R. Roos,Behavior Therapy,journal-article,,2023-02-01,0005-7894,1878-1888,Elsevier BV,Humans | Anorexia Nervosa / therapy | Feeding and Eating Disorders | Mindfulness,anorexia nervosa | digital | eating disorder | mindfulness-based intervention,,,,,,,eng,
10.1016/j.beth.2023.08.005,,,Internet-Based Versus Face-to-Face Cognitive-Behavioral Therapy for Social Anxiety Disorder: A Randomized Control Trial,2023,Hassan Soleimani Rad; Hanieh Goodarzi; Leili Bahrami; Abbas Abolghasemi,Behavior Therapy,journal-article,,2023-09-04,0005-7894,1878-1888,Elsevier BV,"Humans | Cognitive Behavioral Therapy / methods | Male | Female | Adolescent | Phobia, Social / therapy | Phobia, Social / psychology | Iran | Internet-Based Intervention | Internet | Treatment Outcome | COVID-19 / psychology",emotion regulation | fear of negative evaluation | internet-based cognitive-behavioral therapy | social anxiety disorder | social skills,,,,,,,eng,
10.1016/j.biopha.2016.10.078,,,“Hepatocellular carcinoma: A life-threatening disease”,2016,Shinu Chacko; Subir Samanta,Biomedicine & Pharmacotherapy,journal-article,,2016-11-04,0753-3322,1950-6007,Elsevier BV,"Animals | Antineoplastic Agents / therapeutic use | Carcinogenesis / pathology | Carcinoma, Hepatocellular / epidemiology | Carcinoma, Hepatocellular / pathology | Carcinoma, Hepatocellular / therapy | Humans | Immunotherapy | Liver Neoplasms / epidemiology | Liver Neoplasms / pathology | Liver Neoplasms / therapy | Molecular Targeted Therapy",Hepatocellular carcinoma | Immunotherapy | Molecular targeted therapy | Peptide hybrid | Personalized medicine | Transarterial chemoembolization,,,,,,,eng,
10.1016/j.biopsych.2007.10.011,,,AMPA receptors: a target for novel antidepressants?,2008,P. Skolnick,Biological psychiatry,JournalArticle | LettersAndComments,,2008-02-15,0006-3223,1873-2402,Elsevier BV,"Allosteric Regulation / drug effects | Antidepressive Agents / pharmacology | Humans | Receptors, AMPA / drug effects | Brain-Derived Neurotrophic Factor / drug effects",Medicine | Chemistry | external | s2-fos-model,,,10.1016/j.biopsych.2007.05.028,CommentOn PMID:17643398 Biol Psychiatry. 2008 Feb 15;63(4):349-52. doi: 10.1016/j.biopsych.2007.05.028.,,,en,451f02727681ced582b2c60231fa18f952177324
10.1016/j.biopsych.2007.11.011,,,A Randomized Controlled Trial of D-Cycloserine Enhancement of Exposure Therapy for Social Anxiety Disorder,2008,Adam J. Guastella; Rick Richardson; Peter F. Lovibond; Ronald M. Rapee; Jonathan E. Gaston; Philip Mitchell; Mark R. Dadds,Biological Psychiatry,journal-article,,2008-01-08,0006-3223,1873-2402,Elsevier BV,"Adolescent | Adult | Combined Modality Therapy | Cycloserine / adverse effects | Cycloserine / therapeutic use | Desensitization, Psychologic | Double-Blind Method | Fear / drug effects | Fear / radiation effects | Female | Humans | Male | Middle Aged | New South Wales | Phobic Disorders / diagnosis | Phobic Disorders / psychology | Phobic Disorders / therapy | Premedication | Speech",,,,,,,,eng,
10.1016/j.biopsych.2009.11.021,,,"Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial",2010,Wayne C. Drevets; Maura L. Furey,Biological Psychiatry,journal-article,NCT00369915,2010-01-16,0006-3223,1873-2402,Elsevier BV,Adolescent | Adult | Antidepressive Agents / therapeutic use | Major Depressive Disorder / drug therapy | Female | Humans | Male | Middle Aged | Reproducibility of Results | Scopolamine / therapeutic use | Single-Blind Method | Young Adult,,Intramural NIH HHS,ZIA MH002813,,,,,eng,
10.1016/j.biopsych.2012.04.001,,,Translating the Rosetta Stone of N-acetylcysteine.,2012,O. Dean; A. Bush; M. Berk,Biological psychiatry,LettersAndComments | JournalArticle,,2012-06-01,0006-3223,1873-2402,Elsevier BV,"Acetylcysteine / pharmacology | Acetylcysteine / therapeutic use | Autistic Disorder / drug therapy | Behavior / drug effects | Evoked Potentials, Auditory / drug effects | Female | Humans | Ketamine / pharmacology | Male | Free Radical Scavengers / pharmacology | Free Radical Scavengers / therapeutic use | Excitatory Amino Acid Antagonists / pharmacology | Event-Related Potentials, P300 / drug effects",Medicine | external | s2-fos-model,,,10.1016/j.biopsych.2011.09.031 | 10.1016/j.biopsych.2012.01.014,CommentOn PMID:22036036 Biol Psychiatry. 2012 Jun 1;71(11):969-77. doi: 10.1016/j.biopsych.2011.09.031. | CommentOn PMID:22342106 Biol Psychiatry. 2012 Jun 1;71(11):956-61. doi: 10.1016/j.biopsych.2012.01.014.,,,en,a00f0303c96ad1a7d9e2b1376ca588c59a704b2c
10.1016/j.biopsych.2013.10.008,,,Yohimbine Enhancement of Exposure Therapy for Social Anxiety Disorder: A Randomized Controlled Trial,2013,Jasper A.J. Smits; David Rosenfield; Michelle L. Davis; Kristin Julian; Pamela R. Handelsman; Michael W. Otto; Peter Tuerk; Michael Shiekh; Ben Rosenfield; Stefan G. Hofmann,Biological Psychiatry,journal-article,NCT00958880,2013-10-16,0006-3223,1873-2402,Elsevier BV,"Adult | Anxiety Disorders / drug therapy | Anxiety Disorders / therapy | Combined Modality Therapy | Extinction, Psychological | Fear | Female | Humans | Implosive Therapy | Male | Treatment Outcome | Yohimbine / therapeutic use",Cognitive behavioral therapy | cognitive enhancer | exposure therapy | social anxiety disorder | social phobia | yohimbine,,,,,,,eng,
10.1016/j.biopsych.2017.02.083,,,"72. Light Therapy for Bipolar Disorder: A Randomized, Double-Blind, Placebo-Controlled Trial of Bright White versus Dim Red Light for Bipolar Depression",2017,Dorothy Sit; James McGowan; Christopher Wiltrout; Rasim Somer Diler; John L. Dills; James F. Luther; Howard Seltman; Stephen R. Wisniewski; Michael Terman; Katherine L. Wisner,Biological Psychiatry,article,,2017-04-29,0006-3223,1873-2402,Elsevier BV,,Bipolar disorder | Depression (economics) | Mood | Double blind | Light therapy | Placebo | Randomized controlled trial | Mood disorders | Psychiatry | Mood stabilizer | Psychology | Rapid cycling | White light | Internal medicine | Medicine | Anxiety | Optics | Physics | Economics | Pathology,,,,,,,en,
10.1016/j.biopsych.2018.02.183,,,165. Modulation of Sleep and Circadian Rhythm in the Treatment of Cocaine Use Disorder,2018,P. Morgan,Biological Psychiatry,article,,2018-05-01,0006-3223,1873-2402,Elsevier BV,,Psychology | external | Medicine | s2-fos-model,,,,,,,en,da122cd4f40a2f68173d9471e984c52f8e5d0715
10.1016/j.biopsych.2018.02.597,,,T260. Oxytocin-Enhanced Motivational Interviewing Group Therapy for Methamphetamine Use Disorder in Men Who Have Sex With Men: Preliminary Results From a Randomized Controlled Trial,2018,Christopher S. Stauffer; Jenna M. Moschetto; Scott McKernan; Elaine Hsiang; J. Woolley,Biological Psychiatry,article,,2018-05-01,0006-3223,1873-2402,Elsevier BV,,Medicine | external | Psychology | s2-fos-model,,,,,,,en,395b647ccaefb294ec1a6bc2c6d07e524fd58711
10.1016/j.biopsych.2018.02.598,,,T261. Working Memory Training in Alcohol Use Disorder: A Randomized Controlled Trial,2018,L. Khemiri; C. Brynte; Angela Stunkel; T. Klingberg; N. Jayaram-Lindström,Biological Psychiatry,article,,2018-05-01,0006-3223,1873-2402,Elsevier BV,,Psychology | external | s2-fos-model | Medicine,,,,,,,en,60aefabfbe879ae0feb5833fc06d4cc0920fd53e
