# Deterministic prescreen excluded queue for disorder generated at 2026-04-29T00:32:05.771279+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.3390/ijms21114012,,,"Gastric Cancer: Epidemiology, Risk Factors, Classification, Genomic Characteristics and Treatment Strategies",2020,Julita Machlowska; Jacek Baj; Monika Sitarz; Ryszard Maciejewski; Robert Sitarz
10.3390/ijms21207609,,,Pathophysiology and Treatment of Stroke: Present Status and Future Perspectives,2020,Diji Kuriakose; Zhicheng Xiao
10.3390/ijms21207777,,,"Neurotrophic Factor BDNF, Physiological Functions and Therapeutic Potential in Depression, Neurodegeneration and Brain Cancer",2020,Luca Colucci-D’Amato; Luisa Speranza; Floriana Volpicelli
10.3390/ijms21249338,,,Searching for Peripheral Biomarkers in Neurodegenerative Diseases: The Tryptophan-Kynurenine Metabolic Pathway,2020,Nóra Török; Masaru Tanaka; László Vécsei
10.3390/ijms222413185,,,Therapeutic Potential of TAAR1 Agonists in Schizophrenia: Evidence from Preclinical Models and Clinical Studies,2021,Nina Dedic; Heather Dworak; Courtney Zeni; Grazia Rutigliano; Oliver D. Howes
10.3390/ijms23010010,,,Overcoming Depression with 5-HT2A Receptor Ligands,2021,Agata Zięba; Piotr Stępnicki; Dariusz Matosiuk; Agnieszka A. Kaczor
10.3390/ijms23010094,,,Anticonvulsive Effects and Pharmacokinetic Profile of Cannabidiol (CBD) in the Pentylenetetrazol (PTZ) or N-Methyl-D-Aspartate (NMDA) Models of Seizures in Infantile Rats,2021,Libor Uttl; Tomáš Hložek; Pavel Mareš; Tomáš Páleníček; Hana Kubová
10.3390/ijms23126643,,,"Drugs, Guts, Brains, but Not Rock and Roll: The Need to Consider the Role of Gut Microbiota in Contemporary Mental Health and Wellness of Emerging Adults",2022,Ju Eun Lee; David M. Walton; Colleen O’Connor; Michael Wammes; Jeremy P. Burton; Elizabeth Osuch
10.3390/ijms231911046,,,Current Molecular Combination Therapies Used for the Treatment of Breast Cancer,2022,Yiling Wang; Audrey Minden
10.3390/ijms231911734,,,Experimental and Clinical Biomarkers for Progressive Evaluation of Neuropathology and Therapeutic Interventions for Acute and Chronic Neurological Disorders,2022,Doodipala Samba Reddy; Hasara Nethma Abeygunaratne
10.3390/ijms232415777,,,Key Characteristics and Development of Psychoceuticals: A Review,2022,Genaro Herrera Cano; Jordan Dean; Samuel Padilla Abreu; Amanda Hernández Rodríguez; Cyrena Abbasi; Madison Hinson; Brandon Lucke-Wold
10.3390/ijms232416201,,,"Dysmenorrhoea: Can Medicinal Cannabis Bring New Hope for a Collective Group of Women Suffering in Pain, Globally?",2022,Amelia Seifalian; Julian Kenyon; Vik Khullar
10.3390/ijms24010766,,,Dexmedetomidine Attenuates Methotrexate-Induced Neurotoxicity and Memory Deficits in Rats through Improving Hippocampal Neurogenesis: The Role of miR-15a/ROCK-1/ERK1/2/CREB/BDNF Pathway Modulation,2023,Mohamed Taha; Omar Mohsen Eldemerdash; Ismail Mohamed Elshaffei; Einas Mohamed Yousef; Mahmoud A. Senousy
10.3390/ijms24032258,,,"Anti-Inflammatory, Antioxidant, and Neuroprotective Effects of Polyphenols—Polyphenols as an Element of Diet Therapy in Depressive Disorders",2023,Anna Winiarska‐Mieczan; Małgorzata Kwiecień; Karolina Jachimowicz-Rogowska; Janine Donaldson; Ewa Tomaszewska; Ewa Baranowska‐Wójcik
10.3390/ijms24043266,,,"A Comprehensive Review on the Biological, Agricultural and Pharmaceutical Properties of Secondary Metabolites Based-Plant Origin",2023,Hazem S. Elshafie; Ippolito Camele; Amira A. Mohamed
10.3390/ijms24054333,,,PLGA-Based Micro/Nanoparticles: An Overview of Their Applications in Respiratory Diseases,2023,Xiaoping Guo; Xu Zuo; Zhengjie Zhou; Yinuo Gu; Haoyu Zheng; Xinlei Wang; Guoqiang Wang; Caina Xu; Fang Wang
10.3390/ijms24054607,,,Flavonoids as Potential Wound-Healing Molecules: Emphasis on Pathways Perspective,2023,Nabilah Zulkefli; Che Nur Mazadillina Che Zahari; Nor Hafiza Sayuti; Ammar Akram Kamarudin; Norazalina Saad; Hamizah Shahirah Hamezah; Hamidun Bunawan; Syarul Nataqain Baharum; Ahmed Mediani; Qamar Uddin Ahmed
10.3390/ijms24054772,,,Depression and Its Phytopharmacotherapy—A Narrative Review,2023,Łukasz Dobrek; Krystyna Głowacka
10.3390/ijms24087288,,,Immune-Mediated Neuropathies: Pathophysiology and Management,2023,Abhishek Shastri; Ahmad Al Aiyan; Uday Kishore; Maria Elena Farrugia
10.3390/ijms24097898,,,Mechanisms of Oxidative Stress in Metabolic Syndrome,2023,Sepiso K. Masenga; Lombe S. Kabwe; Martin Chakulya; Annet Kirabo
10.3390/ijms24097962,,,Effects of Essential Oils and Fragrant Compounds on Appetite: A Systematic Review,2023,Nhi Phuc Khanh Nguyen; Khoa Nguyen Tran; Ly Thi Huong Nguyen; Heung‐Mook Shin; In‐Jun Yang
10.3390/ijms24098188,,,Pathogenesis of Oral Toxicities Associated with Targeted Therapy and Immunotherapy,2023,Alessandro Villa; Michal Kuten‐Shorrer
10.3390/ijms24119352,,,"Hyperglycemia and Oxidative Stress: An Integral, Updated and Critical Overview of Their Metabolic Interconnections",2023,Patricia González; Pedro Lozano; Gaspar Ros; Francisco Solano
10.3390/ijms241310430,,,The Role of Oxytocin in Early-Life-Stress-Related Neuropsychiatric Disorders,2023,Yue Jin; Da Song; Yan Yan; Zhenzhen Quan; Hong Qing
10.3390/ijms241310718,,,Innovative Therapeutic Approaches in Non-Alcoholic Fatty Liver Disease: When Knowing Your Patient Is Key,2023,Marta Alonso‐Peña; María Del Barrio; Ana Peleteiro‐Vigil; Carolina Jiménez-González; Álvaro Santos‐Laso; M. Arias; Paula Iruzubieta; Javier Crespo
10.3390/ijms241310888,,,Targeting Opioid Receptors in Addiction and Drug Withdrawal: Where Are We Going?,2023,Rita Tabanelli; Simone Brogi; Vincenzo Calderone
10.3390/ijms241914677,,,Pharmacohistory of Cannabis Use—A New Possibility in Future Drug Development for Gastrointestinal Diseases,2023,Dinesh Thapa; Leon N. Warne; Marco Falasca
10.3390/ijms241914876,,,"COVID-19 Complications: Oxidative Stress, Inflammation, and Mitochondrial and Endothelial Dysfunction",2023,Ekaterina Georgieva; Julian Ananiev; Y. Yovchev; Georgi Arabadzhiev; Hristo Abrashev; Despina Abrasheva; Vasil Atanasov; Rositsa Kostandieva; Mitko Mitev; Kamelia Petkova-Parlapanska
10.3390/ijms241914959,,,Consequences of Disturbing Manganese Homeostasis,2023,Jacek Baj; Wojciech Flieger; Aleksandra Barbachowska; Beata Kowalska; Michał Flieger; Alicja Forma; Grzegorz Teresiński; Piero Portincasa; Grzegorz Buszewicz; Elżbieta Radzikowska-Büchner
10.3390/ijms242115654,,,Therapeutic Approach Targeting Gut Microbiome in Gastrointestinal Infectious Diseases,2023,Ziying Han; Yiyang Min; Ke Pang; Dong Wu
10.3390/ijms242115721,,,Common and Trace Metals in Alzheimer’s and Parkinson’s Diseases,2023,Julia Doroszkiewicz; Jakub Ali Farhan; Jan Mroczko; Izabela Winkel; Maciej Perkowski; Barbara Mroczko
10.3390/ijms242317081,,,Chronic Voluntary Morphine Intake Is Associated with Changes in Brain Structures Involved in Drug Dependence in a Rat Model of Polydrug Use,2023,Marı́a Elena Quintanilla; Paola Morales; Daniela Santapau; Alba Ávila; Carolina A. Ponce; Pablo Berríos‐Cárcamo; Belén Olivares; Javiera Gallardo; Marcelo Ezquer; Mario Herrera‐Marschitz
10.3390/ijms25020747,,,Resveratrol for the Management of Human Health: How Far Have We Come? A Systematic Review of Resveratrol Clinical Trials to Highlight Gaps and Opportunities,2024,Karen Brown; Despoina Theofanous; Robert G. Britton; Grandezza Aburido; Coral Pepper; Shanthi Sri Undru; Lynne Howells
10.3390/ijms25021322,,,"A Review of Natural Polysaccharides: Sources, Characteristics, Properties, Food, and Pharmaceutical Applications",2024,Ikbel Benalaya; Gilberto Alves; João A. Lopes; Luís R. Silva
10.3390/ijms25031566,,,"The Lectin Pathway of the Complement System—Activation, Regulation, Disease Connections and Interplay with Other (Proteolytic) Systems",2024,József Dobó; Andrea Kocsis; Bence Farkas; Flóra Demeter; László Cervenak; Péter Gál
10.3390/ijms25041991,,,Vulnerability of the Hippocampus to Insults: Links to Blood–Brain Barrier Dysfunction,2024,Terry L. Davidson; Richard J. Stevenson
10.3390/ijms25052915,,,"Microbiota, Tryptophan and Aryl Hydrocarbon Receptors as the Target Triad in Parkinson’s Disease—A Narrative Review",2024,Paulina Iwaniak; Maja Owe-Larsson; Ewa M. Urbańska
10.3390/ijms25073858,,,"Targeting Vascular Impairment, Neuroinflammation, and Oxidative Stress Dynamics with Whole-Body Cryotherapy in Multiple Sclerosis Treatment",2024,Angela Dziedzic; Karina Maciak; Elżbieta Miller; Michał Starosta; Joanna Saluk
10.3390/ijms25073875,,,The Formation and Function of the VTA Dopamine System,2024,Guoqiang Hou; Hao Mei; Jiawen Duan; Ming‐Hu Han
10.3390/ijms25126521,,,Glutamate-Mediated Excitotoxicity in the Pathogenesis and Treatment of Neurodevelopmental and Adult Mental Disorders,2024,Noemi Nicosia; Mattia Giovenzana; Paulina Misztak; Jessica Mingardi; Laura Musazzi
10.3390/ijms25189848,,,Recent Advancements in Cell-Based Therapies in Melanoma,2024,George Nassief; Angela Anaeme; Karen Moussa; Abdallah Mansour; George Ansstas
10.3390/ijms252011133,,,Tegaserod Stimulates 5-HT4 Serotonin Receptors in the Isolated Human Atrium,2024,Christin Hesse; Joachim Neumann; Valerie Compan; Evgeni Ponimaskin; Franziska E. Müller; Britt Hofmann; Ulrich Gergs
10.3390/ijms252111338,,,Future Therapeutic Strategies for Alzheimer’s Disease: Focus on Behavioral and Psychological Symptoms,2024,Kyoung Ja Kwon; Hahn Young Kim; Seol-Heui Han; Chan Young Shin
10.3390/ijms252413305,,,The Role of the Serotonergic System in Time Perception: A Systematic Review,2024,Rauf Akhmirov; Dina Mitiureva; Maria Zaichenko; Kirill Smirnov; Olga Sysoeva
10.3390/ijms252413446,,,Targeting 5-HT Is a Potential Therapeutic Strategy for Neurodegenerative Diseases,2024,Cencan Xing; Hongyu Chen; Wangyu Bi; Tong Lei; Zhongci Hang; Hongwu Du
10.3390/ijms252413518,,,Latest Therapeutical Approaches for Triple-Negative Breast Cancer: From Preclinical to Clinical Research,2024,Mariona Pont; Marta Marqués; Anabel Sorolla
10.3390/ijms26020649,,,Single-Cell RNA-Seq Uncovers Robust Glial Cell Transcriptional Changes in Methamphetamine-Administered Mice,2025,Abiola Oladapo; Uma Maheswari Deshetty; Shannon Callen; Shilpa Buch; Palsamy Periyasamy
10.3390/ijms26031039,,,Impaired Molecular Mechanisms Contributing to Chronic Pain in Patients with Hidradenitis Suppurativa: Exploring Potential Biomarkers and Therapeutic Targets,2025,Uppala Radhakrishna; Murali R. Kuracha; Iltefat Hamzavi; Nazia Saiyed; Jignesh Prajapati; Rakesh Rawal; Lavanya V. Uppala; Giovanni Damiani; Uppala Ratnamala; Swapan K. Nath
10.3390/ijms26062759,,,Rethinking Depression—Beyond Neurotransmitters: An Integrated Psychoneuroendocrineimmunology Framework for Depression’s Pathophysiology and Tailored Treatment,2025,Anna Giulia Bottaccioli; Mauro Bologna; Francesco Bottaccioli
10.3390/ijms26073219,,,From Stress to Synapse: The Neuronal Atrophy Pathway to Mood Dysregulation,2025,Henry Krasner; Claire Victoria Ong; Paige Hewitt; Thomas A. Vida
10.3390/ijms26094285,,,Translating Molecular Psychiatry: From Biomarkers to Personalized Therapies—A Narrative Review,2025,Tudor-Florentin Capatina; Anamaria Oatu; Casandra Babasan; Simona Trifu
10.3390/ijms26115195,,,Long-Term miRNA Changes Predicting Resiliency Factors of Post-Traumatic Stress Disorder in a Large Military Cohort—Millennium Cohort Study,2025,Ruoting Yang; Swapna Kannan; Aarti Gautam; Teresa M. Powell; Cynthia A. LeardMann; Allison Hoke; George Dimitrov; Marti Jett; Carrie J. Donoho; Rudolph P. Rull
10.3390/ijms26125508,,,Unveiling GABA and Serotonin Interactions During Neurodevelopment to Re-Open Adult Critical Periods for Neuropsychiatric Disorders,2025,Emanuela Beretta; Gianmarco Cuboni; Gabriele Deidda
10.3390/ijms262110699,,,Dry Eye Disease and Psychiatric Disorders: Neuroimmune Mechanisms and Therapeutic Perspectives,2025,Snježana Kaštelan; Lea Tomašić; Zora Tomić; Ivana Bakija; Tomislav Matejić; Domagoj Vidović
10.3390/ijms262211132,,,"The Endocannabinoid System in Human Disease: Molecular Signaling, Receptor Pharmacology, and Therapeutic Innovation",2025,Matei Șerban; Corneliu Toader; Răzvan-Adrian Covache-Busuioc
10.3390/ijms27010089,,,Oral Fluid Concentrations and Pharmacological Effects of Clephedrone and Methylone in Humans,2025,Lourdes Poyatos; Melani Núñez-Montero; Olga Hladun; Georgina De la Rosa; Soraya Martín; Sebastian Videla; Silvia Martínez-Couselo; Mireia Ventura; Nunzia La Maida; Annagiulia Di Trana
10.3390/ijms27010465,,,Harnessing Dietary Tryptophan: Bridging the Gap Between Neurobiology and Psychiatry in Depression Management,2026,Amanda Chabrour Chehadi; Enzo Pereira de Lima; Cláudia Rucco Penteado Detregiachi; Rafael Santos de Argollo Haber; Virgínia Maria Cavallari Strozze Catharin; Lucas Fornari Laurindo; Vitor Engracia Valenti; Cristiano Machado Galhardi; Masaru Tanaka; Sandra Maria Barbalho
10.3390/ijms27052449,,,The Role of Exosomes in the Regulation of Molecular Mechanisms Underlying Treatment Resistance—Linking Cellular Crosstalk to Clinical Implications in Depression,2026,Kinga Dyndał; Patrycja Pańczyszyn-Trzewik; Bernadetta Jakubowska; Magdalena Sowa-Kućma
10.3390/inventions9020025,,,Optimization of Laser-Based Method to Conduct Skin Ablation in Zebrafish and Development of Deep Learning-Based Method for Skin Wound-Size Measurement,2024,Petrus Siregar; Yi-Shan Liu; Franelyne P. Casuga; Ching-Yu Huang; Kelvin H.‐C. Chen; Jong‐Chin Huang; Chih‐Hsin Hung; Yih–Kai Lin; Chung‐Der Hsiao; Hung‐Yu Lin
10.3390/j7030020,,,Gut Microbiota-Mediated Biotransformation of Medicinal Herb-Derived Natural Products: A Narrative Review of New Frontiers in Drug Discovery,2024,Christine Tara Peterson
10.3390/jcm10081616,,,The Importance of a Multi-Disciplinary Approach to the Endometriotic Patients: The Relationship between Endometriosis and Psychic Vulnerability,2021,Manuel Glauco Carbone; Giovanni Campo; Enrico Papaleo; Donatella Marazziti; Icro Maremmani
10.3390/jcm10091984,,,Influence of Substance Use Disorder on Treatment Retention of Adult-Attention-Deficit/Hyperactive Disorder Patients. A 5-Year Follow-Up Study,2021,Alessandro Pallucchini; Marco Carli; Angelo Maremmani; Marco Scarselli; Giulio Perugi; Icro Maremmani
10.3390/jcm11040942,,,Autologous Hematopoietic Stem Cell Transplantation in Multiple Sclerosis Patients: Monocentric Case Series and Systematic Review of the Literature,2022,Francesco Patti; Clara Grazia Chisari; Simona Toscano; Sebastiano Arena; Chiara Finocchiaro; Vincenzo Cimino; Giuseppe Milone
10.3390/jcm11102875,,,Anti-Disgust Cognitive Behavioral Therapy for Contamination-Based Obsessive Compulsive Disorder: A Randomized Controlled Clinical Trial,2022,Behzad Salmani; Francesco Mancini; Jafar Hasani; Zahra Zanjani
10.3390/jcm12020716,,,"Resilience, Stress, Well-Being, and Sleep Quality in Multiple Sclerosis",2023,Anne Marie Novak; Shahar Lev‐Ari
10.3390/jcm12031148,,,Clinical and Quality of Life Benefits for End-Stage Workers’ Compensation Chronic Pain Claimants following H-Wave® Device Stimulation: A Retrospective Observational Study with Mean 2-Year Follow-Up,2023,Alan Trinh; Tyler K. Williamson; David Han; Jeffrey E. Hazlewood; Stephen M. Norwood; Ashim Gupta
10.3390/jcm12041414,,,Opioid-Sparing Effect of Multi-Point Incision-Based Rectus Sheath Block in Laparoscopic-Assisted Radical Gastrectomy: A Randomized Clinical Trial,2023,De-Wen Shi; Xiao-Dan Zhou; Feng-Jie Wang; Jing Wang; Yang Liu; Yong Niu; Guanghong Xu
10.3390/jcm12041454,,,"Polycystic Ovary Syndrome: Etiology, Current Management, and Future Therapeutics",2023,Samradhi Singh; Namrata Pal; Swasti Shubham; Devojit Kumar Sarma; Vinod Verma; Francesco Marotta; Manoj Kumar
10.3390/jcm12062142,,,A Recovery-Oriented Program for People with Bipolar Disorder through Virtual Reality-Based Cognitive Remediation: Results of a Feasibility Randomized Clinical Trial,2023,Alessandra Perra; Alessia Galetti; Rosanna Zaccheddu; Aurora Locci; Federica Piludu; Antonio Preti; Diego Primavera; Lorenzo Di Natale; Antônio Egídio Nardi; Peter Konstantin Kurotshka
10.3390/jcm12072525,,,Effectiveness of Repetitive Transcranial Magnetic Stimulation (rTMS) Add-On Therapy to a Standard Treatment in Individuals with Multiple Sclerosis and Concomitant Symptoms of Depression—Results from a Randomized Clinical Trial and Pilot Study,2023,Mohammad Ahmadpanah; Shiva Amini; Mehrdokht Mazdeh; Mohammad Haghighi; Ali Reza Soltanian; Leila Jahangard; Amir Keshavarzi; Serge Brand
10.3390/jcm12093096,,,Challenges of Treating ADHD with Comorbid Substance Use Disorder: Considerations for the Clinician,2023,Margherita Barbuti; Marco Maiello; Vincenza Spera; Alessandro Pallucchini; Giulio Emilio Brancati; Angelo Giovanni Icro Maremmani; Giulio Perugi; Icro Maremmani
10.3390/jcm12093310,,,Effectiveness of a Manual Therapy Protocol in Women with Pelvic Pain Due to Endometriosis: A Randomized Clinical Trial,2023,Elena Muñoz‐Gómez; Ana María Alcaraz-Martínez; Sara Mollà‐Casanova; Núria Sempere‐Rubio; Marta Aguilar‐Rodríguez; Pilar Serra‐Añó; Marta Inglés
10.3390/jcm12103517,,,Local Therapies for Hepatocellular Carcinoma and Role of MRI-Guided Adaptive Radiation Therapy,2023,Yirong Liu; Brian Chou; Amulya Yalamanchili; Sara N. Lim; Laura A. Dawson; Tarita O. Thomas
10.3390/jcm12134274,,,Cellular and Molecular Evidence of Multiple Sclerosis Diagnosis and Treatment Challenges,2023,Zuber Khan; Ghanshyam Das Gupta; Sidharth Mehan
10.3390/jcm12165169,,,Correlation of HIV-Induced Neuroinflammation and Synaptopathy with Impairment of Learning and Memory in Mice with HAND,2023,Kaspar Keledjian; Tapas K. Makar; Chenyu Zhang; Jiantao Zhang; Bosung Shim; Harry Davis; Joseph Bryant; Volodymyr Gerzanich; J. Marc Simard; Yuqi Zhao
10.3390/jcm12196147,,,A Pilot Nurse-Administered CBT Intervention for Insomnia in Patients with Schizophrenic Disorder: A Randomized Clinical Effectiveness Trial,2023,David Batalla-Martín; Maria‐Antonia Martorell‐Poveda; Ángel Gabriel Belzunegui Eraso; Alejandro Marieges Gordo; Helena Batlle Lleal; Raquel Melendez; Raquel Querol Girona; Marina López‐Ruiz
