# discovered queue (disorder) generated at 2026-02-15T03:44:27.445878+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1210/clinem/dgad669,2C-T-2,Demoralization,Glycemia and Gluconeogenesis with Metformin and Liraglutide: A Randomized Trial in Youth-onset Type 2 Diabetes.,2023,Katrina B. Dietsche; S. Magge; Sydney A. Dixon; Faith S Davis; A. Krenek; Aruba Chowdhury; Lilian S. Mabundo; Michael Stagliano; Amber B. Courville; Shanna B. Yang
10.1093/jpids/piad070.053,S-ketamine,Distress associated with life-threatening disease,Granulocyte Transfusion Therapy as a Bridge to Hematopoietic Stem Cell Transplant in a Child with Aplastic Anemia and Refractory Perirectal Abscess,2023,Mary P Dang; Beenish Rubbab; Jeannie K Kwon; Daniel Noland; Paul K Sue; Kathryn E Dickerson
10.1007/s10995-023-03762-w,LSD,Cocaine use disorder,Group Well Child Care for Mothers with Opioid Use Disorder: Framework for Implementation,2023,Neera K. Goyal; M. Gannon; Erica Sood; G. Harris; Elizabeth Franko; Diane J. Abatemarco; Dennis J. Hand; Susan A. Leib; Vanessa L. Short
10.3389/fpsyg.2023.1129912,2C-T-2,Complex post-traumatic stress disorder,Group early intervention eye movement desensitization and reprocessing therapy as a video-conference psychotherapy with frontline/emergency workers in response to the COVID-19 pandemic in the treatment of post-traumatic stress disorder and moral injury—An RCT study,2023,Derek Farrell; Johnny Moran; Zeynep Zat; P. Miller; Lorraine Knibbs; Penny Papanikolopoulos; Tessa Prattos; Iain W. McGowan; D. McLaughlin; I. Barron
10.1556/2054.2022.00222,Psilocybin,distress associated with life-threatening disease,Group format psychedelic-assisted therapy interventions: Observations and impressions from the HOPE trial,2023,Benjamin R. Lewis; Kevin Byrne; J. Hendrick; E. Garland; P. Thielking; Anna Beck
10.1111/birt.12775,2C-I,Opioid use disorder,Group prenatal care for pregnant women with opioid use disorder: Preliminary evidence for acceptability and benefits compared with individual prenatal care.,2023,Vanessa L. Short; Dennis J. Hand; Francesca Mancuso; Amulya Raju; Jacqueline F Sinnott; Lindsay Caldarone; Emily Rosenthall; Elizabeth Liveright; Diane J. Abatemarco
10.3389/fpsyt.2023.1293243,LSD,Demoralization,Group psychedelic therapy: empirical estimates of cost-savings and improved access,2023,Elliot Marseille; Christopher S. Stauffer; Manish Agrawal; Paul Thambi; Kimberly Roddy; Michael C. Mithoefer; Stefano Bertozzi; James G. Kahn
10.1007/s40122-022-00464-z,2C-T-2,Chronic pain,Guided Self-Help for People with Chronic Pain: Integrated Care in a Public Tertiary Pain Clinic—A Pilot Study,2023,P. Redpath; Amelia K. Searle; C. Wall; A. Venning; T. Oswald; Fiona Glover; P. Herriot
10.3390/psychoactives2040024,Ibogaine,Treatment-resistant depression,Guidelines for Establishing Safety in Ayahuasca and Ibogaine Administration in Clinical Settings,2023,Juliana Mendes Rocha; José Augusto Silva Reis; Giordano Novak Rossi; José Carlos Bouso; Jaime E. C. Hallak; Rafael G. dos Santos
10.1007/s12028-023-01707-3,DOET,Chronic pain,Guidelines for Neuroprognostication in Adults with Guillain–Barré Syndrome,2023,Katharina M. Busl; Herbert Fried; Susanne Muehlschlegel; Katja E. Wartenberg; Venkatakrishna Rajajee; Sheila Alexander; Claire J. Creutzfeldt; G Fontaine; Sara E. Hocker; David Y. Hwang
10.1371/journal.pone.0281501,LSD,Treatment-resistant depression,Guidelines’ recommendations for the treatment-resistant depression: A systematic review of their quality,2023,F. Gabriel; A. Stein; D. Melo; Géssica Caroline Henrique Fontes-Mota; Itamires Benício dos Santos; Camila da Silva Rodrigues; Andrea Dourado; Mônica Cristiane Rodrigues; R. Fráguas; I. Flórez
10.1111/ene.15770,DOM,Demoralization,Gut microbiota and stroke: New avenues to improve prevention and outcome,2023,P. Clottes; Nicolas Benech; C. Dumot; S. Jarraud; H. Vidal; L. Mechtouff
10.1038/s41380-023-02071-6,Ketamine,Eating disorders,Gut microbiota changes require vagus nerve integrity to promote depressive-like behaviors in mice,2023,Eleni Siopi; Mathieu Galerne; Manon Rivagorda; Soham Saha; Carine Moigneu; Stéphanie Moriceau; Mathilde Bigot; Franck Oury; Pierre‐Marie Lledo
10.1097/MD.0000000000035215,MDA,Demoralization,HBOT has a better cognitive outcome than NBH for patients with mild traumatic brain injury: A randomized controlled clinical trial,2023,Zhiguo Liu; Xirui Wang; Zhiyou Wu; Gangfeng Yin; Haibin Chu; Pengyue Zhao
10.1200/jco.2023.41.16_suppl.11562,2C-I,Nicotine dependence,"HH2853, an EZH1/2 inhibitor, in patients with epithelioid sarcoma: Preliminary results from the phase 1 part of a first-in-human phase I/II study.",2023,Z. Fan; Jin Wang; Meiyu Fang; Jilong Yang; Yun Yang; J. Gong; Qiu-ying Ma; Jinming Han; L. Shen
10.1177/11782218231153843,LSD,Substance use disorder,Habits and Routines of Adults in Early Recovery From Substance Use Disorder: Clinical and Research Implications From a Mixed Methodology Exploratory Study,2023,Robert H. Kitzinger; Jennifer Gardner; M. Moran; Carly Celkos; Nicole Fasano; Eric Linares; Joyce Muthee; Gabby Royzner
10.26800/lv-145-supl1-20,DOB,Autism spectrum disorder,Habitualni i psihogeni kašalj – nova nomenklatura,2023,Mario Blekić; Blaženka Kljaić Bukvić
10.1016/j.cell.2022.12.032,LSD,Post-traumatic stress disorder,Hallmarks of neurodegenerative diseases,2023,David M. Wilson; Mark Cookson; Ludo Van Den Bosch; Henrik Zetterberg; David M. Holtzman; Ilse Dewachter
10.1007/s11013-022-09814-0,5-MeO-DMT,Bipolar depression,Hallucinations and Hallucinogens: Psychopathology or Wisdom?,2023,José Carlos Bouso; Genís Oña; Maja Kohek; Rafael G. dos Santos; Jaime E. C. Hallak; Miguel Ángel Alcázar‐Córcoles; Joan Obiols-Llandrich
10.7759/cureus.46262,Mescaline,Suicidal ideation,Hallucinogen-Induced Persisting Perception Disorder: A Case Report,2023,Javairia Ayyub; Sailaja Nandennagari; Dylan Edelbaum; Jennifer Agbo; Deenuka Nagendran; Luciano Tamayo
10.3389/fphar.2023.1221719,Psilocin,Persistent depressive disorder,Hallucinogenic potential: a review of psychoplastogens for the treatment of opioid use disorder,2023,Mary G. Hornick; Ashley Stefanski
10.22037/aaem.v11i1.2095,Ketamine,Demoralization,Haloperidol-Midazolam vs. Haloperidol-Ketamine in Controlling the Agitation of Delirious Patients; a Randomized Clinical Trial,2023,Mehrad Aghili; HamidReza AkhavanHejazi; Zeinab Naderpour; Elnaz Vahidi; Morteza Saeedi
10.56984/8zg07b63f,2C-T-2,Autism spectrum disorder,Hand grip strengthening exercises on fine motor skills in children with autism spectrum disorder,2023,G. Mohandass; Rajeswari Muthusamy; Sivakumar Ramachandran
10.1182/blood-2023-187386,2C-T-2,Distress associated with life-threatening disease,Haploidentical Hematopoietic Cell Transplant with Post-Transplant Cyclophosphamide Expedites Donor-Derived Immune Reconstitution in a Pediatric Severe Aplastic Anemia Cohort,2023,Marketa Dimitrov; Svatava Merkle; Qing Cao; Meera Srikanthan; C. Ebens
10.1177/03331024221147502,Psilocybin,Post-traumatic stress disorder,Headache comorbidity in refugees and migrants with post-traumatic stress disorder,2023,Maria Lurenda Westergaard; R. Jensen; J. Carlsson
10.3390/nu15245045,DOET,Alcohol use disorder,Health Economic Evaluation of a Controlled Lifestyle Intervention: The Healthy Lifestyle Community Program (Cohort 2; HLCP-2),2023,Ragna‐Marie Kranz; Carmen Kettler; Christian Koeder; Sarah Husain; Corinna Anand; Nora Schoch; Heike Englert
10.1080/10826084.2023.2223258,LSD,Stimulant use disorder,"Health Outcomes by Neighborhood (HON): Effects of Neighborhood, Social Instability, and Health Factors on 12-Month Trajectories of Substance-Use Disorder Symptoms",2023,Landhing M Moran; L. Panlilio; Sara K. Hertzel; Jeremiah W. Bertz; M. Tyburski; John R Etter; D. Epstein; K. Preston; K. Phillips
10.1017/S1049023X23000146,R-ketamine,Generalized anxiety disorder,"Health Status Perception and Psychological Sequelae in Buried Victims: An Observational Study on Survivors of the Earthquake in Amatrice (Italy), Three Years Later",2023,Emiliano Petrucci; V. Cofini; B. Pizzi; Giacomo Sollecchia; M. Cascella; Necozione Stefano; Alessandro Vittori; F. Marinangeli
10.1101/2023.08.17.23294221,S-ketamine,Complex post-traumatic stress disorder,Health and Wellbeing Cohort Study of Serving and Ex-Serving UK Armed Forces Personnel: Phase 4 Protocol,2023,Marie-Louise Sharp; M. Jones; R. Leal; L. Hull; S. Franchini; N. Molloy; H. Burdett; A. Simms; S. Parkes; D. Leightley
10.1136/bmjopen-2023-079016,LSD,Post-traumatic stress disorder,Health and well-being of serving and ex-serving UK Armed Forces personnel: protocol for the fourth phase of a longitudinal cohort study,2023,Marie-Louise Sharp; Margaret Jones; R. Leal; L. Hull; Sofia Franchini; N. Molloy; H. Burdett; Amos Simms; S. Parkes; D. Leightley
10.1200/jco.2023.41.16_suppl.8032,2C-T-2,Chronic pain,Health related quality of life (HRQoL) in patients with triple-class-exposed relapsed/refractory multiple myeloma (TCE RRMM) treated with idecabtagene vicleucel (ide-cel) versus standard regimens: Patient-reported outcomes (PROs) from KarMMa-3 phase 3 randomized controlled trial (RCT).,2023,M. Delforge; K. Patel; L. Eliason; D. Dhanda; Ling Shi; Shien Guo; T. Marshall; B. Arnulf; M. Cavo; A. Nooka
10.1182/blood-2023-189537,2C-T-2,Social anxiety disorder,"Health-Related Quality of Life in Polish Patients with Multiple Myeloma Treated in the Phase 3 ATLAS Trial of Post-Transplant Maintenance with Carfilzomib, Lenalidomide, Dexamethasone or Lenalidomide Alone",2023,T. Kubicki; B. Derman; Krzysztof Jamroziak; P. Robak; Jarosław Czyż; A. Tyczyńska; A. Druzd-Sitek; Krzysztof Giannopoulos; Tomasz Wróbel; A. Nowicki
10.1016/s1470-2045(23)00158-4,MDMA,Chronic pain,"Health-related quality of life and pain outcomes with [177Lu]Lu-PSMA-617 plus standard of care versus standard of care in patients with metastatic castration-resistant prostate cancer (VISION): a multicentre, open-label, randomised, phase 3 trial.",2023,K. Fizazi; K. Herrmann; Bernd J. Krause; K. Rahbar; K. Chi; M. Morris; O. Sartor; S. Tagawa; A. Kendi; N. Vogelzang
10.18553/jmcp.2023.29.7.758,2C-B,Treatment-resistant depression,"Health-related quality of life in GALAHAD: A multicenter, open-label, phase 2 study of niraparib for patients with metastatic castration-resistant prostate cancer and DNA-repair gene defects",2023,M. Smith; S. Sandhu; Daniel J. George; K. Chi; F. Saad; A. Thiery-Vuillemin; Olaf Stàhl; D. Olmos; D. Danila; R. Gafanov
10.1038/s41375-023-01888-y,Psilocybin,Treatment-resistant depression,Health-related quality of life of patients with resistant/intolerant chronic phase chronic myeloid leukemia treated with asciminib or bosutinib in the phase 3 ASCEMBL trial,2023,D. Réa; C. Boquimpani; M. Mauro; Y. Minami; A. Allepuz; V. Maheshwari; D. D’Alessio; Ying Wu; R. Lawrance; Š. Narbutas
10.1177/10783903221145142,LSD,Cocaine use disorder,Heart Rate Variability in Adults With Substance Use Disorder: A Comprehensive Narrative Review,2023,S. Moon; E. Schlenk; Heeyoung Lee
10.1097/j.pain.0000000000002868,Psilocybin,Chronic pain,Heart rate variability is not suitable as a surrogate marker for pain intensity in patients with chronic pain.,2023,M. Moens; B. Billet; G. Molenberghs; A. De Smedt; J. Pilitsis; R. De Vos; K. Hanssens; M. Billot; M. Roulaud; P. Rigoard
10.1159/000529308,2C-T-2,Major depressive disorder,Heartbeat-Evoked Potential in Major Depressive Disorder: A Biomarker for Differential Treatment Prediction between Venlafaxine and rTMS?,2023,Lauren Zwienenberg; Hanneke van Dijk; S. Enriquez-Geppert; Nikita van der Vinne; R. Gevirtz; E. Gordon; Alexander T. Sack; M. Arns
10.1007/s42399-023-01452-w,LSD,Cluster headache,Hellenic Headache Society Recommendations for the Use of Monoclonal Antibodies Targeting the Calcitonin Gene-Related Peptide Pathway for the Prevention of Migraine and Cluster Headache—2023 Update,2023,D. Mitsikostas; A. Alexoudi; C. Arvaniti; E. Giannouli; Ε. Kouremenos; T. Constantinidis; Ν. Fakas; C. Deligianni; T. Karapanayiotides; Ε. Dardiotis
10.26481/dis.20230606hg,DOET,Distress associated with life-threatening disease,Helping students become doctors,2023,Hannah Gillespie
10.3389/fendo.2023.1154561,DOET,Alcohol use disorder,"Hepatokines, bile acids and ketone bodies are novel Hormones regulating energy homeostasis",2023,Gabriella Garruti; Jacek Baj; Angelo Cignarelli; Sebastio Perrini; Francesco Giorgino
10.1177/15346501231209334,2C-T-2,Obsessive-compulsive disorder,High Intensive Exposure and Response Prevention in the Treatment of Obsessive-Compulsive Disorder for a 72-year-Old Man,2023,Melissa Gabriella Guineau; R. O. Oude Voshaar; Gert-Jan Hendriks
10.31234/osf.io/z62fv,5-MeO-DMT,Bipolar depression,"High Ventilation Breathwork practices: An overview of their effects, mechanisms, and considerations for clinical applications",2023,Guy W. Fincham; Amy Kartar; Malin V. Uthaug; Brittany Anderson; Lottie Hall; Yoko Nagai; Hugo Critchley; Alessandro Colasanti
10.1002/aur.3018,MDMA,Autism spectrum disorder,"High definition transcranial direct current stimulation of the Cz improves social dysfunction in children with autism spectrum disorder: A randomized, sham, controlled study",2023,Yonglu Wang; Fei Wang; Yue Kong; Tianshu Gao; Qingyao Zhu; Lu Han; Bei Sun; Luyang Guan; Ziyi Zhang; Yuxin Qian
10.3389/fpubh.2023.1150062,2C-T-2,Substance use disorder,High suicidality predicts overdose events among people with substance use disorder: A latent class analysis,2023,Renae D. Schmidt; Viviana E Horigian; Dikla Shmueli-Blumberg; K. Hefner; Judith Feinberg; Radhika Kondapaka; D. Feaster; R. Duan; Sophia T. Gonzalez; C. Davis
10.1182/blood-2023-178975,2C-E,Distress associated with life-threatening disease,High-Throughput Screening to Develop a Biologically Relevant Netosis Induction Model,2023,Kieran Zukas; J. Cayford; Andrew Retter; Mark Eccleston; Terry Kelly
10.5812/ijpbs-137879,Ketamine,Treatment-resistant depression,"High-dose Versus Low-dose Oral Ketamine on Control and Relapse of Treatment-resistant Depression: A Randomized, Double-blinded Clinical Trial",2023,Gholamreza Kheirabadi; Shirin Golkar
10.1101/2023.04.13.536830,Psilocin,Cocaine use disorder,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2023,Dotan Braun; Ayelet M Rosenberg; Ravid Haruvi; Dorel Malamud; Rani Barbara; Takashi Kawashima
10.1007/s00441-023-03819-w,2C-B,Demoralization,Higher ratios of chondrocyte to mesenchymal stem cells elevate the therapeutic effects of extracellular vesicles harvested from chondrocyte/mesenchymal stem cell co-culture on osteoarthritis in a rat model,2023,M. Hosseinzadeh; A. Kamali; M. Baghaban Eslaminejad; S. Hosseini
10.1200/CCI.22.00103,DOM,Anorexia nervosa,Historic Clinical Trial External Control Arm Provides Actionable GEN-1 Efficacy Estimate Before a Randomized Trial,2023,Xiangyuan Yin; Ruthanna C Davi; E. Lamont; P. Thaker; W. Bradley; C. Leath; K. Moore; Khursheed Anwer; L. Musso; Nicholas Borys
10.1503/jpn.230064-l,LSD,Obsessive-compulsive disorder,History of abuse is not predictive of eating disorders with binge-eating episodes (but posttraumatic stress disorder is),2023,T. Brewerton
10.3389/fpsyg.2023.1131565,LSD,Anorexia nervosa,History of the administration of psychedelics in France,2023,Zoë Dubus; Élise Grandgeorge; Vincent Verroust
10.31234/osf.io/ak6gx,LSD,Suicidal ideation,History repeating: A roadmap to address common problems in psychedelic science,2023,Michiel van Elk; Eiko I. Fried
10.1177/20451253231198466,Ayahuasca,Major depressive disorder,History repeating: guidelines to address common problems in psychedelic science,2023,Michiel van Elk; Eiko I. Fried
10.7326/M23-1427,5-MeO-DMT,Stimulant use disorder,Hit Me With Your Best Shot: Long-Acting Therapies to Improve HIV Viral Suppression,2023,S. Kimmel; A. Wurcel
10.1186/s40337-023-00861-5,Psilocybin,Anorexia nervosa,Home treatment as an add-on to family-based treatment for adolescents with anorexia nervosa compared with standard family-based treatment and home-based stress reduction training: study protocol for a randomized clinical trial,2023,Nicole Besse-Flütsch; C. Bühlmann; Natalie Fabijani; G. G. Ruschetti; Lukasz Smigielski; D. Pauli
10.1101/2023.11.27.23299059,2C-B,Persistent depressive disorder,Home-based transcranial direct current stimulation RCT in major depression,2023,M. R. D. Rachel D. Woodham; M.B.B. Sudhakar Selvaraj; M.Sc. a Nahed Lajmi; M.Sc Harriet Hobday; M.Sc Gabrielle Sheehan; M.Sc Ali-Reza Ghazi-Noori; M.Sc Peter J. Lagerberg; B.Sc. b Maheen Rizvi; B.Sc. b Sarah S. Kwon; B.Sc Paulette Orhii
10.1093/braincomms/fcad068,MDMA,Post-traumatic stress disorder,Homeostatic normalization of alpha brain rhythms within the default-mode network and reduced symptoms in post-traumatic stress disorder following a randomized controlled trial of electroencephalogram neurofeedback,2023,Andrew A Nicholson; M. Densmore; P. Frewen; R. Neufeld; J. Théberge; R. Jetly; R. Lanius; T. Ros
10.1002/eat.23931,Psilocin,Anorexia nervosa,Hospital-based higher calorie refeeding and mealtime distress in adolescents and young adults with anorexia nervosa or atypical anorexia nervosa.,2023,E. Accurso; Jing Cheng; Vanessa I. Machen; Sara M Buckelew; Anna Kreiter; Sally H. Adams; D. Le Grange; Neville H Golden; A. Garber
