# Deterministic prescreen excluded queue for mechanistic generated at 2026-05-18T02:28:36.691084+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1046/j.1526-4610.2003.03073.x,,,"Migraine Headache Recurrence: Relationship to Clinical, Pharmacological, and Pharmacokinetic Properties of Triptans",2003,Gilles Géraud; Charlotte Keywood; Jean Michel Senard,Headache The Journal of Head and Face Pain,journal-article,,2003-03-27,0017-8748,1526-4610,Wiley,"Animals | Half-Life | Humans | Migraine Disorders / drug therapy | Receptor, Serotonin, 5-HT1B | Receptor, Serotonin, 5-HT1D | Receptors, Serotonin / metabolism | Recurrence | Serotonin Receptor Agonists / pharmacokinetics | Serotonin Receptor Agonists / therapeutic use",,,,10.1046/j.1526-4610.2003.t01-4-03217.x,CommentIn PMID:14629255 Headache. 2003 Nov-Dec;43(10):1119-21; author reply 1121. doi: 10.1046/j.1526-4610.2003.t01-4-03217.x.,,,eng,
10.1053/j.gastro.2008.02.078,,,"Rikkunshito, an Herbal Medicine, Suppresses Cisplatin-Induced Anorexia in Rats Via 5-HT2 Receptor Antagonism",2008,Hiroshi Takeda; Chiharu Sadakane; Tomohisa Hattori; Takehiko Katsurada; Tatsuya Ohkawara; Koichi Nagai; Masahiro Asaka,Gastroenterology,journal-article,,2008-03-03,0016-5085,1528-0012,Elsevier BV,"Acylation | Aminopyridines / pharmacology | Animals | Anorexia / chemically induced | Anorexia / metabolism | Anorexia / physiopathology | Anorexia / prevention & control | Antineoplastic Agents | Body Weight / drug effects | Chalcones / pharmacology | Cisplatin | Disease Models, Animal | Dopamine Antagonists / metabolism | Dopamine Antagonists / pharmacology | Dopamine Antagonists / therapeutic use | Dose-Response Relationship, Drug | Drugs, Chinese Herbal / metabolism | Drugs, Chinese Herbal / pharmacology | Drugs, Chinese Herbal / therapeutic use | Eating / drug effects | Flavones / pharmacology | Gastric Mucosa / metabolism | Gastrointestinal Agents / metabolism | Gastrointestinal Agents / pharmacology | Gastrointestinal Agents / therapeutic use | Ghrelin / blood | Ghrelin / metabolism | Hesperidin / pharmacology | Indoles / pharmacology | Male | Oligopeptides / pharmacology | Piperazines / pharmacology | Protein Binding | Quinolines / pharmacology | Rats | Rats, Sprague-Dawley | Receptor, Serotonin, 5-HT2B / metabolism | Receptor, Serotonin, 5-HT2C / metabolism | Receptors, Ghrelin / drug effects | Receptors, Ghrelin / metabolism | Serotonin / metabolism | Serotonin 5-HT2 Receptor Antagonists | Serotonin Receptor Agonists / pharmacology | Stomach / drug effects | Stomach / innervation | Thiophenes / pharmacology | Vagotomy",,,,,,,,eng,
10.1053/j.gastro.2016.08.040,,,Expression of DRD2 Is Increased in Human Pancreatic Ductal Adenocarcinoma and Inhibitors Slow Tumor Growth in Mice,2016,Pouria Jandaghi; Hamed S. Najafabadi; Andrea S. Bauer; Andreas I. Papadakis; Matteo Fassan; Anita Hall; Anie Monast; Magnus von Knebel Doeberitz; John P. Neoptolemos; Eithne Costello,Gastroenterology,journal-article,,2016-09-03,0016-5085,1528-0012,Elsevier BV,"Adult | Aged | Aged, 80 and over | Animals | Apoptosis / drug effects | Carcinoma, Pancreatic Ductal / genetics | Carcinoma, Pancreatic Ductal / metabolism | Carcinoma, Pancreatic Ductal / secondary | Case-Control Studies | Cell Cycle Checkpoints / drug effects | Cell Line, Tumor | Cell Movement / drug effects | Cell Proliferation / genetics | Cyclic AMP / metabolism | Cyclic AMP-Dependent Protein Kinases / metabolism | Dopamine D2 Receptor Antagonists / pharmacology | Endoplasmic Reticulum Stress / drug effects | Female | Gene Knockdown Techniques | Haloperidol / pharmacology | Humans | Male | Mice | Middle Aged | Pancreatic Neoplasms / genetics | Pancreatic Neoplasms / metabolism | Pancreatic Neoplasms / pathology | Phosphorylation / drug effects | Pimozide / pharmacology | RNA, Small Interfering | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D2 / metabolism | Signal Transduction | Transcriptome | Unfolded Protein Response / drug effects | Up-Regulation | eIF-2 Kinase / metabolism",Drug Repositioning | Pancreas | TMA | Unfolded Protein Response,Cancer Research UK | Department of Health,15957 | 16812 | 8968 | PB-PG-0407-13363,,,,,eng,
10.1053/j.gastro.2017.03.008,,,Increased Serotonin Signaling Contributes to the Warburg Effect in Pancreatic Tumor Cells Under Metabolic Stress and Promotes Growth of Pancreatic Tumors in Mice,2017,Shu-Heng Jiang; Jun Li; Jun Li; Fang-Yuan Dong; Jian-Yu Yang; De-Jun Liu; Xiao-Mei Yang; Ya-Hui Wang; Min-Wei Yang; Xue-Liang Fu,Gastroenterology,journal-article,,2017-03-15,0016-5085,1528-0012,Elsevier BV,"Aged | Animals | Apoptosis / drug effects | Carcinoma, Pancreatic Ductal / chemistry | Carcinoma, Pancreatic Ductal / drug therapy | Carcinoma, Pancreatic Ductal / metabolism | Cell Line, Tumor | Cell Proliferation / drug effects | Cell Survival / drug effects | Female | Gene Silencing | Glucose / metabolism | Glycolysis / drug effects | Humans | Indoles / therapeutic use | Lactic Acid / biosynthesis | Male | Mice | Middle Aged | Monoamine Oxidase / analysis | Neoplasm Transplantation | Pancreas / chemistry | Pancreatic Neoplasms / chemistry | Pancreatic Neoplasms / drug therapy | Pancreatic Neoplasms / metabolism | Phosphatidylinositol 3-Kinase / metabolism | Proto-Oncogene Proteins c-akt / metabolism | Proto-Oncogene Proteins c-myc / metabolism | Receptor, Serotonin, 5-HT2B / genetics | Receptor, Serotonin, 5-HT2B / metabolism | Serotonin / analysis | Serotonin / metabolism | Serotonin / pharmacology | Serotonin 5-HT2 Receptor Agonists / pharmacology | Serotonin 5-HT2 Receptor Antagonists / pharmacology | Serotonin 5-HT2 Receptor Antagonists / therapeutic use | Signal Transduction | Stress, Physiological | TOR Serine-Threonine Kinases / metabolism | Tissue Array Analysis | Transcriptome | Tryptophan Hydroxylase / analysis | Urea / analogs & derivatives | Urea / therapeutic use | src-Family Kinases / metabolism",5-HT2B | 5-hydroxytryptamine | Pancreatic Intraepithelial Neoplasia | Tryptophan Hydroxylase,,,10.1097/MPA.0000000000001417,CommentIn PMID:31856091 Pancreas. 2020 Jan;49(1):e1. doi: 10.1097/MPA.0000000000001417.,,,eng,
10.1055/a-1589-5395,,,Evaluation of Anti-inflammatory and Antioxidant Effects of Sumatriptan on Carbon Tetrachloride-induced Hepatotoxicity in Rats,2021,Ahmad Reza Dehpour; Hasan Yousefi-Manesh; Mohammad Sheibani; Mohammad Amin Sadeghi; Sara Hemmati; Tayebeh Noori; Samira Shirooie,Drug Research,journal-article,,2021-09-09,2194-9379,2194-9387,Georg Thieme Verlag KG,Animals | Anti-Inflammatory Agents / pharmacology | Antioxidants / metabolism | Antioxidants / pharmacology | Carbon Tetrachloride / toxicity | Chemical and Drug Induced Liver Injury / drug therapy | Chemical and Drug Induced Liver Injury / metabolism | Chemical and Drug Induced Liver Injury / prevention & control | Lipid Peroxidation | Liver / metabolism | Oxidative Stress | Rats | Sumatriptan / pharmacology,,,,,,,,eng,
10.1056/nejmoa1911772,,,A Non–D2-Receptor-Binding Drug for the Treatment of Schizophrenia,2020,Kenneth S. Koblan; Justine Kent; Seth C. Hopkins; John H. Krystal; Hailong Cheng; Robert Goldman; Antony Loebel,New England Journal of Medicine,journal-article,NCT02969382,2020-04-15,0028-4793,1533-4406,Massachusetts Medical Society,"Acute Disease | Administration, Oral | Adult | Antipsychotic Agents / adverse effects | Antipsychotic Agents / therapeutic use | Double-Blind Method | Drug Administration Schedule | Female | Humans | Least-Squares Analysis | Male | Receptors, Dopamine D2 | Receptors, G-Protein-Coupled / agonists | Schizophrenia / classification | Schizophrenia / drug therapy | Schizophrenic Psychology | Serotonin 5-HT1 Receptor Agonists / therapeutic use | Severity of Illness Index | Treatment Outcome | Trace Amine-Associated Receptors",,,,10.1056/NEJMe2001508,CommentIn PMID:32294351 N Engl J Med. 2020 Apr 16;382(16):1555-1556. doi: 10.1056/NEJMe2001508.,,,eng,
10.1076/ceyr.23.2.144.5480,,,"Flesinoxan, a 5-HT1A receptor agonist/a 1-adrenoceptor antagonist, lowers intraocular pressure in NZW rabbits",2001,Glyn Chidlow; Alexander Cupido; José Melena; Neville N. Osborne,Current Eye Research,journal-article,,2001-01-01,0271-3683,1460-2202,Informa UK Limited,"Adrenergic alpha-1 Receptor Antagonists | Animals | Aqueous Humor / metabolism | Ciliary Body / drug effects | Ciliary Body / metabolism | Female | Inositol Phosphates / biosynthesis | Intraocular Pressure / drug effects | Male | Piperazines / pharmacology | Pupil / drug effects | Rabbits | Receptors, Serotonin / metabolism | Receptors, Serotonin, 5-HT1 | Serotonin Receptor Agonists / pharmacology",,,,,,,,eng,
10.1080/00207454.2020.1796661,,,CB2R induces a protective response against epileptic seizures through ERK and p38 signaling pathways,2020,Qingjun Cao; Fenghua Yang; Hua Wang,International Journal of Neuroscience,journal-article,,2020-07-27,0020-7454,1026-7085,Informa UK Limited,"Animals | Cannabinoids / administration & dosage | Epilepsy / metabolism | Epilepsy / pathology | Hippocampus / metabolism | Hippocampus / pathology | Indoles / administration & dosage | MAP Kinase Signaling System | Male | Neurons / metabolism | Neurons / pathology | Rats, Sprague-Dawley | Receptor, Cannabinoid, CB2 / agonists | Receptor, Cannabinoid, CB2 / antagonists & inhibitors | Receptor, Cannabinoid, CB2 / metabolism | Seizures / metabolism | Seizures / pathology | Signal Transduction | p38 Mitogen-Activated Protein Kinases / metabolism | Rats",CB2R | ERK | Epilepsy | p38,,,,,,,eng,
10.1080/00207454.2022.2084092,,,Minocycline protects against lipopolysaccharide-induced glial cells activation and oxidative stress damage in the medial prefrontal cortex (mPFC) of the rat,2022,Entesar Yaseen Abdo Qaid; Zuraidah Abdullah; Rahimah Zakaria; Idris Long,International Journal of Neuroscience,journal-article,,2022-05-31,0020-7454,1026-7085,Informa UK Limited,"Rats | Animals | Male | Lipopolysaccharides / pharmacology | Minocycline / pharmacology | Memantine / pharmacology | Memantine / metabolism | Rats, Sprague-Dawley | Microglia / metabolism | Oxidative Stress | Prefrontal Cortex / metabolism | Superoxide Dismutase / metabolism",Microglia | astrocytes | lipopolysaccharide | memantine | minocycline | oxidative stress markers,,,,,,,eng,
10.1080/01616412.2024.2322180,,,GSK4716 enhances 5-HT1AR expression by glucocorticoid receptor signaling in hippocampal HT22 cells,2024,Juhee Lim; Jiyeon Park; Wonwoong Lee; Hyun Jin Choi,Neurological Research,journal-article,,2024-03-31,0161-6412,1743-1328,Informa UK Limited,"Animals | Mice | Cell Line | Dexamethasone / pharmacology | Estrogens / pharmacology | Hippocampus / metabolism | Hippocampus / drug effects | Hydrazines / pharmacology | Mifepristone / pharmacology | Receptor, Serotonin, 5-HT1A / drug effects | Receptor, Serotonin, 5-HT1A / metabolism | Receptors, Glucocorticoid / drug effects | Receptors, Glucocorticoid / metabolism | Signal Transduction / drug effects | Signal Transduction / physiology | Benzamides / pharmacology",5-HT1AR | GSK4716 | estrogen-related receptor gamma | glucocorticoid receptor | serotonergic neurotransmission,,,,,,,eng,
10.1080/09687860500093453,,,The cholesterol-complexing agent digitonin modulates ligand binding of the bovine hippocampal serotonin<sub>1A</sub>receptor,2005,Yamuna Devi Paila; Thomas J. Pucadyil; Amitabha Chattopadhyay,Molecular Membrane Biology,journal-article,,2005-01-01,0968-7688,1464-5203,Informa UK Limited,"Animals | Cattle | Cholesterol / physiology | Digitonin / pharmacology | Hippocampus / drug effects | Hippocampus / metabolism | Ligands | Membranes / drug effects | Membranes / metabolism | Protein Binding / drug effects | Receptor, Serotonin, 5-HT1A / drug effects | Receptor, Serotonin, 5-HT1A / metabolism",,,,,,,,eng,
10.1080/10799890601087487,,,Dominance of the α<sub>1<i>B</i></sub>-Adrenergic Receptor and its Subcellular Localization in Human and TRAMP Prostate Cancer Cell Lines,2007,TING SHI; ROBERT J. GAIVIN; DAN F. MCCUNE; MANVEEN GUPTA; DIANNE M. PEREZ,Journal of Receptors and Signal Transduction,journal-article,,2007-01-01,1079-9893,1532-4281,Informa UK Limited,"Adrenergic Agonists / pharmacology | Adrenergic alpha-Antagonists / pharmacokinetics | Animals | Cell Line, Tumor | Dose-Response Relationship, Drug | Epinephrine / pharmacology | Humans | Male | Mice | Piperazines / pharmacokinetics | Prostatic Neoplasms / metabolism | Protein Binding | Receptors, Adrenergic, alpha-1 / metabolism",,,,,,,,eng,
10.1080/10799893.2016.1217884,,,Evidence of a M<sub>1</sub>-muscarinic GPCR homolog in unicellular eukaryotes: featuring <i>Acanthamoeba</i> spp bioinformatics 3D-modelling and experimentations,2016,Abdul Mannan Baig; H. R. Ahmad,Journal of Receptors and Signal Transduction,journal-article,,2016-09-07,1079-9893,1532-4281,Informa UK Limited,"Acanthamoeba / drug effects | Acanthamoeba / pathogenicity | Acetylcholine / metabolism | Binding Sites | Cholinergic Agonists / chemistry | Cholinergic Antagonists / chemistry | Cholinergic Antagonists / therapeutic use | Computational Biology | Humans | Ligands | Protein Conformation | Receptor, Muscarinic M1 / antagonists & inhibitors | Receptor, Muscarinic M1 / chemistry | Receptor, Muscarinic M1 / genetics | Receptors, Cholinergic / chemistry",Autocrine | CHRM1 | mAChR1 | muscarinic receptor subtypes in unicellular eukaryotes | non-neural cholinergic transmission | structural bioinformatics,,,,,,,eng,
10.1080/14728214.2018.1555240,,,An update: emerging drugs for tinnitus,2018,Christopher R. Cederroth; Jonas Dyhrfjeld-Johnsen; Berthold Langguth,Expert Opinion on Emerging Drugs,journal-article,,2018-10-02,1472-8214,1744-7623,Informa UK Limited,"Animals | Apoptosis Regulatory Proteins / therapeutic use | Humans | Imidazoles / therapeutic use | Potassium Channels / agonists | Pyrimidines / therapeutic use | Quinazolinones / therapeutic use | Receptors, AMPA / antagonists & inhibitors | Receptors, N-Methyl-D-Aspartate / antagonists & inhibitors | Tinnitus / drug therapy",Tinnitus | auditory system | hearing | hidden hearing loss | meta-analysis | pharmacotherapy | systematic review | treatment,,,,,,,eng,
10.1080/14728222.2025.2500424,,,The sigma–1 receptor: a mechanistically–informed therapeutic target for antidepressants,2025,Naomi Xiao; Liyang Yin; Kayla M. Teopiz; Angela T.H. Kwan; Gia Han Le; Sabrina Wong; Kyle Valentino; Hayun Choi; Joshua D. Rosenblat; Roger Ho,Expert Opinion on Therapeutic Targets,journal-article,,2025-04-29,1472-8222,1744-7631,Informa UK Limited,"Receptors, sigma / metabolism | Receptors, sigma / drug effects | Receptors, sigma / agonists | Sigma-1 Receptor | Humans | Antidepressive Agents / pharmacology | Animals | Molecular Targeted Therapy | Depression / drug therapy | Depression / physiopathology",Sigma-1 receptor | anhedonia | antidepressants | cognition | dextromethorphan | glutamate | ketamine,,,,,,,eng,
10.1080/14737167.2023.2220966,,,"Cost-effectiveness of Arg16Gly in
            <i>ADRB2</i>
            pharmacogenomic-guided treatment for pediatric asthma",2023,Xinyan Li; Yunyun Cao,Expert Review of Pharmacoeconomics & Outcomes Research,journal-article,,2023-05-31,1473-7167,1744-8379,Informa UK Limited,"Child | Humans | Cost-Benefit Analysis | Pharmacogenetics | Asthma / drug therapy | Asthma / genetics | Drug Costs | Drug Therapy, Combination | Quality-Adjusted Life Years | Receptors, Adrenergic, beta-2 / genetics | Receptors, Adrenergic, beta-2 / therapeutic use",Arg16gly ADRB2 pharmacogenomic test | Cost-effectiveness analysis | LABA | pediatric asthma | quality-adjusted life years,,,,,,,eng,
10.1080/15376516.2019.1695991,,,Diallyl sulfide alleviates cyclophosphamide-induced nephropathic encephalopathy in rats,2019,Shereen M. Galal; Heba H. Mansour; Abeer A. Elkhoely,Toxicology Mechanisms and Methods,journal-article,,2019-11-29,1537-6516,1537-6524,Informa UK Limited,"Allyl Compounds / pharmacology | Animals | Brain / metabolism | Brain / pathology | Brain Diseases / chemically induced | Brain Diseases / prevention & control | C-Reactive Protein / analysis | Cyclophosphamide / toxicity | Cytokines / blood | Glial Fibrillary Acidic Protein / analysis | Kidney / metabolism | Kidney / pathology | Kidney Diseases / chemically induced | Kidney Diseases / prevention & control | Male | Oxidative Stress / drug effects | Rats | Receptors, N-Methyl-D-Aspartate / drug effects | Sulfides / pharmacology",Diallyl sulfide | N-methyl-D-aspartate/adenosine triphosphate | cyclophosphamide | glial fibrillary acidic protein | nitric oxide | γ-aminobutyric acid,,,,,,,eng,
10.1080/15548627.2026.2629294,,,SIRT3-mediated mitophagy by deacetylating ATP5F1A involved in the protective effects of SIGMAR1/Sigma-1 receptor against ferroptosis and microvascular hyperpermeability in lipopolysaccharide-induced acute lung injury,2026,Fei Gao; Zhiwang Li; Tian Peng; Bo Lin; Xiang Wang; Xingui Dai; Chenmu Ai; Guicheng Li; Feng Yang; Xianzhong Lin,Autophagy,journal-article,,2026-02-08,1554-8627,1554-8635,Informa UK Limited,,ATP synthase F1 subunit alpha | Acetylation | SIGMAR1 | acute lung injury | ferroptosis | mitophagy,,,,,,,eng,
10.1080/15622975.2017.1410221,,,<i>DRD4</i>exon 3 genotype and ADHD: Randomised pharmacodynamic investigation of treatment response to methylphenidate,2017,Darya Naumova; Natalie Grizenko; Sarojini M. Sengupta; Ridha Joober,The World Journal of Biological Psychiatry,journal-article,NCT00483106,2017-11-28,1562-2975,1814-1412,Informa UK Limited,"Alleles | Attention Deficit Disorder with Hyperactivity / drug therapy | Attention Deficit Disorder with Hyperactivity / genetics | Central Nervous System Stimulants / pharmacology | Child | Cross-Over Studies | Exons | Female | Genotype | Humans | Male | Methylphenidate / pharmacology | Pharmacogenetics | Polymorphism, Genetic | Prospective Studies | Psychiatric Status Rating Scales | Quebec | Receptors, Dopamine D4 / genetics",ADHD | DRD4 7-repeat | methylphenidate | pharmacogenetics | treatment response,CIHR,,,,,,eng,
