# Deterministic prescreen excluded queue for disorder generated at 2026-05-18T04:39:04.198234+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1016/j.jad.2017.04.068,,,Obsessive-compulsive disorder has a reduced placebo (and antidepressant) response compared to other anxiety disorders: A meta-analysis,2017,Michael A. Sugarman; Irving Kirsch; Jonathan D. Huppert,Journal of Affective Disorders,journal-article,,2017-04-29,0165-0327,1573-2517,Elsevier BV,"Adult | Antidepressive Agents / therapeutic use | Anxiety Disorders / drug therapy | Humans | Obsessive-Compulsive Disorder / drug therapy | Panic Disorder / drug therapy | Phobia, Social / drug therapy | Placebo Effect | Stress Disorders, Post-Traumatic / drug therapy | Treatment Outcome",Antidepressants | Anxiety | Anxiety disorders | Meta-analysis | Obsessive-compulsive disorder | Placebo,,,,,,,eng,
10.1016/j.jad.2018.11.065,,,Desvenlafaxine vs. placebo in the treatment of persistent depressive disorder,2018,David J. Hellerstein; Jonathan W. Stewart; Ying Chen; Vinushini Arunagiri; Bradley S. Peterson; Patrick J. McGrath,Journal of Affective Disorders,journal-article,NCT01537068,2018-11-05,0165-0327,1573-2517,Elsevier BV,Adult | Aged | Major Depressive Disorder / drug therapy | Major Depressive Disorder / physiopathology | Major Depressive Disorder / psychology | Desvenlafaxine Succinate / therapeutic use | Double-Blind Method | Female | Humans | Male | Middle Aged | Outpatients | Psychiatric Status Rating Scales | Serotonin and Noradrenaline Reuptake Inhibitors / therapeutic use | Treatment Outcome | Young Adult,,,,,,,,eng,
10.1016/j.jad.2018.11.090,,,"Double-blind, placebo-controlled trial of pioglitazone for bipolar depression",2018,Awais Aftab; David E. Kemp; Stephen J. Ganocy; Martha Schinagle; Carla Conroy; Brittany Brownrigg; Nicole D'Arcangelo; Toyomi Goto; Nicole Woods; Mary Beth Serrano,Journal of Affective Disorders,journal-article,NCT01717040,2018-11-13,0165-0327,1573-2517,Elsevier BV,Adult | Antidepressive Agents / therapeutic use | Antimanic Agents / therapeutic use | Antipsychotic Agents / therapeutic use | Bipolar Disorder / drug therapy | Bipolar Disorder / psychology | Depression | Major Depressive Disorder / drug therapy | Major Depressive Disorder / psychology | Double-Blind Method | Female | Humans | Hypoglycemic Agents / therapeutic use | Male | Middle Aged | Pioglitazone / therapeutic use | Treatment Outcome,Bipolar depression | Inflammatory markers | Insulin resistance | Leptin | Pioglitazone,,,,,,,eng,
10.1016/j.jad.2020.02.013,,,Antidepressant-placebo differences for specific adverse events in major depressive disorder: A systematic review,2020,Mark Sinyor; Christian P. Cheung; Haben Y. Abraha; Krista L. Lanctôt; Mahwesh Saleem; Celina S. Liu; Abby Li; Ari Juda; Anthony J. Levitt; Amy H. Cheung,Journal of Affective Disorders,journal-article,,2020-02-04,0165-0327,1573-2517,Elsevier BV,Adult | Antidepressive Agents / adverse effects | Major Depressive Disorder / drug therapy | Humans | Nocebo Effect | Selective Serotonin Reuptake Inhibitors / adverse effects,Adverse events | Antidepressants | Major depressive disorder | Nocebo effect | Placebo,NIA NIH HHS,R01 AG046543 | R01 AG052510,,,,,eng,
10.1016/j.jad.2022.08.041,,,A systematic meta-review of patient-level predictors of psychological therapy outcome in major depressive disorder,2022,Myriam Tanguay-Sela; Colleen Rollins; Tamara Perez; Vivian Qiang; Grace Golden; Jingla-Fri Tunteng; Kelly Perlman; Jade Simard; David Benrimoh; Howard C. Margolese,Journal of Affective Disorders,journal-article,,2022-08-24,0165-0327,1573-2517,Elsevier BV,Cognitive Behavioral Therapy | Major Depressive Disorder / psychology | Major Depressive Disorder / therapy | Humans | Mindfulness | Psychotherapy / methods | Systematic Reviews as Topic | Treatment Outcome,Artificial intelligence | Evidence-based medicine | Major depressive disorder | Psychotherapy | Systematic reviews | meta-analysis,,,,,,,eng,
10.1016/j.jad.2024.10.071,,,"Efficacy and acceptability of brain stimulation for anxiety disorders, OCD, and PTSD: A systematic review and network meta-analysis of randomized controlled trials",2024,Xinxin Yang; Lijun Ma; Chuan Fan; Huixue Wang; Mi Zhang; He Du; Tiangang Zhou; Xiaoming Li,Journal of Affective Disorders,journal-article,,2024-10-30,0165-0327,1573-2517,Elsevier BV,"Humans | Anxiety Disorders / therapy | Deep Brain Stimulation / methods | Deep Brain Stimulation / psychology | Electroconvulsive Therapy / methods | Electroconvulsive Therapy / psychology | Obsessive-Compulsive Disorder / therapy | Patient Acceptance of Health Care / psychology | Patient Acceptance of Health Care / statistics & numerical data | Randomized Controlled Trials as Topic | Stress Disorders, Post-Traumatic / therapy | Transcranial Direct Current Stimulation / methods | Transcranial Direct Current Stimulation / psychology | Transcranial Magnetic Stimulation / methods | Transcranial Magnetic Stimulation / psychology | Treatment Outcome",Anxiety disorders | Brain stimulation | DBS | ECT | TMS | tDCS,,,,,,,eng,
10.1016/j.jad.2025.02.092,,,Psychotherapies for social anxiety disorder in adults: A systematic review and Bayesian network meta-analysis,2025,Linghan Sun; Xu Dai; Shunshun Zhu; Zhengjie Liu; Zhang Zhongming,Journal of Affective Disorders,journal-article,,2025-02-27,0165-0327,1573-2517,Elsevier BV,"Humans | Phobia, Social / therapy | Bayes Theorem | Psychotherapy / methods | Cognitive Behavioral Therapy | Adult | Treatment Outcome | Psychotherapy, Psychodynamic | Implosive Therapy",Network meta-analysis | Psychotherapy | Social anxiety disorder,,,,,,,eng,
10.1016/j.jagp.2016.06.006,,,"Efficacy of Cognitive Behavioral Therapy for Generalized Anxiety Disorder in Older Adults: Systematic Review, Meta-Analysis, and Meta-Regression",2016,Jo Hall; Stephen Kellett; Raul Berrios; Manreesh Kaur Bains; Shonagh Scott,American Journal of Geriatric Psychiatry,journal-article,,2016-06-26,1064-7481,1545-7214,Elsevier BV,Aged | Anxiety Disorders / therapy | Cognitive Behavioral Therapy | Humans | Regression Analysis | Treatment Outcome,Generalized anxiety disorder | cognitive behavioral therapy | meta-analysis | older adults | review,,,,,,,eng,
10.1016/j.jand.2020.10.019,,,The Influence of Mindful Eating and/or Intuitive Eating Approaches on Dietary Intake: A Systematic Review,2020,Hannah S. Grider; Steve M. Douglas; Hollie A. Raynor,Journal of the Academy of Nutrition and Dietetics,journal-article,,2020-12-03,2212-2672,2212-2680,Elsevier BV,Diet / standards | Eating / psychology | Energy Intake | Female | Humans | Male | Mindfulness | Randomized Controlled Trials as Topic,Diet quality | Energy intake | Intuitive eating | Mindful eating,,,,,,,eng,
10.1016/j.janxdis.2015.06.005,,,Extinction learning as a moderator of d-cycloserine efficacy for enhancing exposure therapy in posttraumatic stress disorder,2015,Rianne A. de Kleine; Jasper A.J. Smits; Gert-Jan Hendriks; Eni S. Becker; Agnes van Minnen,Journal of Anxiety Disorders,journal-article,,2015-06-14,0887-6185,1873-7897,Elsevier BV,"Anti-Anxiety Agents / therapeutic use | Anxiety Disorders / drug therapy | Combined Modality Therapy | Cycloserine / therapeutic use | Double-Blind Method | Extinction, Psychological | Fear / psychology | Female | Humans | Implosive Therapy / methods | Learning | Male | Self Report | Stress Disorders, Post-Traumatic / therapy | Treatment Outcome",Extinction learning | Moderation | Posttraumatic stress disorder | d-cycloserine,,,,,,,eng,
10.1016/j.janxdis.2016.05.008,,,A comprehensive meta-analysis of cognitive-behavioral interventions for social anxiety disorder in children and adolescents,2016,Simona Scaini; Raffaella Belotti; Anna Ogliari; Marco Battaglia,Journal of Anxiety Disorders,journal-article,,2016-06-26,0887-6185,1873-7897,Elsevier BV,"Adolescent | Anxiety / psychology | Anxiety / therapy | Child | Cognitive Behavioral Therapy / methods | Humans | Phobia, Social / psychology | Phobia, Social / therapy | Treatment Outcome",Adolescents | Children | Cognitive-behavioral therapy | Meta-analysis | Social anxiety,,,,,,,eng,
10.1016/j.janxdis.2018.08.003,,,Virtual reality exposure therapy for anxiety and related disorders: A meta-analysis of randomized controlled trials,2018,Emily Carl; Aliza T. Stein; Andrew Levihn-Coon; Jamie R. Pogue; Barbara Rothbaum; Paul Emmelkamp; Gordon J.G. Asmundson; Per Carlbring; Mark B. Powers,Journal of Anxiety Disorders,journal-article,,2018-08-10,0887-6185,1873-7897,Elsevier BV,"Agoraphobia / therapy | Anxiety / psychology | Anxiety / therapy | Anxiety Disorders / psychology | Anxiety Disorders / therapy | Humans | Implosive Therapy | Panic Disorder / therapy | Phobia, Social / therapy | Phobic Disorders / therapy | Randomized Controlled Trials as Topic | Sample Size | Stress Disorders, Post-Traumatic / therapy | Virtual Reality Exposure Therapy",Meta-Analysis | VR | VRET | Virtual reality | Virtual reality exposure therapy,,,,,,,eng,
10.1016/j.janxdis.2024.102912,,,"Neuromodulation treatments for post-traumatic stress disorder: A systematic review and network meta-analysis covering efficacy, acceptability, and follow-up effects",2024,Haoning Liu; Xinyi Wang; Tingting Gong; Shi Xu; Jiachen Zhang; Li Yan; Yuyi Zeng; Ming Yi; Ying Qian,Journal of Anxiety Disorders,journal-article,,2024-07-28,0887-6185,1873-7897,Elsevier BV,"Humans | Randomized Controlled Trials as Topic | Stress Disorders, Post-Traumatic / therapy | Transcranial Direct Current Stimulation / methods | Transcranial Magnetic Stimulation / methods | Treatment Outcome | Vagus Nerve Stimulation / methods",Network meta-analysis | Neuromodulation treatments | Post-traumatic stress disorder | Systematic review,,,,,,,eng,
10.1016/j.jbmt.2020.12.032,,,Effectiveness of standard cervical physiotherapy plus diaphragm manual therapy on pain in patients with chronic neck pain: A randomized controlled trial,2021,G. Simoni; M. Bozzolan; S. Bonnini; A. Grassi; A. Zucchini; C. Mazzanti; D. Oliva; F. Caterino; A. Gallo; M. Da Roit,Journal of Bodywork and Movement Therapies,journal-article,NCT03223285,2021-02-17,1360-8592,1532-9283,Elsevier BV,Chronic Pain / therapy | Diaphragm | Humans | Musculoskeletal Manipulations | Neck Pain / therapy | Physical Therapy Modalities | Quality of Life | Treatment Outcome,Chronic Neck Pain | Diaphragm | Manual therapy | Permutation test | Physiotherapy,,,,,,,eng,
10.1016/j.jbmt.2024.12.043,,,The effect of anorexia nervosa inpatient physiotherapy adapted program (ANIPAP): A clinical trial,2024,Emilio Minano-Garrido; Daniel Catalán-Matamoros; Gonzalo Pagán Acosta; Antonia Gómez-Conesa,Journal of Bodywork and Movement Therapies,journal-article,NCT04190290,2024-12-28,1360-8592,1532-9283,Elsevier BV,Humans | Female | Anorexia Nervosa / therapy | Anorexia Nervosa / rehabilitation | Anorexia Nervosa / physiopathology | Quality of Life | Muscle Strength / physiology | Body Mass Index | Young Adult | Adult | Exercise Therapy / methods | Inpatients | Malnutrition | Physical Therapy Modalities | Adolescent,Anorexia nervosa | Muscle strength | Peak-expiratory-flow rate | Physical therapy modalities | Quality of life | Therapeutic exercise,,,,,,,eng,
10.1016/j.jbtep.2022.101833,,,Does fear reduction predict treatment response to exposure for social anxiety disorder?,2022,Anastasia L. McGlade; Michael Treanor; Richard Kim; Michelle G. Craske,Journal of Behavior Therapy and Experimental Psychiatry,journal-article,,2022-12-19,0005-7916,1873-7943,Elsevier BV,"Adult | Humans | Phobia, Social / therapy | Fear / physiology | Anxiety | Implosive Therapy / methods | Treatment Outcome",Exposure therapy | Fear activation | Fear reduction | Social anxiety disorder,,,,,,,eng,
10.1016/j.jchemneu.2020.101771,,,The role of CGRP receptor antagonist (CGRP8-37) and Endomorphin-1 combination therapy on neuropathic pain alleviation and expression of Sigma-1 receptors and antioxidants in rats,2020,Atousa Janzadeh; Zohreh Karami; Marjan Hosseini; Leila Zarepour; Mahmoud Yousefifard; Farinaz Nasirinezhad,Journal of Chemical Neuroanatomy,journal-article,,2020-02-21,0891-0618,1873-6300,Elsevier BV,"Analgesics, Opioid / pharmacology | Analgesics, Opioid / therapeutic use | Animals | Calcitonin Gene-Related Peptide / pharmacology | Calcitonin Gene-Related Peptide / therapeutic use | Calcitonin Gene-Related Peptide Receptor Antagonists / pharmacology | Calcitonin Gene-Related Peptide Receptor Antagonists / therapeutic use | Disease Models, Animal | Drug Therapy, Combination | Glutathione Peroxidase / metabolism | Hyperalgesia / drug therapy | Hyperalgesia / etiology | Hyperalgesia / metabolism | Male | Malondialdehyde / metabolism | Neuralgia / drug therapy | Neuralgia / etiology | Neuralgia / metabolism | Oligopeptides / pharmacology | Oligopeptides / therapeutic use | Pain Measurement | Pain Threshold / drug effects | Peptide Fragments / pharmacology | Peptide Fragments / therapeutic use | Rats | Rats, Wistar | Receptors, sigma / metabolism | Spinal Cord / drug effects | Spinal Cord / metabolism | Spinal Cord Compression / complications | Superoxide Dismutase / metabolism | Treatment Outcome | Sigma-1 Receptor",CGRP8-37 | Combination therapy | Endomorphin-1 | Neuropathic pain | Spinal cord injury,,,,,,,eng,
10.1016/j.jclinane.2007.06.024,,,A possible perianesthetic serotonin syndrome related to intrathecal fentanyl,2008,Sevda Ozkardesler; Tugba Gurpinar; Mert Akan; Ugur Koca; Huriye Sarıkaya; Tulay Olmez; Zahide Elar,Journal of Clinical Anesthesia,journal-article,,2008-03-01,0952-8180,1873-4529,Elsevier BV,"Adult | Analgesics, Opioid / administration & dosage | Analgesics, Opioid / adverse effects | Ephedrine / adverse effects | Ergot Alkaloids / adverse effects | Fentanyl / administration & dosage | Fentanyl / adverse effects | Humans | Injections, Spinal | Male | Marijuana Smoking / adverse effects | N-Methyl-3,4-methylenedioxyamphetamine / adverse effects | Serotonin Syndrome / chemically induced | Serotonin Syndrome / therapy | Substance-Related Disorders / complications | Treatment Outcome",,,,,,,,eng,
10.1016/j.jns.2021.120095,,,Electroconvulsive therapy in treatment resistant depression,2021,Subha Subramanian; Ruthzaine Lopez; Charles F. Zorumski; Pilar Cristancho,Journal of the Neurological Sciences,journal-article,,2021-12-17,0022-510X,1878-5883,Elsevier BV,"Antidepressive Agents / therapeutic use | Major Depressive Disorder / diagnostic imaging | Major Depressive Disorder / therapy | Depressive Disorder, Treatment-Resistant / therapy | Electroconvulsive Therapy / adverse effects | Gray Matter | Humans | Treatment Outcome",Electroconvulsive therapy | Interventional psychiatry | Major depressive disorder | Neuromodulation | Treatment resistant depression,NIMH NIH HHS,R25 MH112473,,,,,eng,
10.1016/j.josat.2024.209338,,,Racial/ethnic representation in opioid use disorder-related clinical trials,2024,Daniel Sledge; Bai Linh Hoang,Journal of Substance Use and Addiction Treatment,journal-article,,2024-03-26,2949-8759,2949-8759,Elsevier BV,Female | Humans | Male | American Indian or Alaska Native | Asian | Black or African American / statistics & numerical data | Clinical Trials as Topic | Ethnicity / statistics & numerical data | Hispanic or Latino / statistics & numerical data | Opioid-Related Disorders / ethnology | Opioid-Related Disorders / epidemiology | Opioid-Related Disorders / mortality | Patient Selection | United States / epidemiology | White People / statistics & numerical data | White,,,,,,,,eng,
10.1016/j.jpain.2020.01.002,,,Cupping for Patients With Chronic Pain: A Systematic Review and Meta-Analysis,2020,Holger Cramer; Petra Klose; Michael Teut; Gabriele Rotter; Miriam Ortiz; Dennis Anheyer; Klaus Linde; Benno Brinkhaus,Journal of Pain,journal-article,,2020-01-23,1526-5900,1528-8447,Elsevier BV,Chronic Pain / epidemiology | Chronic Pain / psychology | Chronic Pain / therapy | Cupping Therapy / methods | Cupping Therapy / psychology | Humans | Pain Management / methods | Pain Management / psychology | Pain Measurement / methods | Pain Measurement / psychology | Randomized Controlled Trials as Topic / methods,Cupping | chronic pain | complementary medicine | nonpharmacological treatment | pain disability,,,,,,,eng,
