action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41380-024-02531-7__07c263d9eb.pdf,context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (agonist, assay, receptor)",primary_study,10.1038/s41380-024-02531-7,Pharmacological fingerprint of antipsychotic drugs at the serotonin 5-HT2A receptor,2024
closed_or_unknown_access,,LSD->5-HT2A,needs_manual_access,0,,context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41380-025-03169-9,"Above the threshold, beyond the trip: the role of the 5-HT2A receptor in psychedelic-induced neuroplasticity and antidepressant effects",2025
,,MDMA->DAT (SLC6A3),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41380-025-03201-y__34b34fcc60.pdf,context entity match (DAT (SLC6A3)) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (affinity, binding, transporter)",primary_study,10.1038/s41380-025-03201-y,Cell membrane cholesterol affects serotonin transporter efflux due to altered transporter oligomerization,2025
closed_or_unknown_access,,DMT->TAAR1,needs_manual_access,0,,context entity match (TAAR1) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1038/s41380-026-03465-y,Novel selective morpholine trace amine-associated receptor 1 partial agonists show promising preclinical effects for neuropsychiatric disorders and are well tolerated in healthy volunteers,2026
,,DMT->TAAR1,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-018-0017-9__7f88df6427.pdf,context entity match (TAAR1) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41386-018-0017-9,Role of trace amine-associated receptor 1 in nicotine’s behavioral and neurochemical effects,2018
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-018-0076-y__ca2e01602a.pdf,context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41386-018-0076-y,Chronic cannabis promotes pro-hallucinogenic signaling of 5-HT2A receptors through Akt/mTOR pathway,2018
,,DMT->AMPA receptor,needs_download,0,,context entity match (AMPA receptor) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41386-018-0213-7,"TAK-137, an AMPA-R potentiator with little agonistic effect, has a wide therapeutic window",2018
,,LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-018-0301-8__56b8180756.pdf,context entity match (5-HT2C) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (affinity, in vitro, ki, receptor)",primary_study,10.1038/s41386-018-0301-8,Serotonin transporter inhibition and 5-HT2C receptor activation drive loss of cocaine-induced locomotor activation in DAT Val559 mice,2018
,,DMT->TAAR1,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-019-0386-8__76464bf9d6.pdf,context entity match (TAAR1) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41386-019-0386-8,Trace amine-associated receptor 1 agonism promotes wakefulness without impairment of cognition in Cynomolgus macaques,2019
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-022-01324-2__00b17a0d10.pdf,context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1038/s41386-022-01324-2,Effects of a psychedelic 5-HT2A receptor agonist on anxiety-related behavior and fear processing in mice,2022
,,Psilocin->5-HT1A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-022-01421-2__e0b6b2ec54.pdf,context entity match (5-HT1A) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1038/s41386-022-01421-2,TAAR1 dependent and independent actions of the potential antipsychotic and dual TAAR1/5-HT1A receptor agonist SEP-363856,2022
,,DMT->TAAR1,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-023-01578-4__40b2818d63.pdf,context entity match (TAAR1) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41386-023-01578-4,Robust aversive effects of trace amine-associated receptor 1 activation in mice,2023
,,S-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-023-01614-3__ee9e7ef2eb.pdf,context entity match (NMDA receptor) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1038/s41386-023-01614-3,Therapeutic potential of N-methyl-D-aspartate receptor modulators in psychiatry,2023
,,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-023-01783-1__76ca01be83.pdf,context entity match (NMDA receptor) | context entity match (NMDA receptor) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1038/s41386-023-01783-1,"GM-1020: a novel, orally bioavailable NMDA receptor antagonist with rapid and robust antidepressant-like effects at well-tolerated doses in rodents",2024
,,LSD->5-HT2A | Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-024-01794-6__92c5ea2543.pdf,context entity match (5-HT2A) | context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41386-024-01794-6,Antidepressant-like effects of psychedelics in a chronic despair mouse model: is the 5-HT2A receptor the unique player?,2024
,,5-MeO-DMT->5-HT1A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-018-0308-2__fa60ad94dc.pdf,context entity match (5-HT1A) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (binding, radioligand, receptor)",primary_study,10.1038/s41398-018-0308-2,Epistasis of HTR1A and BDNF risk genes alters cortical 5-HT1A receptor binding: PET results link genotype to molecular phenotype in depression,2019
,,LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-021-01252-7__5c3a644b6a.pdf,context entity match (5-HT2C) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (affinity, agonist, antagonist, receptor)",primary_study,10.1038/s41398-021-01252-7,RNA editing of the 5-HT2C receptor in the central nucleus of the amygdala is involved in resilience behavior,2021
,,Mescaline->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-021-01430-7__7f79e37f18.pdf,context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41398-021-01430-7,Opposite alterations of 5HT2A receptor brain density in subjects with schizophrenia: relevance of radiotracers pharmacological profile,2021
,,5-MeO-DMT->5-HT1A | Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-021-01603-4__d50a309f1a.pdf,context compound match (Psilocybin) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41398-021-01603-4,"Psilocin, LSD, mescaline, and DOB all induce broadband desynchronization of EEG and disconnection in rats with robust translational validity",2021
,,Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-022-02039-0__ca457b8cbc.pdf,context compound match (Psilocybin) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41398-022-02039-0,Microdosing with psilocybin mushrooms: a double-blind placebo-controlled study,2022
,,MDMA->DAT (SLC6A3),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-023-02493-4__36a77bda5f.pdf,context entity match (DAT (SLC6A3)) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (ki, transporter)",primary_study,10.1038/s41398-023-02493-4,Interactions of calmodulin kinase II with the dopamine transporter facilitate cocaine-induced enhancement of evoked dopamine release,2023
,,Salvinorin A->kappa opioid receptor (OPRK1) | LSD->5-HT5A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41467-020-14889-7__552549abe9.pdf,context entity match (kappa opioid receptor (OPRK1)) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41467-020-14889-7,Nanobody-enabled monitoring of kappa opioid receptor states,2020
,,Salvinorin A->kappa opioid receptor (OPRK1) | LSD->5-HT2B,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41467-023-37041-7__0fb943eb9d.pdf,context entity match (kappa opioid receptor (OPRK1)) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41467-023-37041-7,Molecular mechanism of biased signaling at the kappa opioid receptor,2023
,,LSD->5-HT2A | LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41467-023-44016-1__a2faf250ed.pdf,context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41467-023-44016-1,Identification of 5-HT2A receptor signaling pathways associated with psychedelic potential,2023
,,DMT->TAAR1,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41467-023-44601-4__41f3a68d38.pdf,context entity match (TAAR1) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41467-023-44601-4,Molecular basis of human trace amine-associated receptor 1 activation,2024
,,MDMA->DAT (SLC6A3),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41531-023-00534-9__6d780a6e23.pdf,context entity match (DAT (SLC6A3)) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (affinity, binding, ki, transporter)",primary_study,10.1038/s41531-023-00534-9,Substantia nigral dopamine transporter uptake in dementia with Lewy bodies,2023
open_access_but_no_direct_pdf_url,,Psilocin->5-HT2A,needs_download,0,,context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (agonist, ki, receptor)",primary_study,10.1038/s41586-022-05258-z,Bespoke library docking for 5-HT2A receptor agonists with antidepressant activity,2022
closed_or_unknown_access,,DMT->TAAR1,needs_manual_access,0,,context entity match (TAAR1) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41586-023-06775-1,Recognition of methamphetamine and other amines by trace amine receptor TAAR1,2023
closed_or_unknown_access,,DMT->TAAR1,needs_manual_access,0,,context entity match (TAAR1) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41586-023-06804-z,Ligand recognition and G-protein coupling of trace amine receptor TAAR1,2023
open_access_but_no_direct_pdf_url,,LSD->5-HT2A,needs_download,0,,context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41593-025-02069-z,Psychedelic 5-HT2A receptor agonism alters neurovascular coupling and differentially affects neuronal and hemodynamic measures of brain function,2025
closed_or_unknown_access,,Psilocin->5-HT2A,needs_manual_access,0,,context entity match (5-HT2A) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41594-018-0180-z,Structures of the 5-HT2A receptor in complex with the antipsychotics risperidone and zotepine,2019
,,DMT->TAAR1,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41598-017-14472-z__4ca9f2b374.pdf,context entity match (TAAR1) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41598-017-14472-z,Interaction Between the Trace Amine-Associated Receptor 1 and the Dopamine D2 Receptor Controls Cocaine’s Neurochemical Actions,2017
,,DOI->D2 receptor (DRD2),needs_download,0,,context entity match (D2 receptor (DRD2)) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41598-019-52528-4,Dopamine D2 receptor modulates Wnt expression and control of cell proliferation,2019
,,Ketamine->Sigma-1 receptor (SIGMAR1),needs_download,0,,context entity match (Sigma-1 receptor (SIGMAR1)) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1038/s41598-021-01077-w,Neuroprotection of retinal ganglion cells by the sigma-1 receptor agonist pridopidine in models of experimental glaucoma,2021
,,Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41598-022-16325-w__0c68051fb2.pdf,context compound match (Psilocybin) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1038/s41598-022-16325-w,Psilocybin reduces low frequency oscillatory power and neuronal phase-locking in the anterior cingulate cortex of awake rodents,2022
