action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
,,Ketamine->Chronic pain,needs_download,0,,context compound match (Ketamine) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s44254-023-00035-1,Current role of perioperative intravenous ketamine: a narrative review,2023
open_access_but_no_direct_pdf_url,,S-ketamine->Tobacco use disorder,needs_download,0,,context compound match (S-ketamine) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (double blind, double-blind, patients, randomized)",primary_study,10.1007/s44411-025-00430-z,The Effect of Ketamine on Sleep Quality in Patients Undergoing Colonoscopy: A Prospective Randomized Controlled Double-Blind Study,2025
closed_or_unknown_access,,LSD->Cluster headache,needs_manual_access,0,,context entity match (Cluster headache) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (open label, open-label)",primary_study,10.1016/S1474-4422(25)00065-1,"Long-term safety, tolerability, and efficacy of eptinezumab in chronic cluster headache (CHRONICLE): an open-label safety trial",2025
closed_or_unknown_access,,Ketamine->Demoralization,needs_manual_access,0,,context compound match (Ketamine) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1016/j.ajem.2023.08.025,Dexmedetomidine versus propofol: An effective combination with ketamine for adult procedural sedation: A randomized clinical trial,2023
closed_or_unknown_access,,Psilocybin->Alcohol use disorder | Ketamine->Alcohol use disorder,needs_manual_access,0,,context entity match (Alcohol use disorder) | context entity match (Alcohol use disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1016/j.alcohol.2025.10.004,Ibudilast attenuates the association between pain intensity and heavy drinking in alcohol use disorder: A secondary analysis of a randomized clinical trial,2025
,,Ketamine->Demoralization,needs_download,0,,context compound match (Ketamine) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1016/j.annemergmed.2024.04.018,Out-of-Hospital Intranasal Ketamine as an Adjunct to Fentanyl for the Treatment of Acute Traumatic Pain: A Randomized Clinical Trial,2024
closed_or_unknown_access,,Psilocybin->Generalized anxiety disorder,needs_manual_access,0,,context entity match (Generalized anxiety disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1016/j.beth.2022.05.003,Behavioral Experiments for Intolerance of Uncertainty: A Randomized Clinical Trial for Adults With Generalized Anxiety Disorder,2022
,,LSD->Anxiety associated with life-threatening disease | LSD->Eating disorders,needs_download,0,,context compound match (LSD) | context compound match (LSD) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1016/j.biopsych.2023.03.013,Acute Mood-Elevating Properties of Microdosed Lysergic Acid Diethylamide in Healthy Volunteers: A Home-Administered Randomized Controlled Trial,2023
closed_or_unknown_access,,Psilocin->Major depressive disorder,needs_manual_access,0,,context entity match (Major depressive disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (phase 2, placebo, randomized)",primary_study,10.1016/j.biopsych.2024.02.031,"Navacaprant, a Novel Kappa Opioid Receptor Antagonist for Major Depressive Disorder: A Randomized Placebo-Controlled Phase 2 Trial",2024
,,R-ketamine->Obsessive-compulsive disorder,needs_download,0,,context entity match (Obsessive-compulsive disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1016/j.biopsych.2024.06.029,"Transcranial Magnetic Stimulation–Induced Plasticity Improving Cognitive Control in Obsessive-Compulsive Disorder, Part I: Clinical and Neuroimaging Outcomes From a Randomized Trial",2024
,,MDMA->Post-traumatic stress disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1016_j.bpsc.2021.10.005__8644f73b31.pdf,context entity match (Post-traumatic stress disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1016/j.bpsc.2021.10.005,Interoception Underlies Therapeutic Effects of Mindfulness Meditation for Posttraumatic Stress Disorder: A Randomized Clinical Trial,2021
closed_or_unknown_access,,Psilocybin->Cocaine use disorder,needs_manual_access,0,,context entity match (Cocaine use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1016/j.bpsc.2024.11.022,A Randomized Controlled Trial of Medial Prefrontal Cortex Theta Burst Stimulation for Cocaine Use Disorder: A Three-Month Feasibility and Brain Target Engagement Study,2024
closed_or_unknown_access,,MDMA->Post-traumatic stress disorder,needs_manual_access,0,,context entity match (Post-traumatic stress disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (double blind, double-blind, randomized)",primary_study,10.1016/j.brainresbull.2019.09.011,"Transcranial direct current stimulation (tDCS) for post-traumatic stress disorder (PTSD): A randomized, double-blinded, controlled trial",2019
,,R-ketamine->Obsessive-compulsive disorder,needs_download,0,,context entity match (Obsessive-compulsive disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1016/j.brat.2023.104458,Exposure and response prevention versus stress management training for adults and adolescents with obsessive compulsive disorder: A randomized clinical trial,2023
open_access_but_no_direct_pdf_url,,2C-B->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1016/j.brat.2025.104900,Smartphone-based approach-avoidance bias modification training for anorexia nervosa - A randomized clinical trial,2025
HTTPError: HTTP Error 403: Forbidden,,MDMA->Post-traumatic stress disorder,needs_download,0,,context entity match (Post-traumatic stress disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1016/j.brs.2021.03.015,Electroconvulsive therapy with a memory reactivation intervention for post-traumatic stress disorder: A randomized controlled trial,2021
,,DOB->Treatment-resistant depression,needs_download,0,,context entity match (Treatment-resistant depression) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, double blind, double-blind, patients)",primary_study,10.1016/j.brs.2023.11.010,EEG synchronized left prefrontal transcranial magnetic stimulation (TMS) for treatment resistant depression is feasible and produces an entrainment dependent clinical response: A randomized controlled double blind clinical trial,2023
HTTPError: HTTP Error 403: Forbidden,,Psilocybin->Methamphetamine use disorder,needs_download,0,,context entity match (Methamphetamine use disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, open label, open-label)",primary_study,10.1016/j.brs.2025.10.011,Dual-target theta burst rTMS for the treatment of methamphetamine use disorder: An open-label pilot clinical trial,2025
closed_or_unknown_access,,DOM->Post-traumatic stress disorder,needs_manual_access,0,,context entity match (Post-traumatic stress disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1016/j.burns.2023.12.016,Post-traumatic stress disorder in burn patients – A large database analysis,2024
,,S-ketamine->Opioid use disorder,needs_download,0,,context entity match (Opioid use disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1016/j.cct.2023.107096,Rationale and design of a multisite randomized clinical trial examining an integrated behavioral treatment for veterans with co-occurring chronic pain and opioid use disorder: The pain and opioids integrated treatment in veterans (POSITIVE) trial,2023
,,Psilocin->Post-traumatic stress disorder,needs_download,0,,context entity match (Post-traumatic stress disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1016/j.cct.2023.107181,Development of a mobile mindfulness smartphone app for post-traumatic stress disorder and alcohol use problems for veterans: Beta test results and study protocol for a pilot randomized controlled trial,2023
,,Psilocin->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1016/j.cct.2024.107618,Protocol for a randomized clinical trial to confirm the effectiveness of online guided self-help family-based treatment for adolescent anorexia nervosa,2024
,,S-ketamine->Alcohol use disorder,needs_download,0,,context entity match (Alcohol use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1016/j.cct.2024.107670,Behavioral activation for veterans with co-occurring alcohol use disorder and posttraumatic stress disorder: Basis and methodology for a pilot randomized controlled trial,2024
closed_or_unknown_access,,DOB->Eating disorders,needs_manual_access,0,,context entity match (Eating disorders) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1016/j.cct.2025.107874,Development of a pharmacodynamic biomarker of opioid antagonism in adolescents with eating disorders: Study protocol for the naltrexone neuroimaging randomized controlled trial (NN-RCT),2025
open_access_but_no_direct_pdf_url,,2C-T-2->Eating disorders,needs_download,0,,context entity match (Eating disorders) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, placebo, randomized)",primary_study,10.1016/j.cct.2025.107924,"Study protocol for a randomized, placebo-controlled, double-masked mechanistic clinical trial of transdermal estrogen replacement in hypoestrogenic eating disorders to explore the role of estrogen on cognitive flexibility and reward processing",2025
