access_level,authors,compound,created_at_utc,disorder,evidence_level,evidence_location,evidence_locator,notes,openalex_id,outcome_measure,outcome_type,paper_type,population,promotion_blocked_at_utc,promotion_blockers,result_direction,source,source_type,stub_status,study_design,study_doi,study_title,study_year,system
secondary_summary,Luis Hernández; Shiming Li; Hector Toro‐Díaz; Q. Zhang; John J. Sheehan; Hanh Nguyen Le,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,unknown,Metadata/title snippet: PMH19 COST-EFFECTIVENESS ANALYSIS OF ESKETAMINE IN TREATMENT-RESISTANT DEPRESSION IN THE UNITED STATES,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.jval.2019.04.1064,PMH19 COST-EFFECTIVENESS ANALYSIS OF ESKETAMINE IN TREATMENT-RESISTANT DEPRESSION IN THE UNITED STATES,2019,unknown
abstract_only,Natalie Gukasyan,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,Abstract snippet: Results from a recent Phase II trial of psilocybin-assisted therapy for treatment-resistant depression 1 suggest modest efficacy but raise concerns about potential for se,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.medj.2022.12.003,On blinding and suicide risk in a recent trial of psilocybin-assisted therapy for treatment-resistant depression.,2023,clinical
abstract_only,Evelyn Attia; Joanna E. Steinglass,Psilocybin,2026-04-22T05:12:28.414476+00:00,Anorexia nervosa,low,abstract,Abstract snippet: Existing treatments for adults with anorexia nervosa (AN) have limited effectiveness. AN is a brain-based disorder with behavioral and cognitive features leading to sever,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with anorexia nervosa,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.medj.2023.08.003,"Psilocybin for anorexia nervosa: If it helps, let's learn how.",2023,clinical
abstract_only,Trevor Steward,Psilocybin,2026-04-22T05:12:28.414476+00:00,Eating disorders,low,abstract,"Abstract snippet: The neurobiology of eating disorders [EDs; anorexia nervosa (AN), bulimia nervosa (BN), and binge eating disorder (BED)] remains poorly understood. Here, I describe how n",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.molmed.2023.12.001,"Endocrinology-informed neuroimaging in eating disorders: GLP1, orexins, and psilocybin.",2024,unknown
secondary_summary,Francesco Bartoli; Cristina Crocamo; Giuseppe Carrà,Ketamine,2026-04-22T05:12:28.414476+00:00,Suicidal ideation,low,unknown,Metadata/title snippet: Ketamine for suicidal ideation treatment: Available evidence remains convincing,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.neubiorev.2019.01.020,Ketamine for suicidal ideation treatment: Available evidence remains convincing,2019,unknown
abstract_only,Stephen D. Worrell; Thomas J. Gould,Ketamine,2026-04-22T05:12:28.414476+00:00,Alcohol use disorder,low,abstract,"Abstract snippet: Excessive alcohol consumption is involved in 1/10 of deaths of U.S. working-age adults and costs the country around $250,000,000 yearly. While Alcohol Use Disorder (AUD)",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Relapse rate,,other,adults with alcohol use disorder,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.neubiorev.2021.05.006,Therapeutic potential of ketamine for alcohol use disorder.,2021,clinical
abstract_only,Jannik Nicklas Eliasen; Amir Rezagholizadeh; Helene Påbøl Jacobsen; Uffe Kristiansen; Kristi A. Kohlmeier,Ibogaine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Depression and substance use disorder affect millions world-wide, and risk factors include sex. Conventional pharmacotherapies show at best a 50 % success rate. Psychedel",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.neuroscience.2025.10.001,The psychoactive compound ibogaine sex-dependently alters the firing rate and afterhyperpolarization of Ih-negative neurons in the mouse ventral tegmental area,2025,preclinical
abstract_only,Jannik Nicklas Eliasen; Amir Rezagholizadeh; Helene Påbøl Jacobsen; Uffe Kristiansen; Kristi A. Kohlmeier,Ibogaine,2026-04-22T05:12:28.414476+00:00,Substance use disorder,low,abstract,"Abstract snippet: Depression and substance use disorder affect millions world-wide, and risk factors include sex. Conventional pharmacotherapies show at best a 50 % success rate. Psychedel",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.neuroscience.2025.10.001,The psychoactive compound ibogaine sex-dependently alters the firing rate and afterhyperpolarization of Ih-negative neurons in the mouse ventral tegmental area,2025,preclinical
abstract_only,Z. J. Ke; Ying Zhang; Xin Jiang; Jie Luo; Hengsheng Chen; Yao Ma; Qibin Chen; Li Zhao; Baihang Cai,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Ketamine exhibits superior efficacy compared to conventional antidepressants, yet its clinical application remains limited by dose-dependent side effects. Ascorbic acid (",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.neurot.2025.e00786,Ascorbic acid enhances antidepressant-like efficacy of esketamine: Hippocampal TARP-γ8-containing AMPA receptors mediate synaptic modulation,2025,preclinical
abstract_only,Z. J. Ke; Ying Zhang; Xin Jiang; Jie Luo; Hengsheng Chen; Yao Ma; Qibin Chen; Li Zhao; Baihang Cai,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Ketamine exhibits superior efficacy compared to conventional antidepressants, yet its clinical application remains limited by dose-dependent side effects. Ascorbic acid (",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.neurot.2025.e00786,Ascorbic acid enhances antidepressant-like efficacy of esketamine: Hippocampal TARP-γ8-containing AMPA receptors mediate synaptic modulation,2025,preclinical
abstract_only,Z. J. Ke; Ying Zhang; Xin Jiang; Jie Luo; Hengsheng Chen; Yao Ma; Qibin Chen; Li Zhao; Baihang Cai,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Ketamine exhibits superior efficacy compared to conventional antidepressants, yet its clinical application remains limited by dose-dependent side effects. Ascorbic acid (",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.neurot.2025.e00786,Ascorbic acid enhances antidepressant-like efficacy of esketamine: Hippocampal TARP-γ8-containing AMPA receptors mediate synaptic modulation,2025,preclinical
abstract_only,Ziran Huang; Xiaoyan Wei; Yihui Wang; Jin Tian; Jihui Dong; Bo Liang; Lin Lu; Wen Zhang,Psilocybin,2026-04-22T05:12:28.414476+00:00,Obsessive-compulsive disorder,low,abstract,"Abstract snippet: Recent clinical breakthroughs hold great promise for the application of psilocybin in the treatments of psychological disorders, such as depression, addiction, and obsess",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.neurot.2026.e00841,Single-dose psilocybin promotes cell-type-specific changes of neurons in the orbitofrontal cortex,2026,preclinical
secondary_summary,Gennady Smagin; Jennifer A. Tripp; Renata Silva; Ranee Barrow,MDMA,2026-04-22T05:12:28.414476+00:00,Autism spectrum disorder,low,unknown,"Metadata/title snippet: MM-402 demonstrates better efficacy than S(+)-3,4-MDMA or (±)-3,4-MDMA in Fmr1 knockout mice, an animal model of autism spectrum disorder",Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.nsa.2023.102871,"MM-402 demonstrates better efficacy than S(+)-3,4-MDMA or (±)-3,4-MDMA in Fmr1 knockout mice, an animal model of autism spectrum disorder",2023,preclinical
secondary_summary,N. Hewitt; J. Chai-Rees; Megan Croal; S. Mistry; Jeng‐Yu Tsai; Matthew B. Young; Guy M. Goodwin,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,unknown,Metadata/title snippet: Investigational COMP360 psilocybin treatment for treatment-resistant depression: assessing altered states of consciousness,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.nsa.2024.104391,Investigational COMP360 psilocybin treatment for treatment-resistant depression: assessing altered states of consciousness,2024,unknown
secondary_summary,Ilsen Semiha Kececi; Gül Karagöz; T. Basyigit; Sinem Zeynep Metin,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,unknown,Metadata/title snippet: Serial esketamine treatment for treatment-resistant bipolar depression: a case of remission and future considerations,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.nsa.2024.105386,Serial esketamine treatment for treatment-resistant bipolar depression: a case of remission and future considerations,2024,preclinical
secondary_summary,Ilsen Semiha Kececi; Gül Karagöz; T. Basyigit; Sinem Zeynep Metin,Ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,low,unknown,Metadata/title snippet: Serial esketamine treatment for treatment-resistant bipolar depression: a case of remission and future considerations,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.nsa.2024.105386,Serial esketamine treatment for treatment-resistant bipolar depression: a case of remission and future considerations,2024,preclinical
secondary_summary,Ilsen Semiha Kececi; Gül Karagöz; T. Basyigit; Sinem Zeynep Metin,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,unknown,Metadata/title snippet: Serial esketamine treatment for treatment-resistant bipolar depression: a case of remission and future considerations,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.nsa.2024.105386,Serial esketamine treatment for treatment-resistant bipolar depression: a case of remission and future considerations,2024,preclinical
secondary_summary,Ilsen Semiha Kececi; Gül Karagöz; T. Basyigit; Sinem Zeynep Metin,S-ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,low,unknown,Metadata/title snippet: Serial esketamine treatment for treatment-resistant bipolar depression: a case of remission and future considerations,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.nsa.2024.105386,Serial esketamine treatment for treatment-resistant bipolar depression: a case of remission and future considerations,2024,preclinical
secondary_summary,L. Larini; A. Rahman; M. Konishi; P. Chu; C. Ferretti; E. Hollander,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,unknown,Metadata/title snippet: Intranasal esketamine in treatment resistant ocd with comorbid treatment resistant depression,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.nsa.2025.105921,Intranasal esketamine in treatment resistant ocd with comorbid treatment resistant depression,2026,unknown
abstract_only,Heidi Collins Fantasia,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: Major depression affects millions of adults in the United States, and women are affected at twice the rate of men. Approximately 30% of individuals may continue to experi",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.nwh.2020.03.004,Esketamine Nasal Spray for Treatment-Resistant Depression.,2020,preclinical
abstract_only,David Borsook,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,abstract,"Abstract snippet: P.A.I.N. Group, Massachusetts General, McLean and Children's Hospitals, Harvard Medical School, Boston, MA 02478, USA *Tel.: +1 617 877 3195; fax: +1 617 855 3772. E-mail",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adolescents with chronic pain,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.pain.2009.05.021,Ketamine and chronic pain – Going the distance,2009,unknown
abstract_only,Kaspar McCoy; Felicia Reed; Kyna Conn; Claire J Foldi,Psilocybin,2026-04-22T05:12:28.414476+00:00,Anorexia nervosa,low,abstract,"Abstract snippet: Psilocybin, a serotonergic psychedelic, has emerged as a promising treatment for a range of mental health conditions, including anorexia nervosa. Recent insights from ani",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.physbeh.2025.114957,Separate or inseparable? Serotonin and dopamine system interactions may underlie the therapeutic potential of psilocybin for anorexia nervosa,2025,preclinical
secondary_summary,Lynn Tancrati; Claire Simpson; Alfred L. McKee,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,unknown,Metadata/title snippet: C14 Compounded Oral Ketamine: A Potential Addition to Your Toolbox for the Treatment of Chronic Pain,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.pmn.2020.02.052,C14 Compounded Oral Ketamine: A Potential Addition to Your Toolbox for the Treatment of Chronic Pain,2020,unknown
abstract_only,Viktoriia Kurkova; Olga Winkler; Andrew Greenshaw; Rakesh Jetly; Jennifer Swainson; Kalee Lodewyk; Parisa Saghafi; Elizabeth Dennett; Lisa Burback,Psilocybin,2026-04-22T05:12:28.414476+00:00,Generalized anxiety disorder,low,abstract,Abstract snippet: This scoping review addresses the need to comprehensively explore the potential of psychedelic-assisted psychotherapy (PAP) to facilitate recovery from moral injury. Mora,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,review,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.pnpbp.2025.111333,Exploring the potential of psychedelic-assisted psychotherapy for moral injury: A scoping review,2025,preclinical
