dataset,row_index,study_doi,study_title,study_year,has_abstract,pdf_download_status,deterministic_prescreen_action,deterministic_prescreen_reason,retained_for_llm,candidate_context_count,heuristic_relevance,heuristic_screening_status,heuristic_matched_context_count
disorder,23097,10.1097/cad.0b013e3283099e71,Efficacy of doxifluridine combined with weekly paclitaxel therapy in the treatment of advanced or recurrent breast cancer: results of the JMTO BC01 phase II trial,2008,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23102,10.1097/dbp.0000000000000099,Long-Term Stimulant Medication Treatment of Attention-Deficit/Hyperactivity Disorder,2014,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23122,10.1097/grf.0000000000000418,Stimulant Use in Pregnancy: An Under-recognized Epidemic Among Pregnant Women,2019,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,23125,10.1097/hrp.0000000000000075,Medication-Assisted Treatment of Opioid Use Disorder,2015,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23128,10.1097/hrp.0000000000000242,Novel Targets to Treat Depression: Opioid-Based Therapeutics,2020,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,23148,10.1097/jan.0000000000000499,Opioid Use Disorder,2022,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23155,10.1097/jcp.0000000000001124,Prodopaminergic Drugs for Treating the Negative Symptoms of Schizophrenia,2019,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,23170,10.1097/jcp.0b013e3181a443d0,A Double-Blind Randomized Trial of Mood Stabilizer Augmentation Using Lamotrigine and Valproate for Patients With Schizophrenia Who Are Stabilized and Partially Responsive,2009,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23179,10.1097/jsm.0000000000000958,Botulinum Toxin A for Chronic Exertional Compartment Syndrome: A Retrospective Study of 16 Upper- and Lower-Limb Cases,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23184,10.1097/mop.0000000000000687,Nerve blocks in paediatric and adolescent headache disorders,2018,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23185,10.1097/mop.0000000000001412,Advancements in pediatric headache,2024,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23189,10.1097/ncc.0000000000001491,Psychological Resilience in Newly Diagnosed Prostate Cancer Survivors,2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23191,10.1097/nmd.0000000000000311,Paranoid Delusional Disorder Follows Social Anxiety Disorder in a Long-Term Case Series,2015,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23192,10.1097/nmd.0000000000001296,Algorithm-Driven Substance Use Disorder Treatment for Inner-City Clients With Serious Mental Illness and Multiple Impairments,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23193,10.1097/nrl.0b013e3181663555,Headache and Pregnancy,2008,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23196,10.1097/phm.0000000000000879,Intra-articular Triamcinolone Versus Hyaluronate Injections for Low Back Pain With Symptoms Suggestive of Lumbar Zygapophyseal Joint Arthropathy,2017,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23197,10.1097/phm.0000000000001743,Lumbar Bracing for Chronic Low Back Pain,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23200,10.1097/rhu.0000000000000702,Medical Cannabis for the Treatment of Fibromyalgia,2018,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23204,10.1097/wco.0000000000000808,Evolving options for the treatment of cluster headache,2020,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23205,10.1097/wco.0000000000001357,Persistent aura without infarction,2025,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,23206,10.1097/wco.0b013e328360d596,Medication-overuse headache,2013,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23214,10.1097/wnf.0b013e3181d99d6f,Replacing a Dopamine Agonist by the COMT-Inhibitor Tolcapone as an Adjunct to l-dopa in the Treatment of Parkinson's Disease,2010,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,23216,10.1097/yco.0000000000000022,The re-labelling of dysthymic disorder to persistent depressive disorder in DSM-5,2013,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23217,10.1097/yco.0000000000000375,Personality disorder and treatment outcome in alcohol use disorder,2017,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23219,10.1097/yco.0000000000000945,Opioid vaccine clinical testing: lessons learned,2024,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23220,10.1097/yco.0000000000001035,Psychological and medical treatments for binge-eating disorder: state-of-the-art,2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23229,10.1097/yct.0b013e31824d1d02,Effects of Propofol and Ketamine as Combined Anesthesia for Electroconvulsive Therapy in Patients With Depressive Disorder,2012,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,23233,10.1097/yic.0000000000000058,Predictors of placebo response in bipolar depression,2014,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23234,10.1097/yic.0000000000000078,Efficacy of treatments for anxiety disorders,2015,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23235,10.1097/yic.0000000000000079,Armodafinil in binge eating disorder,2015,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23257,10.1111/1755-5922.12049,Disease Modifying Therapies Modulate Cardiovascular Risk Factors in Patients with Multiple Sclerosis,2013,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23267,10.1111/acer.14020,Severity of Substance Use Disorder: Utility as an Outcome in Clinical Settings,2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23276,10.1111/acps.12905,Baclofen for alcohol use disorder—a systematic meta‐analysis,2018,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23331,10.1111/add.14755,Pharmacotherapy for methamphetamine/amphetamine use disorder—a systematic review and meta‐analysis,2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23335,10.1111/add.16421,Efficacy and safety of alcohol reduction pharmacotherapy according to treatment duration in patients with alcohol dependence or alcohol use disorder: A systematic review and network meta‐analysis,2024,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23346,10.1111/ajad.12277,Co-morbid tobacco use disorder and depression: A re-evaluation of smoking cessation therapy in depressed smokers,2015,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
