# new DOI queue (mechanistic) generated at 2026-05-15T06:41:10.255457+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.1161/01.str.27.4.747,,,Ketamine Antagonizes Nitric Oxide Release From Cerebral Cortex After Middle Cerebral Artery Ligation in Rats,1996,Shinn‐Zong Lin; A.L. Chiou; Yun Wang
10.1093/bja/77.2.238,,,Ketamine inhibits nitric oxide production in mouse-activated macrophage-like cells,1996,Motomu Shimaoka; Takashi Iida; A Ohara; Nobuyuki Taenaka; Takashi Mashimo; Tadashi Honda; I Yoshiya
10.1016/0028-3908(96)00011-1,,,N-methyl-d-aspartate receptor activation by guanidinosuccinate but not by methylguanidine: Behavioural and electrophysiological evidence,1996,Rudi D’Hooge; Adam Raes; P. Lebrun; Marc Diltoer; P.P. Van Bogaert; J. Manil; F. Colin; Peter Paul De Deyn
10.1002/(sici)1099-1263(199607)16:4<297::aid-jat356>3.0.co;2-v,,,"NMDA Receptor-blocker Ketamine Protects During Acute Carbon Monoxide Poisoning, While Calcium Channel-blocker Verapamil Does Not",1996,David G. Penney; Kangmei Chen
10.1016/0920-9964(96)00024-2,,,Olanzapine and fluperlapine mimic clozapine in preventing MK-801 neurotoxicity,1996,Nuri B. Farber; John W. Foster; Nadine L. Duhan; J W Olney
10.1080/09595239600185801,,,Pharmacological properties of ketamine,1996,Jason M. White; CHRISTINA F. RYAN
10.1016/0006-8993(95)01452-7,,,Systemic ketamine attenuates nociceptive behaviors in a rat model of peripheral neuropathy,1996,Jin Qian; S.D.M. Brown; Susan M. Carlton
10.1016/0304-3959(96)02995-8,,,"The effect of Ketamine on stimulation of primary and secondary hyperalgesic areas induced by capsaicin -- a double-blind, placebo-controlled, human experimental study",1996,Ole Kæseler Andersen; Sven Felsby; Lone Nicolaisen; Peter Bjerring; Troels S. Jensen; Lars Arendt‐Nielsen
10.1016/0361-9230(95)00059-n,,,Contribution of NMDA and nonNMDA glutamate receptors to synchronized excitation and cortical output in the primary motor cortex of the rat,1995,Manuel A. Castro‐Alamancos; José I. Borrell
10.1111/j.1476-5381.1995.tb16684.x,,,Differential effects of acute and chronic fluoxetine administration on the spontaneous activity of dopaminergic neurones in the ventral tegmental area,1995,Simona Prisco; Ennio Esposito
10.1016/0006-8993(95)00133-b,,,Effect of NMDA receptor antagonists on prostaglandin E2-induced hyperalgesia in conscious mice,1995,Isao Nishihara; Toshiaki Minami; Rumiko Uda; Seiji Ito; Masayoshi Hyodo; Osamu Hayaishi
10.1016/0893-133x(95)00088-u,,,Effects of Noncompetitive N-Methyl-?-Aspartate Receptor Antagonists on Opiate Tolerance and Physical Dependence,1995,Keith A. Trujillo
10.1523/jneurosci.15-02-01308.1995,,,"Hippocampus norepinephrine, caudate dopamine and serotonin, and behavioral responses to the stereoisomers of amphetamine and methamphetamine",1995,Ronald Kuczenski; DS Segal; A K Cho; William P. Melega
10.1016/0091-3057(94)00379-w,,,Involvement of N-methyl-D-aspartate (NMDA) receptors in noncompetitive NMDA receptor antagonist-induced hyperlocomotion in mice,1995,Masahiro Irifune; Takao Shimizu; Masahiro Nomoto; Takeo Fukuda
10.1074/jbc.270.10.5331,,,Mechanism Of Cell Surface Activation Of 72-kDa Type IV Collagenase,1995,Alex Y. Strongin; Ivan E. Collier; G. A. Bannikov; Barry L. Marmer; Gregory A. Grant; Gregory I. Goldberg
10.1111/j.1476-5381.1995.tb15115.x,,,Meta‐chlorophenylpiperazine attenuates formalin‐induced nociceptive responses through 5‐HT<sub>1/2</sub> receptors in both normal and diabetic mice,1995,Nobuaki Takeshita; Isamu Yamaguchi
10.1111/j.1476-5381.1995.tb13333.x,,,Participation of NMDA and non‐NMDA excitatory amino acid receptors in the mediation of spinal reflex potentials in rats: an <i>in vivo</i> study,1995,Sándor Farkas; Hideki Ono
10.1046/j.1471-4159.1995.64041462.x,,,Pharmacological Characterization of Heterodimeric NMDA Receptors Composed of NR 1a and 2B Subunits: Differences with Receptors Formed from NR 1a and 2A,1995,David R. Lynch; John J. Lawrence; Shelley J. Lenz; Norifusa J. Anegawa; Marc A. Dichter; Dolan B. Pritchett
10.1093/bja/74.1.79,,,Selective effects of ketamine on amino acid-mediated pathways in neonatal rat spinal cord,1995,D.M. BROCKMEYER; Joan J. Kendig
10.1097/00000539-199507000-00013,,,The Effect of N-Methyl-D-aspartate Antagonist (Ketamine) on Single and Repeated Nociceptive Stimuli,1995,Lars Arendt‐Nielsen; Steen Petersen‐Felix; Michael J. M. Fischer; Peter Michael Bak; Peter Bjerring; Alex M. Zbinden
10.1016/0304-3940(94)90309-3,,,Chemically-diverse ligands at the glycine B site coupled to (NMDA) receptors selectively block the late phase of formalin-induced pain in mice,1994,Mark J. Millan; Laure Seguin
10.1097/00000542-199402000-00015,,,"Effects of Volatile Anesthetics, Thiopental, and Ketamine on Spontaneous and Depolarizationevoked Dopamine Release from Striatal Synaptosomes in the Rat",1994,Jean Mantz; C Varlet; Jean-Baptiste Lecharny; Danielle Henzel; Patrice Lenot; Jean-Marie Desmonts
10.1073/pnas.91.18.8358,,,"Lithium stimulates glutamate ""release"" and inositol 1,4,5-trisphosphate accumulation via activation of the N-methyl-D-aspartate receptor in monkey and mouse cerebral cortex slices.",1994,J F Dixon; Georgyi V. Los; L E Hokin
10.1038/npp.1994.26,,,MDMA (Ecstasy) Inhibition of MAO Type A and Type B: Comparisons with Fenfluramine and Fluoxetine (Prozac),1994,Efthimia T. Kokotos Leonardi; Efrain C. Azmitia
10.1016/s0022-3565(25)38717-3,,,Many agents that antagonize the NMDA receptor-channel complex in vivo also cause disturbances of motor coordination.,1994,A J Carter
10.1161/01.cir.90.1.291,,,Myocardial release of malondialdehyde and purine compounds during coronary bypass surgery.,1994,Giuseppe Lazzarino; Pekka Raatikainen; Matti Nuutinen; Juha Nissinen; Barbara Tavazzi; Donato Di Pierro; Bruno Giardina; Keijo Peuhkurinen
10.1007/978-3-7091-9334-1_4,,,Neuroprotective NMDA Antagonists: the Controversy over Their Potential for Adverse Effects on Cortical Neuronal Morphology,1994,Richard Hargreaves; R.G. Hill; Leslie L. Iversen
10.1016/0304-3940(94)90327-1,,,The involvement of (NMDA) and non-NMDA receptors in the responsiveness of rat spinal neurons with input from the chronically inflamed ankle,1994,Volker Neugebauer; Thomas Lücke; Blair D. Grubb; Hans-Georg Schaible
10.1046/j.1471-4159.1994.62010054.x,,,[<sup>3</sup>H] CGP 39653 Binding to the Agonist Site of the<i>N</i>‐Methyl‐ D‐Aspartate Receptor Is Modulated by Mg<sup>2+</sup>and Polyamines Independently of the Arcaine‐Sensitive Polyamine Site,1994,Ian J. Reynolds
10.1016/0028-3908(93)90129-q,,,Anticonvulsant properties of non-competitive antagonists of the N-methyl-D-aspartate receptor in genetically epilepsy-prone rats: Comparison with CPPene,1993,Giovambattista De Sarro; A. De Sarro
10.1016/0014-2999(93)90969-o,,,Common and uncommon behavioural effects of antagonists for different modulatory sites in the NMDA receptor/channel complex,1993,Shunji Murata; Kazuo Kawasaki
10.1016/0304-3940(93)90666-9,,,Differential effects of (NMDA) and non-NMDA receptor antagonists on the responses of rat spinal neurons with joint input,1993,Volker Neugebauer; Thomas Lücke; Hans‐Georg Schaible
10.1097/00001756-199301000-00004,,,Differential effects of NMDA and non-NMDA receptor antagonists on spinal cutaneous vs muscular nociception in the cat,1993,Xindong Song; Zhenlu Zhao
10.1037//0735-7044.107.3.458,,,Intraventricular galanin impairs delayed nonmatching-to-sample performance in rats.,1993,John K. Robinson; Jacqueline N. Crawley
10.1016/0304-3940(93)90739-8,,,Magnesium and ketamine attenuate cognitive dysfunction following experimental brain injury,1993,Douglas H. Smith; Koichi Okiyama; Thomas A. Gennarelli; Tracy K. McIntosh
10.1016/0091-3057(92)90181-e,,,Effects of MK 801 on morphine physical dependence: Attenuation and intensification,1992,H. Koyuncuoǧlu; Yavuz Dizdar; Feyza Arıcıoğlu; Ümit Sayın
10.1002/jnr.490330413,,,"Haloperidol prevents induction of the hsp70 heat shock gene in neurons injured by phencyclidine (PCP), MK801, and ketamine",1992,Frank R. Sharp; M. Butman; S. Wang; Jari Koıstınaho; Steven H. Graham; Stephen M. Sagar; Linda J. Noble‐Haeusslein; Paul Berger; Frank M. Longo
10.1097/00008506-199210000-00001,,,Ketamine Decreases Cerebral Infarct Volume and Improves Neurological Outcome Following Experimental Head Trauma in Rats,1992,Yoram Shapira; Alan A. Artru; Arthur M. Lam
10.1016/0361-9230(92)90269-4,,,NMDA and non-NMDA receptor antagonists inhibit photic induction of fos protein in the hamster suprachiasmatic nucleus,1992,Hiroshi Abe; Benjamin Rusak; H.A. Robertson
10.1016/0304-3959(92)90148-5,,,Role of Symbol and opiate receptors in nociception during and after ischaemia in rats,1992,Graham D. Sher; Steven M. Cartmell; Linda Gelgor; Duncan Mitchell
10.1016/0304-3940(91)90255-r,,,"Behavioural, pharmacological and biochemical effects of acute and chronic administration of ketamine in the rat",1991,Béatrice Lannes; Gabriel Micheletti; Jean‐Marie Warter; E. Kempf; Georges Di Scala
10.1016/0006-8993(91)90149-p,,,Cholecystokinin-induced protection of cultured cortical neurons against glutamate neurotoxicity,1991,Akinori Akaike; Yutaka Tamura; Yuko Sato; Kumi Ozaki; Rika Matsuoka; Setsuko Miura; Tomoko Yoshinaga
10.1016/0197-0186(91)90008-2,,,Effects of antidepressants on the glutamatergic system in mouse brain,1991,Yoshihisa Kitamura; Xuehui Zhao; Makiko Takei; Osamu Yonemitsu; Yasuyuki Nomura
10.1016/0304-3940(91)90115-a,,,GYKI 52466 antagonizes glutamate responses but not NMDA and kainate responses in rat abducens motoneurones,1991,Mohamed Ouardouz; J. Durand
10.1007/bf02244548,,,Genetic differences in the effects of competitive and non-competitive NMDA receptor antagonists on locomotor activity in mice,1991,Sture Liljequist
10.1016/s0022-3565(25)20408-6,,,"Heterogeneity of the N-methyl-D-aspartate receptor ionophore complex in rat brain, as revealed by ligand binding techniques.",1991,Yukio Yoneda; Kiyokazu Ogita
10.1177/095632029100200102,,,Ketamine-Mediated Inhibition of Rabies Virus Infection <i>in vitro</i> and in Rat Brain,1991,Brian Lockhart; H. Tsiang; Pierre‐Emmanuel Ceccaldi; S. Guillemer
10.1016/0006-8993(91)90664-h,,,NMDA receptor antagonists block the induction of long-term depression in the hippocampal dentate gyrus of the anesthetized rat,1991,Nancy L. Desmond; Costa M. Colbert; De Xing Zhang; William B. Levy
10.1016/0887-8994(91)90110-7,,,Nonketotic hyperglycinemia: Treatment with NMDA antagonist and consideration of neuropathogenesis,1991,Yukihiro Ohya; Nobuhiko Ochi; Naoki Mizutani; Chiemi Hayakawa; Kazuyoshi Watanabe
10.1016/0091-3057(91)90130-t,,,Previous chronic blockade of NMDA receptors intensifies morphine dependence in rats,1991,H. Koyuncuoǧlu; Feyza Arıcıoğlu
10.1172/jci115499,,,Role of oxidized low density lipoprotein in atherogenesis.,1991,Joseph L. Witztum; Daniel Steinberg
10.3389/fphar.2021.775317,,,"Teacher Burnout: Relations with Stress, Personality, and Social Support.",1991,Kim-wan Mo
10.1016/0006-8993(90)91643-u,,,Do NMDA receptors mediate the effects of light on circadian behavior?,1990,Christopher S. Colwell; Martin R. Ralph; Michael Menaker
10.1016/0920-1211(90)90082-7,,,Effect of APV and ketamine on epileptiform acitivity in the CA1 and CA3 regions of the hippocampus,1990,Wai-Ling Lee; John J. Hablitz
10.1016/0014-4886(90)90128-f,,,Effects of NMDA receptor antagonists following spinal ischemia in the rabbit,1990,Alberto Martinez‐Arizala; Donald D. Rigamonti; Joseph B. Long; Joyce Kraimer; John W. Holaday
10.1111/j.1460-9568.1990.tb00406.x,,,Electrophysiology and Pharmacology of the Corticothalamic Input to Lateral Thalamic Nuclei: an Intracellular Study in the Cat,1990,Martin Deschênes; Bin Hu
10.1016/0006-8993(90)91829-6,,,Excitatory and inhibitory transmission from dorsal root afferents to neonate rat motoneurons in vitro,1990,Zhengxuan Jiang; E Shen; Nae J. Dun
10.1016/0014-4886(90)90141-e,,,Induction of c-fos mRNA and protein in neurons and glia after traumatic brain injury: Pharmacological characterization,1990,Mike Dragunow; Martyn Goulding; Richard L. M. Faull; R.K. Ralph; Edward Mee; R. G. FRITH
10.1016/0006-8993(90)90205-p,,,Ischemic brain injury in vitro: protective effects of NMDA receptor antagonists and calmidazolium,1990,Roman Pohorecki; Gerald L. Becker; Pamela J. Reilly; Dennis F. Landers
10.1016/0304-3940(90)90403-v,,,Ketamine induces failure of the oculomotor neural integrator in the cat,1990,Emile Godaux; Guy Chéron; Philippe Mettens
10.1016/0006-8993(90)91576-3,,,N-methyl-d-aspartate receptors mediate responses of rat dorsal horn neurones to hindlimb ischemia,1990,Graham D. Sher; Duncan Mitchell
10.1016/0920-1211(90)90025-q,,,NMDA receptor activation mediates the loss of GABAergic inhibition induced by recurrent seizures,1990,Jaideep Kapur; Eric W. Lothman
10.1016/0920-1211(90)90036-u,,,NMDA receptor antagonists and limbic status epilepticus: a comparison with standard anticonvulsants,1990,Edward H. Bertram; Eric W. Lothman
10.1016/0165-3806(90)90014-p,,,NMDA receptor antagonists inhibit kindling epileptogenesis and seizure expression in developing rats,1990,Barbara L. Trommer; Joseph F. Pasternak
10.1016/0028-3908(90)90005-c,,,Selective activation of dopaminergic pathways in the mesocortex by compounds that act at the phencyclidine (pcp) binding site: tentative evidence for pcp recognition sites not coupled to n-methyl-d-aspartate (nmda) receptors,1990,Tadimeti S. Rao; H.S. Kim; John Lehmann; Louis L. Martin; Paul L. Wood
10.3758/bf03327213,,,The formation of a new gustatory memory trace in rats is prevented by the noncompetitive NMDA antagonist ketamine,1990,Hans Welzl; Beat Alessandri; K. Bättig
10.1002/ddr.430170404,,,A physiologist's view of the N‐methyl‐D‐Aspartate receptor: An allosteric ion channel with multiple regulatory sites,1989,Mark L. Mayer; Ladislav Vyklický; Evelyne Sernagor
10.1523/jneurosci.09-01-00206.1989,,,Bursting induces persistent all-or-none EPSPs by an NMDA-dependent process in piriform cortex,1989,W. H. Hoffman; LB Haberly
10.1016/0006-8993(89)90179-0,,,Glucose deprivation neuronal injury in cortical culture,1989,Hannelore Monyer; Mark P. Goldberg; Dennis W. Choi
10.1016/s0022-3565(25)23652-7,,,"Neocortical epileptogenesis in vitro: studies with N-methyl-D-aspartate, phencyclidine, sigma and dextromethorphan receptor ligands.",1989,Julia Aram; David Martin; Mateusz D. Tomczyk; Sophie Zeman; John D. Millar; G Pohler; D Lodge
10.1016/0014-2999(89)90060-5,,,Non-competitive N-methyl-D-aspartate antagonists protect against sound-induced seizures in DBA/2 mice,1989,Astrid G. Chapman; Brian S. Meldrum
10.1016/s0166-4328(89)80105-6,,,Possible abuse potential of the NMDA antagonist MK-801,1989,Dale Corbett
10.1016/0014-2999(89)90734-6,,,Sertraline potently displaces (+)-[3H]3-PPP binding to σ sites in rat brain,1989,Anne W. Schmidt; Lorraine A. Lebel; B. Kenneth Koe; Thomas Seeger; James Heym
10.1007/bf00634458,,,The effect of MK-801 and other antagonists of NMDA-type glutamate receptors on brain-stimulation reward,1989,L.J. Herberg; I.C. Rose
10.1016/0006-8993(89)91665-x,,,Unilateral induction of c-fos protein in cortex following cortical devascularization,1989,Daniel G. Herrera; H.A. Robertson
10.1016/0014-2999(89)90339-7,,,[3H]MK-801 binding sites in post-mortem human frontal cortex,1989,Johannes Kornhuber; Felizitas Mack-Burkhardt; Malte Kornhuber; Peter Riederer
10.1016/0304-3940(88)90452-1,,,(NMDA) receptors control respiratory off-switch in cat,1988,Arthur S. Foutz; Jean Champagnat; Monique Denavit‐Saubié
10.1038/jcbfm.1988.135,,,Calcium Uptake Evoked by Electrical Stimulation is Enhanced Postischemically and Precedes Delayed Neuronal Death in CA1 of Rat Hippocampus: Involvement of <i>N</i> -Methyl-D-Aspartate Receptors,1988,Peter Andiné; Ingemar Jacobson; Henrik Hagberg
10.1523/jneurosci.08-10-03901.1988,,,Systemic approaches to modifying quinolinic acid striatal lesions in rats,1988,M. Flint Beal; N. W. Kowall; KJ Swartz; RJ Ferrante; Martin Jb
10.1016/0006-8993(88)90530-6,,,"The NMDA-receptor antagonist, MK-801, suppresses limbic kindling and kindled seizures",1988,Mary E. Gilbert
10.1016/0014-2999(87)90573-5,,,A role for receptors of N-methyl-D-aspartic acid in the discriminative stimulus properties of phencyclidine,1987,Mark D. Tricklebank; Lakhbir Singh; Ryszard J. Oles; Erik H.F. Wong; Susan D. Iversen
10.1111/j.1476-5381.1987.tb11248.x,,,"Effects of phencyclidine, SKF 10,047 and related psychotomimetic agents on N‐methyl‐<scp>d</scp>‐aspartate receptor mediated synaptic responses in rat hippocampal slices",1987,E.J. Coan; G.L. Collingridge
10.1016/s0272-5231(21)01108-4,,,Anticholinergic Agents,1986,Irwin Ziment; Janet Au
10.1016/0304-3940(86)90593-8,,,Ketamine selectively suppresses synchronized afterdischarges in immature hippocampus,1986,Robert J. Brady; John W. Swann
10.1016/0376-6357(86)90079-3,,,Signtracking and goaltracking in fixed-time (FT) and variable-time (VT) schedules of reinforcement,1986,J.M.H.H. van Hest
10.1007/bf00263900,,,Insulin effects on methotrexate polyglutamate synthesis and enzyme binding in cultured human breast cancer cells,1985,RichardL. Schilsky; FrederickS. Ordway
10.1111/j.1476-5381.1984.tb16442.x,,,"Arachidonate metabolism, 5‐hydroxytryptamine release and aggregation in human platelets activated by palmitaldehyde acetal phosphatidic acid",1984,J. Preston Brammer; M. Helen Maguire
10.1016/0014-2999(84)90743-x,,,[3H]WB4101 labels S1 serotonin receptors in rat cerebral cortex,1984,Andrew B. Norman; George Battaglia; A. Leslie Morrow; Ian Creese
10.1016/0041-008x(83)90181-3,,,Hepatic and biliary levels of glutathione and lipid peroxides following iron overload in the rat: Effect of simultaneous ethanol administration,1983,Alfonso Valenzuela; Virginia Fernández; Luis A. Videla
10.1016/0014-2999(82)90045-0,,,Specific binding of [3H]mianserin and [3H]imipramine to structures of rat hippocampus,1982,N. Brunello; De‐Maw Chuang; Erminio Costa
10.1016/s0315-5463(81)72803-7,,,Quality and Stability of Dill Oil,1981,John Logie; E. Hoehn; B. B. Chubey
10.1016/0006-8993(76)90699-5,,,5-HT antagonists in rat hippocampus,1976,Menahem Segal
10.1016/0022-3999(73)90030-5,,,The Biochemistry of functional and experimental psychoses,1973,
